Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
8/31/2021 8:00:00 PM,aarland_1_001,104.535,65.535,-216.535,335.465,,,,
8/31/2021 9:00:00 PM,aarland_1_001,104.608,65.608,-216.608,335.392,,,,
8/31/2021 10:00:00 PM,aarland_1_001,104.52,65.52,-216.52,335.48,,,,
8/31/2021 11:00:00 PM,aarland_1_001,103.994,64.994,-215.994,336.005,,,,
9/1/2021 12:00:00 AM,aarland_1_001,104.068,65.068,-216.068,335.932,,,,
9/1/2021 1:00:00 AM,aarland_1_001,104.419,65.419,-216.419,335.581,,,,
9/1/2021 2:00:00 AM,aarland_1_001,104.418,65.418,-216.418,335.582,,,,
9/1/2021 3:00:00 AM,aarland_1_001,104.594,65.594,-216.594,335.406,,,,
9/1/2021 4:00:00 AM,aarland_1_001,104.418,65.418,-216.418,335.582,,,,
9/1/2021 5:00:00 AM,aarland_1_001,104.797,65.797,-216.797,335.203,,,,
9/1/2021 6:00:00 AM,aarland_1_001,104.374,65.374,-216.374,335.626,,,,
9/1/2021 7:00:00 AM,aarland_1_001,104.708,65.708,-216.708,335.292,,,,
9/1/2021 8:00:00 AM,aarland_1_001,104.884,65.884,-216.884,335.116,,,,
9/1/2021 9:00:00 AM,aarland_1_001,104.898,65.898,-216.898,335.102,,,,
9/1/2021 10:00:00 AM,aarland_1_001,104.46,65.46,-216.46,335.54,,,,
9/1/2021 11:00:00 AM,aarland_1_001,104.475,65.475,-216.475,335.525,,,,
9/1/2021 12:00:00 PM,aarland_1_001,104.49,65.49,-216.49,335.51,,,,
9/1/2021 1:00:00 PM,aarland_1_001,104.401,65.401,-216.401,335.599,,,,
9/1/2021 2:00:00 PM,aarland_1_001,104.592,65.592,-216.592,335.408,,,,
9/1/2021 3:00:00 PM,aarland_1_001,103.964,64.964,-215.964,336.036,,,,
9/1/2021 4:00:00 PM,aarland_1_001,104.388,65.388,-216.388,335.612,,,,
9/1/2021 5:00:00 PM,aarland_1_001,104.724,65.724,-216.724,335.276,,,,
9/1/2021 6:00:00 PM,aarland_1_001,104.796,65.796,-216.796,335.204,,,,
9/1/2021 7:00:00 PM,aarland_1_001,104.607,65.607,-216.607,335.393,,,,
9/1/2021 8:00:00 PM,aarland_1_001,104.812,65.812,-216.812,335.188,,,,
9/1/2021 9:00:00 PM,aarland_1_001,104.3,65.3,-216.3,335.7,,,,
9/1/2021 10:00:00 PM,aarland_1_001,104.199,65.199,-216.199,335.801,,,,
9/1/2021 11:00:00 PM,aarland_1_001,104.082,65.082,-216.082,335.917,,,,
9/2/2021 12:00:00 AM,aarland_1_001,104.068,65.068,-216.068,335.932,,,,
9/2/2021 1:00:00 AM,aarland_1_001,104.2,65.2,-216.2,335.8,,,,
9/2/2021 2:00:00 AM,aarland_1_001,103.981,64.981,-215.981,336.019,,,,
9/2/2021 3:00:00 AM,aarland_1_001,104.01,65.01,-216.01,335.99,,,,
9/2/2021 4:00:00 AM,aarland_1_001,104.302,65.302,-216.302,335.698,,,,
9/2/2021 5:00:00 AM,aarland_1_001,104.317,65.317,-216.317,335.683,,,,
9/2/2021 6:00:00 AM,aarland_1_001,104.403,65.403,-216.403,335.597,,,,
9/2/2021 7:00:00 AM,aarland_1_001,104.709,65.709,-216.709,335.291,,,,
9/2/2021 8:00:00 AM,aarland_1_001,104.388,65.388,-216.388,335.612,,,,
9/2/2021 9:00:00 AM,aarland_1_001,104.198,65.198,-216.198,335.802,,,,
9/2/2021 10:00:00 AM,aarland_1_001,103.979,64.979,-215.979,336.021,,,,
9/2/2021 11:00:00 AM,aarland_1_001,103.979,64.979,-215.979,336.021,,,,
9/2/2021 12:00:00 PM,aarland_1_001,103.673,64.673,-215.673,336.327,,,,
9/2/2021 1:00:00 PM,aarland_1_001,103.615,64.615,-215.615,336.385,,,,
9/2/2021 2:00:00 PM,aarland_1_001,103.542,64.542,-215.542,336.458,,,,
9/2/2021 3:00:00 PM,aarland_1_001,103.223,64.223,-215.223,336.777,,,,
9/2/2021 4:00:00 PM,aarland_1_001,102.727,63.727,-214.727,337.273,,,,
9/2/2021 5:00:00 PM,aarland_1_001,103.589,64.589,-215.589,336.411,,,,
9/2/2021 6:00:00 PM,aarland_1_001,103.925,64.925,-215.925,336.075,,,,
9/2/2021 7:00:00 PM,aarland_1_001,103.678,64.678,-215.678,336.322,,,,
9/2/2021 8:00:00 PM,aarland_1_001,103.46,64.46,-215.46,336.54,,,,
9/2/2021 9:00:00 PM,aarland_1_001,103.285,64.285,-215.285,336.715,,,,
9/2/2021 10:00:00 PM,aarland_1_001,103.27,64.27,-215.27,336.73,,,,
9/2/2021 11:00:00 PM,aarland_1_001,103.299,64.299,-215.299,336.7,,,,
9/3/2021 12:00:00 AM,aarland_1_001,102.673,63.673,-214.673,337.327,,,,
9/3/2021 1:00:00 AM,aarland_1_001,102.673,63.673,-214.673,337.327,,,,
9/3/2021 2:00:00 AM,aarland_1_001,102.28,63.28,-214.28,337.72,,,,
9/3/2021 3:00:00 AM,aarland_1_001,102.105,63.105,-214.105,337.895,,,,
9/3/2021 4:00:00 AM,aarland_1_001,102.528,63.528,-214.528,337.472,,,,
9/3/2021 5:00:00 AM,aarland_1_001,102.82,63.82,-214.82,337.18,,,,
9/3/2021 6:00:00 AM,aarland_1_001,103.038,64.038,-215.038,336.962,,,,
9/3/2021 7:00:00 AM,aarland_1_001,102.322,63.322,-214.322,337.678,,,,
9/3/2021 8:00:00 AM,aarland_1_001,102.73,63.73,-214.73,337.27,,,,
9/3/2021 9:00:00 AM,aarland_1_001,102.73,63.73,-214.73,337.27,,,,
9/3/2021 10:00:00 AM,aarland_1_001,102.335,63.335,-214.335,337.665,,,,
9/3/2021 11:00:00 AM,aarland_1_001,102.117,63.117,-214.117,337.883,,,,
9/3/2021 12:00:00 PM,aarland_1_001,102.584,63.584,-214.584,337.416,,,,
9/3/2021 1:00:00 PM,aarland_1_001,101.972,62.972,-213.972,338.028,,,,
9/3/2021 2:00:00 PM,aarland_1_001,101.579,62.579,-213.579,338.421,,,,
9/3/2021 3:00:00 PM,aarland_1_001,101.9,62.9,-213.9,338.1,,,,
9/3/2021 4:00:00 PM,aarland_1_001,102.105,63.105,-214.105,337.895,,,,
9/3/2021 5:00:00 PM,aarland_1_001,101.988,62.988,-213.988,338.012,,,,
9/3/2021 6:00:00 PM,aarland_1_001,102.194,63.194,-214.194,337.806,,,,
9/3/2021 7:00:00 PM,aarland_1_001,102.515,63.515,-214.515,337.485,,,,
9/3/2021 8:00:00 PM,aarland_1_001,102.18,63.18,-214.18,337.82,,,,
9/3/2021 9:00:00 PM,aarland_1_001,102.398,63.398,-214.398,337.602,,,,
9/3/2021 10:00:00 PM,aarland_1_001,102.108,63.108,-214.108,337.892,,,,
9/3/2021 11:00:00 PM,aarland_1_001,102.18,63.18,-214.18,337.819,,,,
9/4/2021 12:00:00 AM,aarland_1_001,101.787,62.787,-213.787,338.213,,,,
9/4/2021 1:00:00 AM,aarland_1_001,102.021,63.021,-214.021,337.979,,,,
9/4/2021 2:00:00 AM,aarland_1_001,101.817,62.817,-213.817,338.183,,,,
9/4/2021 3:00:00 AM,aarland_1_001,102.211,63.211,-214.211,337.789,,,,
9/4/2021 4:00:00 AM,aarland_1_001,102.312,63.312,-214.312,337.688,,,,
9/4/2021 5:00:00 AM,aarland_1_001,102.735,63.735,-214.735,337.265,,,,
9/4/2021 6:00:00 AM,aarland_1_001,102.837,63.837,-214.837,337.163,,,,
9/4/2021 7:00:00 AM,aarland_1_001,102.735,63.735,-214.735,337.265,,,,
9/4/2021 8:00:00 AM,aarland_1_001,103.026,64.026,-215.026,336.974,,,,
9/4/2021 9:00:00 AM,aarland_1_001,102.748,63.748,-214.748,337.252,,,,
9/4/2021 10:00:00 AM,aarland_1_001,102.748,63.748,-214.748,337.252,,,,
9/4/2021 11:00:00 AM,aarland_1_001,102.309,63.309,-214.309,337.691,,,,
9/4/2021 12:00:00 PM,aarland_1_001,102.864,63.864,-214.864,337.136,,,,
9/4/2021 1:00:00 PM,aarland_1_001,102.237,63.237,-214.237,337.763,,,,
9/4/2021 2:00:00 PM,aarland_1_001,102.032,63.032,-214.032,337.968,,,,
9/4/2021 3:00:00 PM,aarland_1_001,102.047,63.047,-214.047,337.953,,,,
9/4/2021 4:00:00 PM,aarland_1_001,102.164,63.164,-214.164,337.836,,,,
9/4/2021 5:00:00 PM,aarland_1_001,102.048,63.048,-214.048,337.952,,,,
9/4/2021 6:00:00 PM,aarland_1_001,102.778,63.778,-214.778,337.222,,,,
9/4/2021 7:00:00 PM,aarland_1_001,102.968,63.968,-214.968,337.032,,,,
9/4/2021 8:00:00 PM,aarland_1_001,102.953,63.953,-214.953,337.047,,,,
9/4/2021 9:00:00 PM,aarland_1_001,102.53,63.53,-214.53,337.47,,,,
9/4/2021 10:00:00 PM,aarland_1_001,102.719,63.719,-214.719,337.281,,,,
9/4/2021 11:00:00 PM,aarland_1_001,102.487,63.487,-214.487,337.512,,,,
9/5/2021 12:00:00 AM,aarland_1_001,102.516,63.516,-214.516,337.484,,,,
9/5/2021 1:00:00 AM,aarland_1_001,102.721,63.721,-214.721,337.279,,,,
9/5/2021 2:00:00 AM,aarland_1_001,102.4,63.4,-214.4,337.6,,,,
9/5/2021 3:00:00 AM,aarland_1_001,102.693,63.693,-214.693,337.307,,,,
9/5/2021 4:00:00 AM,aarland_1_001,102.897,63.897,-214.897,337.103,,,,
9/5/2021 5:00:00 AM,aarland_1_001,102.677,63.677,-214.677,337.323,,,,
9/5/2021 6:00:00 AM,aarland_1_001,103.113,64.113,-215.113,336.887,,,,
9/5/2021 7:00:00 AM,aarland_1_001,103.622,64.622,-215.622,336.378,,,,
9/5/2021 8:00:00 AM,aarland_1_001,103.256,64.256,-215.256,336.744,,,,
9/5/2021 9:00:00 AM,aarland_1_001,103.051,64.051,-215.051,336.949,,,,
9/5/2021 10:00:00 AM,aarland_1_001,103.152,64.152,-215.152,336.848,,,,
9/5/2021 11:00:00 AM,aarland_1_001,103.269,64.269,-215.269,336.731,,,,
9/5/2021 12:00:00 PM,aarland_1_001,102.846,63.846,-214.846,337.154,,,,
9/5/2021 1:00:00 PM,aarland_1_001,102.758,63.758,-214.758,337.242,,,,
9/5/2021 2:00:00 PM,aarland_1_001,102.991,63.991,-214.991,337.009,,,,
9/5/2021 3:00:00 PM,aarland_1_001,102.889,63.889,-214.889,337.111,,,,
9/5/2021 4:00:00 PM,aarland_1_001,103.094,64.094,-215.094,336.906,,,,
9/5/2021 5:00:00 PM,aarland_1_001,103.503,64.503,-215.503,336.497,,,,
9/5/2021 6:00:00 PM,aarland_1_001,103.489,64.489,-215.489,336.511,,,,
9/5/2021 7:00:00 PM,aarland_1_001,103.68,64.68,-215.68,336.32,,,,
9/5/2021 8:00:00 PM,aarland_1_001,103.358,64.358,-215.358,336.642,,,,
9/5/2021 9:00:00 PM,aarland_1_001,103.227,64.227,-215.227,336.773,,,,
9/5/2021 10:00:00 PM,aarland_1_001,103.359,64.359,-215.359,336.641,,,,
9/5/2021 11:00:00 PM,aarland_1_001,103.564,64.564,-215.564,336.435,,,,
9/6/2021 12:00:00 AM,aarland_1_001,103.448,64.448,-215.448,336.552,,,,
9/6/2021 1:00:00 AM,aarland_1_001,103.039,64.039,-215.039,336.961,,,,
9/6/2021 2:00:00 AM,aarland_1_001,103.331,64.331,-215.331,336.669,,,,
9/6/2021 3:00:00 AM,aarland_1_001,103.23,64.23,-215.23,336.77,,,,
9/6/2021 4:00:00 AM,aarland_1_001,103.638,64.638,-215.638,336.362,,,,
9/6/2021 5:00:00 AM,aarland_1_001,104.045,65.045,-216.045,335.955,,,,
9/6/2021 6:00:00 AM,aarland_1_001,104.145,65.145,-216.145,335.855,,,,
9/6/2021 7:00:00 AM,aarland_1_001,104.216,65.216,-216.216,335.784,,,,
9/6/2021 8:00:00 AM,aarland_1_001,104.302,65.302,-216.302,335.698,,,,
9/6/2021 9:00:00 AM,aarland_1_001,103.368,64.368,-215.368,336.632,,,,
9/6/2021 10:00:00 AM,aarland_1_001,103.469,64.469,-215.469,336.531,,,,
9/6/2021 11:00:00 AM,aarland_1_001,103.469,64.469,-215.469,336.531,,,,
9/6/2021 12:00:00 PM,aarland_1_001,103.702,64.702,-215.702,336.298,,,,
9/6/2021 1:00:00 PM,aarland_1_001,103.484,64.484,-215.484,336.516,,,,
9/6/2021 2:00:00 PM,aarland_1_001,103.513,64.513,-215.513,336.487,,,,
9/6/2021 3:00:00 PM,aarland_1_001,103.382,64.382,-215.382,336.618,,,,
9/6/2021 4:00:00 PM,aarland_1_001,103.31,64.31,-215.31,336.69,,,,
9/6/2021 5:00:00 PM,aarland_1_001,103.631,64.631,-215.631,336.369,,,,
9/6/2021 6:00:00 PM,aarland_1_001,103.72,64.72,-215.72,336.28,,,,
9/6/2021 7:00:00 PM,aarland_1_001,103.923,64.923,-215.923,336.077,,,,
9/6/2021 8:00:00 PM,aarland_1_001,103.822,64.822,-215.822,336.178,,,,
9/6/2021 9:00:00 PM,aarland_1_001,102.962,63.962,-214.962,337.038,,,,
9/6/2021 10:00:00 PM,aarland_1_001,103.517,64.517,-215.517,336.483,,,,
9/6/2021 11:00:00 PM,aarland_1_001,103.4,64.4,-215.4,336.599,,,,
9/7/2021 12:00:00 AM,aarland_1_001,103.299,64.299,-215.299,336.701,,,,
9/7/2021 1:00:00 AM,aarland_1_001,103.314,64.314,-215.314,336.686,,,,
9/7/2021 2:00:00 AM,aarland_1_001,103.62,64.62,-215.62,336.38,,,,
9/7/2021 3:00:00 AM,aarland_1_001,103.519,64.519,-215.519,336.481,,,,
9/7/2021 4:00:00 AM,aarland_1_001,103.519,64.519,-215.519,336.481,,,,
9/7/2021 5:00:00 AM,aarland_1_001,103.824,64.824,-215.824,336.176,,,,
9/7/2021 6:00:00 AM,aarland_1_001,103.297,64.297,-215.297,336.703,,,,
9/7/2021 7:00:00 AM,aarland_1_001,103.822,64.822,-215.822,336.178,,,,
9/7/2021 8:00:00 AM,aarland_1_001,103.689,64.689,-215.689,336.311,,,,
9/7/2021 9:00:00 AM,aarland_1_001,103.309,64.309,-215.309,336.691,,,,
9/7/2021 10:00:00 AM,aarland_1_001,103.002,64.002,-215.002,336.998,,,,
9/7/2021 11:00:00 AM,aarland_1_001,103.105,64.105,-215.105,336.895,,,,
9/7/2021 12:00:00 PM,aarland_1_001,102.885,63.885,-214.885,337.115,,,,
9/7/2021 1:00:00 PM,aarland_1_001,102.39,63.39,-214.39,337.61,,,,
9/7/2021 2:00:00 PM,aarland_1_001,103.033,64.033,-215.033,336.967,,,,
9/7/2021 3:00:00 PM,aarland_1_001,102.844,63.844,-214.844,337.156,,,,
9/7/2021 4:00:00 PM,aarland_1_001,102.844,63.844,-214.844,337.156,,,,
9/7/2021 5:00:00 PM,aarland_1_001,102.787,63.787,-214.787,337.213,,,,
9/7/2021 6:00:00 PM,aarland_1_001,103.11,64.11,-215.11,336.89,,,,
9/7/2021 7:00:00 PM,aarland_1_001,102.89,63.89,-214.89,337.11,,,,
9/7/2021 8:00:00 PM,aarland_1_001,102.671,63.671,-214.671,337.329,,,,
9/7/2021 9:00:00 PM,aarland_1_001,102.89,63.89,-214.89,337.11,,,,
9/7/2021 10:00:00 PM,aarland_1_001,102.498,63.498,-214.498,337.502,,,,
9/7/2021 11:00:00 PM,aarland_1_001,102.192,63.192,-214.192,337.807,,,,
9/8/2021 12:00:00 AM,aarland_1_001,102.09,63.09,-214.09,337.91,,,,
9/8/2021 1:00:00 AM,aarland_1_001,102.033,63.033,-214.033,337.967,,,,
9/8/2021 2:00:00 AM,aarland_1_001,102.354,63.354,-214.354,337.646,,,,
9/8/2021 3:00:00 AM,aarland_1_001,101.946,62.946,-213.946,338.054,,,,
9/8/2021 4:00:00 AM,aarland_1_001,101.64,62.64,-213.64,338.36,,,,
9/8/2021 5:00:00 AM,aarland_1_001,102.165,63.165,-214.165,337.835,,,,
9/8/2021 6:00:00 AM,aarland_1_001,101.756,62.756,-213.756,338.244,,,,
9/8/2021 7:00:00 AM,aarland_1_001,101.859,62.859,-213.859,338.141,,,,
9/8/2021 8:00:00 AM,aarland_1_001,102.091,63.091,-214.091,337.909,,,,
9/8/2021 9:00:00 AM,aarland_1_001,101.565,62.565,-213.565,338.435,,,,
9/8/2021 10:00:00 AM,aarland_1_001,100.967,61.967,-212.967,339.033,,,,
9/8/2021 11:00:00 AM,aarland_1_001,101.39,62.39,-213.39,338.61,,,,
9/8/2021 12:00:00 PM,aarland_1_001,101.317,62.317,-213.317,338.683,,,,
9/8/2021 1:00:00 PM,aarland_1_001,100.793,61.793,-212.793,339.207,,,,
9/8/2021 2:00:00 PM,aarland_1_001,100.735,61.735,-212.735,339.265,,,,
9/8/2021 3:00:00 PM,aarland_1_001,100.633,61.633,-212.633,339.367,,,,
9/8/2021 4:00:00 PM,aarland_1_001,100.999,61.999,-212.999,339.001,,,,
9/8/2021 5:00:00 PM,aarland_1_001,100.898,61.898,-212.898,339.102,,,,
9/8/2021 6:00:00 PM,aarland_1_001,101.22,62.22,-213.22,338.78,,,,
9/8/2021 7:00:00 PM,aarland_1_001,100.783,61.783,-212.783,339.217,,,,
9/8/2021 8:00:00 PM,aarland_1_001,101.104,62.104,-213.104,338.896,,,,
9/8/2021 9:00:00 PM,aarland_1_001,100.915,61.915,-212.915,339.085,,,,
9/8/2021 10:00:00 PM,aarland_1_001,100.507,61.507,-212.507,339.493,,,,
9/8/2021 11:00:00 PM,aarland_1_001,99.996,60.996,-211.996,340.003,,,,
9/9/2021 12:00:00 AM,aarland_1_001,100.13,61.13,-212.13,339.87,,,,
9/9/2021 1:00:00 AM,aarland_1_001,100.262,61.262,-212.262,339.738,,,,
9/9/2021 2:00:00 AM,aarland_1_001,100.67,61.67,-212.67,339.33,,,,
9/9/2021 3:00:00 AM,aarland_1_001,100.656,61.656,-212.656,339.344,,,,
9/9/2021 4:00:00 AM,aarland_1_001,100.481,61.481,-212.481,339.519,,,,
9/9/2021 5:00:00 AM,aarland_1_001,100.394,61.394,-212.394,339.606,,,,
9/9/2021 6:00:00 AM,aarland_1_001,100.888,61.888,-212.888,339.112,,,,
9/9/2021 7:00:00 AM,aarland_1_001,100.597,61.597,-212.597,339.403,,,,
9/9/2021 8:00:00 AM,aarland_1_001,101.004,62.004,-213.004,338.996,,,,
9/9/2021 9:00:00 AM,aarland_1_001,100.886,61.886,-212.886,339.114,,,,
9/9/2021 10:00:00 AM,aarland_1_001,100.9,61.9,-212.9,339.1,,,,
9/9/2021 11:00:00 AM,aarland_1_001,101.22,62.22,-213.22,338.78,,,,
9/9/2021 12:00:00 PM,aarland_1_001,101.118,62.118,-213.118,338.882,,,,
9/9/2021 1:00:00 PM,aarland_1_001,101.206,62.206,-213.206,338.794,,,,
9/9/2021 2:00:00 PM,aarland_1_001,100.681,61.681,-212.681,339.319,,,,
9/9/2021 3:00:00 PM,aarland_1_001,100.754,61.754,-212.754,339.246,,,,
9/9/2021 4:00:00 PM,aarland_1_001,101.499,62.499,-213.499,338.501,,,,
9/9/2021 5:00:00 PM,aarland_1_001,101.427,62.427,-213.427,338.573,,,,
9/9/2021 6:00:00 PM,aarland_1_001,101.397,62.397,-213.397,338.603,,,,
9/9/2021 7:00:00 PM,aarland_1_001,101.383,62.383,-213.383,338.617,,,,
9/9/2021 8:00:00 PM,aarland_1_001,101.15,62.15,-213.15,338.85,,,,
9/9/2021 9:00:00 PM,aarland_1_001,101.151,62.151,-213.151,338.849,,,,
9/9/2021 10:00:00 PM,aarland_1_001,101.384,62.384,-213.384,338.616,,,,
9/9/2021 11:00:00 PM,aarland_1_001,101.602,62.602,-213.602,338.397,,,,
9/10/2021 12:00:00 AM,aarland_1_001,101.281,62.281,-213.281,338.719,,,,
9/10/2021 1:00:00 AM,aarland_1_001,101.471,62.471,-213.471,338.529,,,,
9/10/2021 2:00:00 AM,aarland_1_001,101.486,62.486,-213.486,338.514,,,,
9/10/2021 3:00:00 AM,aarland_1_001,101.485,62.485,-213.485,338.515,,,,
9/10/2021 4:00:00 AM,aarland_1_001,101.704,62.704,-213.704,338.296,,,,
9/10/2021 5:00:00 AM,aarland_1_001,102.112,63.112,-214.112,337.888,,,,
9/10/2021 6:00:00 AM,aarland_1_001,102.082,63.082,-214.082,337.918,,,,
9/10/2021 7:00:00 AM,aarland_1_001,102.374,63.374,-214.374,337.626,,,,
9/10/2021 8:00:00 AM,aarland_1_001,102.154,63.154,-214.154,337.846,,,,
9/10/2021 9:00:00 AM,aarland_1_001,102.285,63.285,-214.285,337.715,,,,
9/10/2021 10:00:00 AM,aarland_1_001,102.387,63.387,-214.387,337.613,,,,
9/10/2021 11:00:00 AM,aarland_1_001,101.117,62.117,-213.117,338.883,,,,
9/10/2021 12:00:00 PM,aarland_1_001,102.474,63.474,-214.474,337.526,,,,
9/10/2021 1:00:00 PM,aarland_1_001,102.066,63.066,-214.066,337.934,,,,
9/10/2021 2:00:00 PM,aarland_1_001,101.949,62.949,-213.949,338.051,,,,
9/10/2021 3:00:00 PM,aarland_1_001,101.964,62.964,-213.964,338.036,,,,
9/10/2021 4:00:00 PM,aarland_1_001,102.27,63.27,-214.27,337.73,,,,
9/10/2021 5:00:00 PM,aarland_1_001,102.475,63.475,-214.475,337.525,,,,
9/10/2021 6:00:00 PM,aarland_1_001,102.855,63.855,-214.855,337.145,,,,
9/10/2021 7:00:00 PM,aarland_1_001,102.737,63.737,-214.737,337.263,,,,
9/10/2021 8:00:00 PM,aarland_1_001,102.927,63.927,-214.927,337.073,,,,
9/10/2021 9:00:00 PM,aarland_1_001,102.386,63.386,-214.386,337.614,,,,
9/10/2021 10:00:00 PM,aarland_1_001,102.504,63.504,-214.504,337.496,,,,
9/10/2021 11:00:00 PM,aarland_1_001,102.708,63.708,-214.708,337.291,,,,
9/11/2021 12:00:00 AM,aarland_1_001,102.737,63.737,-214.737,337.263,,,,
9/11/2021 1:00:00 AM,aarland_1_001,102.723,63.723,-214.723,337.277,,,,
9/11/2021 2:00:00 AM,aarland_1_001,102.621,63.621,-214.621,337.379,,,,
9/11/2021 3:00:00 AM,aarland_1_001,102.737,63.737,-214.737,337.263,,,,
9/11/2021 4:00:00 AM,aarland_1_001,102.839,63.839,-214.839,337.161,,,,
9/11/2021 5:00:00 AM,aarland_1_001,103.262,64.262,-215.262,336.738,,,,
9/11/2021 6:00:00 AM,aarland_1_001,103.407,64.407,-215.407,336.593,,,,
9/11/2021 7:00:00 AM,aarland_1_001,102.896,63.896,-214.896,337.104,,,,
9/11/2021 8:00:00 AM,aarland_1_001,102.997,63.997,-214.997,337.003,,,,
9/11/2021 9:00:00 AM,aarland_1_001,102.983,63.983,-214.983,337.017,,,,
9/11/2021 10:00:00 AM,aarland_1_001,102.88,63.88,-214.88,337.12,,,,
9/11/2021 11:00:00 AM,aarland_1_001,102.778,63.778,-214.778,337.222,,,,
9/11/2021 12:00:00 PM,aarland_1_001,102.996,63.996,-214.996,337.004,,,,
9/11/2021 1:00:00 PM,aarland_1_001,102.88,63.88,-214.88,337.12,,,,
9/11/2021 2:00:00 PM,aarland_1_001,103.099,64.099,-215.099,336.901,,,,
9/11/2021 3:00:00 PM,aarland_1_001,102.967,63.967,-214.967,337.033,,,,
9/11/2021 4:00:00 PM,aarland_1_001,103.054,64.054,-215.054,336.946,,,,
9/11/2021 5:00:00 PM,aarland_1_001,103.361,64.361,-215.361,336.639,,,,
9/11/2021 6:00:00 PM,aarland_1_001,103.478,64.478,-215.478,336.522,,,,
9/11/2021 7:00:00 PM,aarland_1_001,103.361,64.361,-215.361,336.639,,,,
9/11/2021 8:00:00 PM,aarland_1_001,103.754,64.754,-215.754,336.246,,,,
9/11/2021 9:00:00 PM,aarland_1_001,103.244,64.244,-215.244,336.756,,,,
9/11/2021 10:00:00 PM,aarland_1_001,103.26,64.26,-215.26,336.74,,,,
9/11/2021 11:00:00 PM,aarland_1_001,102.923,63.923,-214.923,337.076,,,,
9/12/2021 12:00:00 AM,aarland_1_001,103.26,64.26,-215.26,336.74,,,,
9/12/2021 1:00:00 AM,aarland_1_001,103.481,64.481,-215.481,336.519,,,,
9/12/2021 2:00:00 AM,aarland_1_001,103.378,64.378,-215.378,336.622,,,,
9/12/2021 3:00:00 AM,aarland_1_001,103.378,64.378,-215.378,336.622,,,,
9/12/2021 4:00:00 AM,aarland_1_001,103.028,64.028,-215.028,336.972,,,,
9/12/2021 5:00:00 AM,aarland_1_001,103.655,64.655,-215.655,336.345,,,,
9/12/2021 6:00:00 AM,aarland_1_001,103.668,64.668,-215.668,336.332,,,,
9/12/2021 7:00:00 AM,aarland_1_001,103.741,64.741,-215.741,336.259,,,,
9/12/2021 8:00:00 AM,aarland_1_001,103.623,64.623,-215.623,336.377,,,,
9/12/2021 9:00:00 AM,aarland_1_001,103.432,64.432,-215.432,336.568,,,,
9/12/2021 10:00:00 AM,aarland_1_001,103.404,64.404,-215.404,336.596,,,,
9/12/2021 11:00:00 AM,aarland_1_001,103.403,64.403,-215.403,336.597,,,,
9/12/2021 12:00:00 PM,aarland_1_001,103.301,64.301,-215.301,336.699,,,,
9/12/2021 1:00:00 PM,aarland_1_001,103.228,64.228,-215.228,336.772,,,,
9/12/2021 2:00:00 PM,aarland_1_001,103.126,64.126,-215.126,336.874,,,,
9/12/2021 3:00:00 PM,aarland_1_001,103.228,64.228,-215.228,336.772,,,,
9/12/2021 4:00:00 PM,aarland_1_001,102.908,63.908,-214.908,337.092,,,,
9/12/2021 5:00:00 PM,aarland_1_001,103.084,64.084,-215.084,336.916,,,,
9/12/2021 6:00:00 PM,aarland_1_001,103.61,64.61,-215.61,336.39,,,,
9/12/2021 7:00:00 PM,aarland_1_001,104.033,65.033,-216.033,335.967,,,,
9/12/2021 8:00:00 PM,aarland_1_001,103.814,64.814,-215.814,336.186,,,,
9/12/2021 9:00:00 PM,aarland_1_001,103.683,64.683,-215.683,336.317,,,,
9/12/2021 10:00:00 PM,aarland_1_001,103.377,64.377,-215.377,336.623,,,,
9/12/2021 11:00:00 PM,aarland_1_001,103.565,64.565,-215.565,336.434,,,,
9/13/2021 12:00:00 AM,aarland_1_001,103.363,64.363,-215.363,336.637,,,,
9/13/2021 1:00:00 AM,aarland_1_001,103.362,64.362,-215.362,336.638,,,,
9/13/2021 2:00:00 AM,aarland_1_001,103.393,64.393,-215.393,336.607,,,,
9/13/2021 3:00:00 AM,aarland_1_001,103.29,64.29,-215.29,336.71,,,,
9/13/2021 4:00:00 AM,aarland_1_001,103.406,64.406,-215.406,336.594,,,,
9/13/2021 5:00:00 AM,aarland_1_001,103.479,64.479,-215.479,336.521,,,,
9/13/2021 6:00:00 AM,aarland_1_001,103.39,64.39,-215.39,336.61,,,,
9/13/2021 7:00:00 AM,aarland_1_001,103.971,64.971,-215.971,336.029,,,,
9/13/2021 8:00:00 AM,aarland_1_001,103.971,64.971,-215.971,336.029,,,,
9/13/2021 9:00:00 AM,aarland_1_001,103.446,64.446,-215.446,336.554,,,,
9/13/2021 10:00:00 AM,aarland_1_001,103.037,64.037,-215.037,336.963,,,,
9/13/2021 11:00:00 AM,aarland_1_001,102.862,63.862,-214.862,337.138,,,,
9/13/2021 12:00:00 PM,aarland_1_001,102.979,63.979,-214.979,337.021,,,,
9/13/2021 1:00:00 PM,aarland_1_001,102.659,63.659,-214.659,337.341,,,,
9/13/2021 2:00:00 PM,aarland_1_001,102.47,63.47,-214.47,337.53,,,,
