Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/6/2020 8:00:00 AM,aarland_5_001,111.989,79.989,-451.989,171.011,,,,
10/6/2020 9:00:00 AM,aarland_5_001,111.974,79.974,-451.974,171.026,,,,
10/6/2020 10:00:00 AM,aarland_5_001,112.179,80.179,-452.179,170.821,,,,
10/6/2020 11:00:00 AM,aarland_5_001,111.698,79.698,-451.698,171.302,,,,
10/6/2020 12:00:00 PM,aarland_5_001,112.017,80.017,-452.017,170.983,,,,
10/6/2020 1:00:00 PM,aarland_5_001,111.666,79.666,-451.666,171.334,,,,
10/6/2020 2:00:00 PM,aarland_5_001,111.168,79.168,-451.168,171.832,,,,
10/6/2020 3:00:00 PM,aarland_5_001,111.563,79.563,-451.563,171.437,,,,
10/6/2020 4:00:00 PM,aarland_5_001,111.434,79.434,-451.434,171.566,,,,
10/6/2020 5:00:00 PM,aarland_5_001,111.435,79.435,-451.435,171.565,,,,
10/6/2020 6:00:00 PM,aarland_5_001,111.055,79.055,-451.055,171.945,,,,
10/6/2020 7:00:00 PM,aarland_5_001,111.55,79.55,-451.55,171.45,,,,
10/6/2020 8:00:00 PM,aarland_5_001,111.201,79.201,-451.201,171.799,,,,
10/6/2020 9:00:00 PM,aarland_5_001,110.924,78.924,-450.924,172.076,,,,
10/6/2020 10:00:00 PM,aarland_5_001,111.362,79.362,-451.362,171.638,,,,
10/6/2020 11:00:00 PM,aarland_5_001,111.098,79.098,-451.098,171.901,,,,
10/7/2020 12:00:00 AM,aarland_5_001,111.054,79.054,-451.054,171.946,,,,
10/7/2020 1:00:00 AM,aarland_5_001,111.097,79.097,-451.097,171.903,,,,
10/7/2020 2:00:00 AM,aarland_5_001,111.27,79.27,-451.27,171.73,,,,
10/7/2020 3:00:00 AM,aarland_5_001,110.964,78.964,-450.964,172.036,,,,
10/7/2020 4:00:00 AM,aarland_5_001,111.139,79.139,-451.139,171.861,,,,
10/7/2020 5:00:00 AM,aarland_5_001,111.109,79.109,-451.109,171.891,,,,
10/7/2020 6:00:00 AM,aarland_5_001,110.364,78.364,-450.364,172.636,,,,
10/7/2020 7:00:00 AM,aarland_5_001,110.697,78.697,-450.697,172.303,,,,
10/7/2020 8:00:00 AM,aarland_5_001,110.286,78.286,-450.286,172.714,,,,
10/7/2020 9:00:00 AM,aarland_5_001,110.226,78.226,-450.226,172.774,,,,
10/7/2020 10:00:00 AM,aarland_5_001,110.021,78.021,-450.021,172.979,,,,
10/7/2020 11:00:00 AM,aarland_5_001,109.788,77.788,-449.788,173.212,,,,
10/7/2020 12:00:00 PM,aarland_5_001,109.321,77.321,-449.321,173.679,,,,
10/7/2020 1:00:00 PM,aarland_5_001,109.074,77.074,-449.074,173.926,,,,
10/7/2020 2:00:00 PM,aarland_5_001,109.116,77.116,-449.116,173.884,,,,
10/7/2020 3:00:00 PM,aarland_5_001,108.869,76.869,-448.869,174.131,,,,
10/7/2020 4:00:00 PM,aarland_5_001,109.204,77.204,-449.204,173.796,,,,
10/7/2020 5:00:00 PM,aarland_5_001,108.579,76.579,-448.579,174.421,,,,
10/7/2020 6:00:00 PM,aarland_5_001,107.833,75.833,-447.833,175.167,,,,
10/7/2020 7:00:00 PM,aarland_5_001,107.06,75.06,-447.06,175.94,,,,
10/7/2020 8:00:00 PM,aarland_5_001,107.002,75.002,-447.002,175.998,,,,
10/7/2020 9:00:00 PM,aarland_5_001,106.712,74.712,-446.712,176.288,,,,
10/7/2020 10:00:00 PM,aarland_5_001,106.245,74.245,-446.245,176.755,,,,
10/7/2020 11:00:00 PM,aarland_5_001,105.646,73.646,-445.646,177.353,,,,
10/8/2020 12:00:00 AM,aarland_5_001,105.53,73.53,-445.53,177.47,,,,
10/8/2020 1:00:00 AM,aarland_5_001,105.296,73.296,-445.296,177.704,,,,
10/8/2020 2:00:00 AM,aarland_5_001,104.493,72.493,-444.493,178.507,,,,
10/8/2020 3:00:00 AM,aarland_5_001,103.56,71.56,-443.56,179.44,,,,
10/8/2020 4:00:00 AM,aarland_5_001,102.774,70.774,-442.774,180.226,,,,
10/8/2020 5:00:00 AM,aarland_5_001,103.59,71.59,-443.59,179.41,,,,
10/8/2020 6:00:00 AM,aarland_5_001,102.494,70.494,-442.494,180.506,,,,
10/8/2020 7:00:00 AM,aarland_5_001,102.464,70.464,-442.464,180.536,,,,
10/8/2020 8:00:00 AM,aarland_5_001,101.864,69.864,-441.864,181.136,,,,
10/8/2020 9:00:00 AM,aarland_5_001,102.039,70.039,-442.039,180.961,,,,
10/8/2020 10:00:00 AM,aarland_5_001,101.455,69.455,-441.455,181.545,,,,
10/8/2020 11:00:00 AM,aarland_5_001,102.141,70.141,-442.141,180.859,,,,
10/8/2020 12:00:00 PM,aarland_5_001,101.572,69.572,-441.572,181.428,,,,
10/8/2020 1:00:00 PM,aarland_5_001,101.178,69.178,-441.178,181.822,,,,
10/8/2020 2:00:00 PM,aarland_5_001,100.492,68.492,-440.492,182.508,,,,
10/8/2020 3:00:00 PM,aarland_5_001,101.002,69.002,-441.002,181.998,,,,
10/8/2020 4:00:00 PM,aarland_5_001,101.033,69.033,-441.033,181.967,,,,
10/8/2020 5:00:00 PM,aarland_5_001,101.63,69.63,-441.63,181.37,,,,
10/8/2020 6:00:00 PM,aarland_5_001,100.273,68.273,-440.273,182.727,,,,
10/8/2020 7:00:00 PM,aarland_5_001,100.156,68.156,-440.156,182.844,,,,
10/8/2020 8:00:00 PM,aarland_5_001,99.85,67.85,-439.85,183.15,,,,
10/8/2020 9:00:00 PM,aarland_5_001,99.47,67.47,-439.47,183.53,,,,
10/8/2020 10:00:00 PM,aarland_5_001,98.931,66.931,-438.931,184.069,,,,
10/8/2020 11:00:00 PM,aarland_5_001,98.668,66.668,-438.668,184.331,,,,
10/9/2020 12:00:00 AM,aarland_5_001,98.61,66.61,-438.61,184.39,,,,
10/9/2020 1:00:00 AM,aarland_5_001,97.049,65.049,-437.049,185.951,,,,
10/9/2020 2:00:00 AM,aarland_5_001,97.049,65.049,-437.049,185.951,,,,
10/9/2020 3:00:00 AM,aarland_5_001,96.757,64.757,-436.757,186.243,,,,
10/9/2020 4:00:00 AM,aarland_5_001,96.012,64.012,-436.012,186.988,,,,
10/9/2020 5:00:00 AM,aarland_5_001,95.633,63.633,-435.633,187.367,,,,
10/9/2020 6:00:00 AM,aarland_5_001,95.706,63.706,-435.706,187.294,,,,
10/9/2020 7:00:00 AM,aarland_5_001,95.441,63.441,-435.441,187.559,,,,
10/9/2020 8:00:00 AM,aarland_5_001,95.047,63.047,-435.047,187.953,,,,
10/9/2020 9:00:00 AM,aarland_5_001,94.36,62.36,-434.36,188.64,,,,
10/9/2020 10:00:00 AM,aarland_5_001,94.548,62.548,-434.548,188.452,,,,
10/9/2020 11:00:00 AM,aarland_5_001,94.521,62.521,-434.521,188.479,,,,
10/9/2020 12:00:00 PM,aarland_5_001,93.717,61.717,-433.717,189.283,,,,
10/9/2020 1:00:00 PM,aarland_5_001,93.615,61.615,-433.615,189.385,,,,
10/9/2020 2:00:00 PM,aarland_5_001,92.827,60.827,-432.827,190.173,,,,
10/9/2020 3:00:00 PM,aarland_5_001,93.631,61.631,-433.631,189.369,,,,
10/9/2020 4:00:00 PM,aarland_5_001,93.138,61.138,-433.138,189.862,,,,
10/9/2020 5:00:00 PM,aarland_5_001,92.935,60.935,-432.935,190.065,,,,
10/9/2020 6:00:00 PM,aarland_5_001,92.906,60.906,-432.906,190.094,,,,
10/9/2020 7:00:00 PM,aarland_5_001,92.848,60.848,-432.848,190.152,,,,
10/9/2020 8:00:00 PM,aarland_5_001,92.424,60.424,-432.424,190.576,,,,
10/9/2020 9:00:00 PM,aarland_5_001,91.711,59.711,-431.711,191.289,,,,
10/9/2020 10:00:00 PM,aarland_5_001,91.538,59.538,-431.538,191.462,,,,
10/9/2020 11:00:00 PM,aarland_5_001,91.669,59.669,-431.669,191.33,,,,
10/10/2020 12:00:00 AM,aarland_5_001,91.363,59.363,-431.363,191.637,,,,
10/10/2020 1:00:00 AM,aarland_5_001,91.277,59.277,-431.277,191.723,,,,
10/10/2020 2:00:00 AM,aarland_5_001,90.826,58.826,-430.826,192.174,,,,
10/10/2020 3:00:00 AM,aarland_5_001,90.926,58.926,-430.926,192.074,,,,
10/10/2020 4:00:00 AM,aarland_5_001,90.46,58.46,-430.46,192.54,,,,
10/10/2020 5:00:00 AM,aarland_5_001,90.299,58.299,-430.299,192.701,,,,
10/10/2020 6:00:00 AM,aarland_5_001,90.501,58.501,-430.501,192.499,,,,
10/10/2020 7:00:00 AM,aarland_5_001,90.044,58.044,-430.044,192.956,,,,
10/10/2020 8:00:00 AM,aarland_5_001,89.766,57.766,-429.766,193.234,,,,
10/10/2020 9:00:00 AM,aarland_5_001,89.503,57.503,-429.503,193.497,,,,
10/10/2020 10:00:00 AM,aarland_5_001,89.107,57.107,-429.107,193.893,,,,
10/10/2020 11:00:00 AM,aarland_5_001,89.299,57.299,-429.299,193.701,,,,
10/10/2020 12:00:00 PM,aarland_5_001,88.19,56.19,-428.19,194.81,,,,
10/10/2020 1:00:00 PM,aarland_5_001,88.061,56.061,-428.061,194.939,,,,
10/10/2020 2:00:00 PM,aarland_5_001,87.346,55.346,-427.346,195.654,,,,
10/10/2020 3:00:00 PM,aarland_5_001,87.551,55.551,-427.551,195.449,,,,
10/10/2020 4:00:00 PM,aarland_5_001,86.706,54.706,-426.706,196.294,,,,
10/10/2020 5:00:00 PM,aarland_5_001,86.941,54.941,-426.941,196.059,,,,
10/10/2020 6:00:00 PM,aarland_5_001,87.058,55.058,-427.058,195.942,,,,
10/10/2020 7:00:00 PM,aarland_5_001,86.314,54.314,-426.314,196.686,,,,
10/10/2020 8:00:00 PM,aarland_5_001,86.038,54.038,-426.038,196.962,,,,
10/10/2020 9:00:00 PM,aarland_5_001,85.47,53.47,-425.47,197.53,,,,
10/10/2020 10:00:00 PM,aarland_5_001,85.078,53.078,-425.078,197.922,,,,
10/10/2020 11:00:00 PM,aarland_5_001,84.608,52.608,-424.608,198.391,,,,
10/11/2020 12:00:00 AM,aarland_5_001,84.493,52.493,-424.493,198.507,,,,
10/11/2020 1:00:00 AM,aarland_5_001,83.732,51.732,-423.732,199.268,,,,
10/11/2020 2:00:00 AM,aarland_5_001,83.442,51.442,-423.442,199.558,,,,
10/11/2020 3:00:00 AM,aarland_5_001,83.235,51.235,-423.235,199.765,,,,
10/11/2020 4:00:00 AM,aarland_5_001,83.063,51.063,-423.063,199.937,,,,
10/11/2020 5:00:00 AM,aarland_5_001,83.044,51.044,-423.044,199.956,,,,
10/11/2020 6:00:00 AM,aarland_5_001,82.677,50.677,-422.677,200.323,,,,
10/11/2020 7:00:00 AM,aarland_5_001,82.412,50.412,-422.412,200.588,,,,
10/11/2020 8:00:00 AM,aarland_5_001,82.425,50.425,-422.425,200.575,,,,
10/11/2020 9:00:00 AM,aarland_5_001,81.737,49.737,-421.737,201.263,,,,
10/11/2020 10:00:00 AM,aarland_5_001,82.44,50.44,-422.44,200.56,,,,
10/11/2020 11:00:00 AM,aarland_5_001,81.679,49.679,-421.679,201.321,,,,
10/11/2020 12:00:00 PM,aarland_5_001,81.27,49.27,-421.27,201.73,,,,
10/11/2020 1:00:00 PM,aarland_5_001,81.168,49.168,-421.168,201.832,,,,
10/11/2020 2:00:00 PM,aarland_5_001,80.919,48.919,-420.919,202.081,,,,
10/11/2020 3:00:00 PM,aarland_5_001,80.934,48.934,-420.934,202.066,,,,
10/11/2020 4:00:00 PM,aarland_5_001,80.935,48.935,-420.935,202.065,,,,
10/11/2020 5:00:00 PM,aarland_5_001,80.615,48.615,-420.615,202.385,,,,
10/11/2020 6:00:00 PM,aarland_5_001,80.603,48.603,-420.603,202.397,,,,
10/11/2020 7:00:00 PM,aarland_5_001,79.963,47.963,-419.963,203.037,,,,
10/11/2020 8:00:00 PM,aarland_5_001,79.947,47.947,-419.947,203.053,,,,
10/11/2020 9:00:00 PM,aarland_5_001,79.757,47.757,-419.757,203.243,,,,
10/11/2020 10:00:00 PM,aarland_5_001,79.975,47.975,-419.975,203.025,,,,
10/11/2020 11:00:00 PM,aarland_5_001,79.683,47.683,-419.683,203.316,,,,
10/12/2020 12:00:00 AM,aarland_5_001,78.913,46.913,-418.913,204.087,,,,
10/12/2020 1:00:00 AM,aarland_5_001,79.555,47.555,-419.555,203.445,,,,
10/12/2020 2:00:00 AM,aarland_5_001,78.987,46.987,-418.987,204.013,,,,
10/12/2020 3:00:00 AM,aarland_5_001,79.279,47.279,-419.279,203.721,,,,
10/12/2020 4:00:00 AM,aarland_5_001,78.884,46.884,-418.884,204.116,,,,
10/12/2020 5:00:00 AM,aarland_5_001,79.072,47.072,-419.072,203.928,,,,
10/12/2020 6:00:00 AM,aarland_5_001,78.604,46.604,-418.604,204.396,,,,
10/12/2020 7:00:00 AM,aarland_5_001,78.952,46.952,-418.952,204.048,,,,
10/12/2020 8:00:00 AM,aarland_5_001,78.964,46.964,-418.964,204.036,,,,
10/12/2020 9:00:00 AM,aarland_5_001,77.781,45.781,-417.781,205.219,,,,
10/12/2020 10:00:00 AM,aarland_5_001,77.782,45.782,-417.782,205.218,,,,
10/12/2020 11:00:00 AM,aarland_5_001,78.029,46.029,-418.029,204.971,,,,
10/12/2020 12:00:00 PM,aarland_5_001,77.285,45.285,-417.285,205.715,,,,
10/12/2020 1:00:00 PM,aarland_5_001,77.256,45.256,-417.256,205.744,,,,
10/12/2020 2:00:00 PM,aarland_5_001,77.579,45.579,-417.579,205.421,,,,
10/12/2020 3:00:00 PM,aarland_5_001,77.391,45.391,-417.391,205.609,,,,
10/12/2020 4:00:00 PM,aarland_5_001,77.759,45.759,-417.759,205.241,,,,
10/12/2020 5:00:00 PM,aarland_5_001,77.264,45.264,-417.264,205.736,,,,
10/12/2020 6:00:00 PM,aarland_5_001,77.265,45.265,-417.265,205.735,,,,
10/12/2020 7:00:00 PM,aarland_5_001,77.147,45.147,-417.147,205.853,,,,
10/12/2020 8:00:00 PM,aarland_5_001,77.279,45.279,-417.279,205.721,,,,
10/12/2020 9:00:00 PM,aarland_5_001,76.681,44.681,-416.681,206.319,,,,
10/12/2020 10:00:00 PM,aarland_5_001,76.71,44.71,-416.71,206.29,,,,
10/12/2020 11:00:00 PM,aarland_5_001,76.579,44.579,-416.579,206.42,,,,
10/13/2020 12:00:00 AM,aarland_5_001,76.624,44.624,-416.624,206.376,,,,
10/13/2020 1:00:00 AM,aarland_5_001,76.521,44.521,-416.521,206.479,,,,
10/13/2020 2:00:00 AM,aarland_5_001,76.654,44.654,-416.654,206.346,,,,
10/13/2020 3:00:00 AM,aarland_5_001,76.245,44.245,-416.245,206.755,,,,
10/13/2020 4:00:00 AM,aarland_5_001,76.553,44.553,-416.553,206.447,,,,
10/13/2020 5:00:00 AM,aarland_5_001,75.956,43.956,-415.956,207.044,,,,
10/13/2020 6:00:00 AM,aarland_5_001,76.728,44.728,-416.728,206.272,,,,
10/13/2020 7:00:00 AM,aarland_5_001,76.93,44.93,-416.93,206.07,,,,
10/13/2020 8:00:00 AM,aarland_5_001,76.928,44.928,-416.928,206.072,,,,
10/13/2020 9:00:00 AM,aarland_5_001,76.461,44.461,-416.461,206.539,,,,
10/13/2020 10:00:00 AM,aarland_5_001,76.955,44.955,-416.955,206.045,,,,
10/13/2020 11:00:00 AM,aarland_5_001,76.562,44.562,-416.562,206.438,,,,
10/13/2020 12:00:00 PM,aarland_5_001,76.751,44.751,-416.751,206.249,,,,
10/13/2020 1:00:00 PM,aarland_5_001,76.563,44.563,-416.563,206.437,,,,
10/13/2020 2:00:00 PM,aarland_5_001,76.854,44.854,-416.854,206.146,,,,
10/13/2020 3:00:00 PM,aarland_5_001,76.824,44.824,-416.824,206.176,,,,
10/13/2020 4:00:00 PM,aarland_5_001,76.928,44.928,-416.928,206.072,,,,
10/13/2020 5:00:00 PM,aarland_5_001,77.176,45.176,-417.176,205.824,,,,
10/13/2020 6:00:00 PM,aarland_5_001,77.323,45.323,-417.323,205.677,,,,
10/13/2020 7:00:00 PM,aarland_5_001,77.248,45.248,-417.248,205.752,,,,
10/13/2020 8:00:00 PM,aarland_5_001,77.073,45.073,-417.073,205.927,,,,
10/13/2020 9:00:00 PM,aarland_5_001,77.294,45.294,-417.294,205.706,,,,
10/13/2020 10:00:00 PM,aarland_5_001,77.235,45.235,-417.235,205.765,,,,
10/13/2020 11:00:00 PM,aarland_5_001,76.696,44.696,-416.696,206.303,,,,
10/14/2020 12:00:00 AM,aarland_5_001,77.383,45.383,-417.383,205.617,,,,
10/14/2020 1:00:00 AM,aarland_5_001,77.047,45.047,-417.047,205.953,,,,
10/14/2020 2:00:00 AM,aarland_5_001,76.639,44.639,-416.639,206.361,,,,
10/14/2020 3:00:00 AM,aarland_5_001,76.742,44.742,-416.742,206.258,,,,
10/14/2020 4:00:00 AM,aarland_5_001,77.163,45.163,-417.163,205.837,,,,
10/14/2020 5:00:00 AM,aarland_5_001,77.207,45.207,-417.207,205.793,,,,
10/14/2020 6:00:00 AM,aarland_5_001,77.717,45.717,-417.717,205.283,,,,
10/14/2020 7:00:00 AM,aarland_5_001,77.539,45.539,-417.539,205.461,,,,
10/14/2020 8:00:00 AM,aarland_5_001,77.26,45.26,-417.26,205.74,,,,
10/14/2020 9:00:00 AM,aarland_5_001,76.675,44.675,-416.675,206.325,,,,
10/14/2020 10:00:00 AM,aarland_5_001,76.98,44.98,-416.98,206.02,,,,
10/14/2020 11:00:00 AM,aarland_5_001,77.053,45.053,-417.053,205.947,,,,
10/14/2020 12:00:00 PM,aarland_5_001,76.746,44.746,-416.746,206.254,,,,
10/14/2020 1:00:00 PM,aarland_5_001,76.66,44.66,-416.66,206.34,,,,
10/14/2020 2:00:00 PM,aarland_5_001,77.011,45.011,-417.011,205.989,,,,
10/14/2020 3:00:00 PM,aarland_5_001,77.434,45.434,-417.434,205.566,,,,
10/14/2020 4:00:00 PM,aarland_5_001,77.45,45.45,-417.45,205.55,,,,
10/14/2020 5:00:00 PM,aarland_5_001,77.933,45.933,-417.933,205.067,,,,
10/14/2020 6:00:00 PM,aarland_5_001,77.393,45.393,-417.393,205.607,,,,
10/14/2020 7:00:00 PM,aarland_5_001,77.495,45.495,-417.495,205.505,,,,
10/14/2020 8:00:00 PM,aarland_5_001,77.48,45.48,-417.48,205.52,,,,
10/14/2020 9:00:00 PM,aarland_5_001,77.771,45.771,-417.771,205.229,,,,
10/14/2020 10:00:00 PM,aarland_5_001,77.304,45.304,-417.304,205.696,,,,
10/14/2020 11:00:00 PM,aarland_5_001,77.771,45.771,-417.771,205.228,,,,
10/15/2020 12:00:00 AM,aarland_5_001,77.698,45.698,-417.698,205.302,,,,
10/15/2020 1:00:00 AM,aarland_5_001,78.166,46.166,-418.166,204.834,,,,
10/15/2020 2:00:00 AM,aarland_5_001,77.67,45.67,-417.67,205.33,,,,
10/15/2020 3:00:00 AM,aarland_5_001,77.48,45.48,-417.48,205.52,,,,
10/15/2020 4:00:00 AM,aarland_5_001,77.976,45.976,-417.976,205.024,,,,
10/15/2020 5:00:00 AM,aarland_5_001,77.598,45.598,-417.598,205.402,,,,
10/15/2020 6:00:00 AM,aarland_5_001,78.59,46.59,-418.59,204.41,,,,
10/15/2020 7:00:00 AM,aarland_5_001,78.034,46.034,-418.034,204.966,,,,
10/15/2020 8:00:00 AM,aarland_5_001,78.148,46.148,-418.148,204.852,,,,
10/15/2020 9:00:00 AM,aarland_5_001,78.278,46.278,-418.278,204.722,,,,
10/15/2020 10:00:00 AM,aarland_5_001,78.161,46.161,-418.161,204.839,,,,
10/15/2020 11:00:00 AM,aarland_5_001,77.884,45.884,-417.884,205.116,,,,
10/15/2020 12:00:00 PM,aarland_5_001,77.854,45.854,-417.854,205.146,,,,
10/15/2020 1:00:00 PM,aarland_5_001,77.87,45.87,-417.87,205.13,,,,
10/15/2020 2:00:00 PM,aarland_5_001,78.439,46.439,-418.439,204.561,,,,
10/15/2020 3:00:00 PM,aarland_5_001,78.542,46.542,-418.542,204.458,,,,
10/15/2020 4:00:00 PM,aarland_5_001,78.761,46.761,-418.761,204.239,,,,
10/15/2020 5:00:00 PM,aarland_5_001,78.994,46.994,-418.994,204.006,,,,
10/15/2020 6:00:00 PM,aarland_5_001,78.791,46.791,-418.791,204.209,,,,
10/15/2020 7:00:00 PM,aarland_5_001,78.82,46.82,-418.82,204.18,,,,
10/15/2020 8:00:00 PM,aarland_5_001,78.441,46.441,-418.441,204.559,,,,
10/15/2020 9:00:00 PM,aarland_5_001,78.908,46.908,-418.908,204.092,,,,
10/15/2020 10:00:00 PM,aarland_5_001,78.835,46.835,-418.835,204.165,,,,
10/15/2020 11:00:00 PM,aarland_5_001,78.763,46.763,-418.763,204.236,,,,
10/16/2020 12:00:00 AM,aarland_5_001,79.218,47.218,-419.218,203.782,,,,
10/16/2020 1:00:00 AM,aarland_5_001,78.941,46.941,-418.941,204.059,,,,
10/16/2020 2:00:00 AM,aarland_5_001,78.532,46.532,-418.532,204.468,,,,
10/16/2020 3:00:00 AM,aarland_5_001,78.926,46.926,-418.926,204.074,,,,
10/16/2020 4:00:00 AM,aarland_5_001,79.115,47.115,-419.115,203.885,,,,
10/16/2020 5:00:00 AM,aarland_5_001,79.217,47.217,-419.217,203.783,,,,
10/16/2020 6:00:00 AM,aarland_5_001,79.449,47.449,-419.449,203.551,,,,
10/16/2020 7:00:00 AM,aarland_5_001,79.755,47.755,-419.755,203.245,,,,
10/16/2020 8:00:00 AM,aarland_5_001,79.855,47.855,-419.855,203.145,,,,
10/16/2020 9:00:00 AM,aarland_5_001,79.854,47.854,-419.854,203.146,,,,
10/16/2020 10:00:00 AM,aarland_5_001,79.078,47.078,-419.078,203.922,,,,
10/16/2020 11:00:00 AM,aarland_5_001,78.845,46.845,-418.845,204.155,,,,
10/16/2020 12:00:00 PM,aarland_5_001,78.918,46.918,-418.918,204.082,,,,
10/16/2020 1:00:00 PM,aarland_5_001,79.078,47.078,-419.078,203.922,,,,
10/16/2020 2:00:00 PM,aarland_5_001,79.458,47.458,-419.458,203.542,,,,
10/16/2020 3:00:00 PM,aarland_5_001,79.462,47.462,-419.462,203.538,,,,
10/16/2020 4:00:00 PM,aarland_5_001,80.237,48.237,-420.237,202.763,,,,
10/16/2020 5:00:00 PM,aarland_5_001,80.283,48.283,-420.283,202.717,,,,
10/16/2020 6:00:00 PM,aarland_5_001,79.409,47.409,-419.409,203.591,,,,
10/16/2020 7:00:00 PM,aarland_5_001,79.51,47.51,-419.51,203.49,,,,
10/16/2020 8:00:00 PM,aarland_5_001,79.979,47.979,-419.979,203.021,,,,
10/16/2020 9:00:00 PM,aarland_5_001,79.848,47.848,-419.848,203.152,,,,
10/16/2020 10:00:00 PM,aarland_5_001,79.934,47.934,-419.934,203.066,,,,
10/16/2020 11:00:00 PM,aarland_5_001,79.642,47.642,-419.642,203.357,,,,
10/17/2020 12:00:00 AM,aarland_5_001,80.094,48.094,-420.094,202.906,,,,
10/17/2020 1:00:00 AM,aarland_5_001,79.98,47.98,-419.98,203.02,,,,
10/17/2020 2:00:00 AM,aarland_5_001,79.849,47.849,-419.849,203.151,,,,
10/17/2020 3:00:00 AM,aarland_5_001,80.213,48.213,-420.213,202.787,,,,
10/17/2020 4:00:00 AM,aarland_5_001,80.226,48.226,-420.226,202.774,,,,
10/17/2020 5:00:00 AM,aarland_5_001,79.919,47.919,-419.919,203.081,,,,
10/17/2020 6:00:00 AM,aarland_5_001,80.691,48.691,-420.691,202.309,,,,
10/17/2020 7:00:00 AM,aarland_5_001,80.5,48.5,-420.5,202.5,,,,
10/17/2020 8:00:00 AM,aarland_5_001,80.22,48.22,-420.22,202.78,,,,
10/17/2020 9:00:00 AM,aarland_5_001,80.497,48.497,-420.497,202.503,,,,
10/17/2020 10:00:00 AM,aarland_5_001,80.496,48.496,-420.496,202.504,,,,
10/17/2020 11:00:00 AM,aarland_5_001,79.723,47.723,-419.723,203.277,,,,
10/17/2020 12:00:00 PM,aarland_5_001,80.29,48.29,-420.29,202.71,,,,
10/17/2020 1:00:00 PM,aarland_5_001,80.846,48.846,-420.846,202.154,,,,
10/17/2020 2:00:00 PM,aarland_5_001,80.467,48.467,-420.467,202.533,,,,
10/17/2020 3:00:00 PM,aarland_5_001,80.935,48.935,-420.935,202.065,,,,
10/17/2020 4:00:00 PM,aarland_5_001,80.849,48.849,-420.849,202.151,,,,
10/17/2020 5:00:00 PM,aarland_5_001,81.011,49.011,-421.011,201.989,,,,
10/17/2020 6:00:00 PM,aarland_5_001,80.706,48.706,-420.706,202.294,,,,
10/17/2020 7:00:00 PM,aarland_5_001,80.927,48.927,-420.927,202.073,,,,
10/17/2020 8:00:00 PM,aarland_5_001,81.222,49.222,-421.222,201.778,,,,
10/17/2020 9:00:00 PM,aarland_5_001,80.913,48.913,-420.913,202.087,,,,
10/17/2020 10:00:00 PM,aarland_5_001,80.915,48.915,-420.915,202.085,,,,
10/17/2020 11:00:00 PM,aarland_5_001,81.601,49.601,-421.601,201.398,,,,
10/18/2020 12:00:00 AM,aarland_5_001,81.496,49.496,-421.496,201.504,,,,
10/18/2020 1:00:00 AM,aarland_5_001,81.013,49.013,-421.013,201.987,,,,
10/18/2020 2:00:00 AM,aarland_5_001,81.26,49.26,-421.26,201.74,,,,
10/18/2020 3:00:00 AM,aarland_5_001,81.361,49.361,-421.361,201.639,,,,
10/18/2020 4:00:00 AM,aarland_5_001,81.565,49.565,-421.565,201.435,,,,
10/18/2020 5:00:00 AM,aarland_5_001,81.755,49.755,-421.755,201.245,,,,
10/18/2020 6:00:00 AM,aarland_5_001,81.782,49.782,-421.782,201.218,,,,
10/18/2020 7:00:00 AM,aarland_5_001,81.621,49.621,-421.621,201.379,,,,
10/18/2020 8:00:00 AM,aarland_5_001,82.363,50.363,-422.363,200.637,,,,
10/18/2020 9:00:00 AM,aarland_5_001,82.201,50.201,-422.201,200.799,,,,
10/18/2020 10:00:00 AM,aarland_5_001,81.72,49.72,-421.72,201.28,,,,
10/18/2020 11:00:00 AM,aarland_5_001,81.822,49.822,-421.822,201.178,,,,
10/18/2020 12:00:00 PM,aarland_5_001,81.516,49.516,-421.516,201.484,,,,
10/18/2020 1:00:00 PM,aarland_5_001,81.56,49.56,-421.56,201.44,,,,
10/18/2020 2:00:00 PM,aarland_5_001,81.574,49.574,-421.574,201.426,,,,
10/18/2020 3:00:00 PM,aarland_5_001,81.575,49.575,-421.575,201.425,,,,
10/18/2020 4:00:00 PM,aarland_5_001,82.264,50.264,-422.264,200.736,,,,
10/18/2020 5:00:00 PM,aarland_5_001,82.104,50.104,-422.104,200.896,,,,
10/18/2020 6:00:00 PM,aarland_5_001,82.204,50.204,-422.204,200.796,,,,
10/18/2020 7:00:00 PM,aarland_5_001,82.177,50.177,-422.177,200.823,,,,
10/18/2020 8:00:00 PM,aarland_5_001,82.703,50.703,-422.703,200.297,,,,
10/18/2020 9:00:00 PM,aarland_5_001,81.811,49.811,-421.811,201.189,,,,
10/18/2020 10:00:00 PM,aarland_5_001,82.599,50.599,-422.599,200.401,,,,
10/18/2020 11:00:00 PM,aarland_5_001,82.234,50.234,-422.234,200.765,,,,
10/19/2020 12:00:00 AM,aarland_5_001,82.031,50.031,-422.031,200.969,,,,
10/19/2020 1:00:00 AM,aarland_5_001,82.672,50.672,-422.672,200.328,,,,
10/19/2020 2:00:00 AM,aarland_5_001,82.191,50.191,-422.191,200.809,,,,
