Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
11/27/2020 8:00:00 PM,aarland_4_001,95.492,60.492,-391.492,239.508,,,,
11/27/2020 9:00:00 PM,aarland_4_001,96.061,61.061,-392.061,238.939,,,,
11/27/2020 10:00:00 PM,aarland_4_001,95.492,60.492,-391.492,239.508,,,,
11/27/2020 11:00:00 PM,aarland_4_001,95.463,60.463,-391.463,239.536,,,,
11/28/2020 12:00:00 AM,aarland_4_001,95.45,60.45,-391.45,239.55,,,,
11/28/2020 1:00:00 AM,aarland_4_001,95.829,60.829,-391.829,239.171,,,,
11/28/2020 2:00:00 AM,aarland_4_001,95.655,60.655,-391.655,239.345,,,,
11/28/2020 3:00:00 AM,aarland_4_001,95.904,60.904,-391.904,239.096,,,,
11/28/2020 4:00:00 AM,aarland_4_001,96.123,61.123,-392.123,238.877,,,,
11/28/2020 5:00:00 AM,aarland_4_001,96.575,61.575,-392.575,238.425,,,,
11/28/2020 6:00:00 AM,aarland_4_001,96.822,61.822,-392.822,238.178,,,,
11/28/2020 7:00:00 AM,aarland_4_001,96.588,61.588,-392.588,238.412,,,,
11/28/2020 8:00:00 AM,aarland_4_001,96.894,61.894,-392.894,238.106,,,,
11/28/2020 9:00:00 AM,aarland_4_001,97.126,62.126,-393.126,237.874,,,,
11/28/2020 10:00:00 AM,aarland_4_001,96.236,61.236,-392.236,238.764,,,,
11/28/2020 11:00:00 AM,aarland_4_001,96.658,61.658,-392.658,238.342,,,,
11/28/2020 12:00:00 PM,aarland_4_001,96.206,61.206,-392.206,238.794,,,,
11/28/2020 1:00:00 PM,aarland_4_001,96.556,61.556,-392.556,238.444,,,,
11/28/2020 2:00:00 PM,aarland_4_001,97.17,62.17,-393.17,237.83,,,,
11/28/2020 3:00:00 PM,aarland_4_001,97.681,62.681,-393.681,237.319,,,,
11/28/2020 4:00:00 PM,aarland_4_001,96.924,61.924,-392.924,238.076,,,,
11/28/2020 5:00:00 PM,aarland_4_001,97.434,62.434,-393.434,237.566,,,,
11/28/2020 6:00:00 PM,aarland_4_001,97.375,62.375,-393.375,237.625,,,,
11/28/2020 7:00:00 PM,aarland_4_001,98.03,63.03,-394.03,236.97,,,,
11/28/2020 8:00:00 PM,aarland_4_001,97.913,62.913,-393.913,237.087,,,,
11/28/2020 9:00:00 PM,aarland_4_001,97.855,62.855,-393.855,237.145,,,,
11/28/2020 10:00:00 PM,aarland_4_001,97.592,62.592,-393.592,237.408,,,,
11/28/2020 11:00:00 PM,aarland_4_001,98.089,63.089,-394.089,236.91,,,,
11/29/2020 12:00:00 AM,aarland_4_001,97.972,62.972,-393.972,237.028,,,,
11/29/2020 1:00:00 AM,aarland_4_001,98.001,63.001,-394.001,236.999,,,,
11/29/2020 2:00:00 AM,aarland_4_001,97.753,62.753,-393.753,237.247,,,,
11/29/2020 3:00:00 AM,aarland_4_001,98.482,63.482,-394.482,236.518,,,,
11/29/2020 4:00:00 AM,aarland_4_001,97.899,62.899,-393.899,237.101,,,,
11/29/2020 5:00:00 AM,aarland_4_001,98.351,63.351,-394.351,236.649,,,,
11/29/2020 6:00:00 AM,aarland_4_001,97.841,62.841,-393.841,237.159,,,,
11/29/2020 7:00:00 AM,aarland_4_001,98.541,63.541,-394.541,236.459,,,,
11/29/2020 8:00:00 AM,aarland_4_001,98.761,63.761,-394.761,236.239,,,,
11/29/2020 9:00:00 AM,aarland_4_001,98.863,63.863,-394.863,236.137,,,,
11/29/2020 10:00:00 AM,aarland_4_001,98.512,63.512,-394.512,236.488,,,,
11/29/2020 11:00:00 AM,aarland_4_001,98.482,63.482,-394.482,236.518,,,,
11/29/2020 12:00:00 PM,aarland_4_001,98.351,63.351,-394.351,236.649,,,,
11/29/2020 1:00:00 PM,aarland_4_001,98.919,63.919,-394.919,236.081,,,,
11/29/2020 2:00:00 PM,aarland_4_001,98.863,63.863,-394.863,236.137,,,,
11/29/2020 3:00:00 PM,aarland_4_001,98.892,63.892,-394.892,236.108,,,,
11/29/2020 4:00:00 PM,aarland_4_001,98.906,63.906,-394.906,236.094,,,,
11/29/2020 5:00:00 PM,aarland_4_001,99.127,64.127,-395.127,235.873,,,,
11/29/2020 6:00:00 PM,aarland_4_001,99.04,64.04,-395.04,235.96,,,,
11/29/2020 7:00:00 PM,aarland_4_001,99.537,64.537,-395.537,235.463,,,,
11/29/2020 8:00:00 PM,aarland_4_001,99.144,64.144,-395.144,235.856,,,,
11/29/2020 9:00:00 PM,aarland_4_001,99.319,64.319,-395.319,235.681,,,,
11/29/2020 10:00:00 PM,aarland_4_001,99.042,64.042,-395.042,235.958,,,,
11/29/2020 11:00:00 PM,aarland_4_001,99.013,64.013,-395.013,235.986,,,,
11/30/2020 12:00:00 AM,aarland_4_001,98.532,63.532,-394.532,236.468,,,,
11/30/2020 1:00:00 AM,aarland_4_001,98.796,63.796,-394.796,236.204,,,,
11/30/2020 2:00:00 AM,aarland_4_001,98.826,63.826,-394.826,236.174,,,,
11/30/2020 3:00:00 AM,aarland_4_001,99.072,64.072,-395.072,235.928,,,,
11/30/2020 4:00:00 AM,aarland_4_001,99.072,64.072,-395.072,235.928,,,,
11/30/2020 5:00:00 AM,aarland_4_001,98.575,63.575,-394.575,236.425,,,,
11/30/2020 6:00:00 AM,aarland_4_001,99.232,64.232,-395.232,235.768,,,,
11/30/2020 7:00:00 AM,aarland_4_001,98.546,63.546,-394.546,236.454,,,,
11/30/2020 8:00:00 AM,aarland_4_001,98.909,63.909,-394.909,236.091,,,,
11/30/2020 9:00:00 AM,aarland_4_001,98.865,63.865,-394.865,236.135,,,,
11/30/2020 10:00:00 AM,aarland_4_001,98.398,63.398,-394.398,236.602,,,,
11/30/2020 11:00:00 AM,aarland_4_001,98.412,63.412,-394.412,236.588,,,,
11/30/2020 12:00:00 PM,aarland_4_001,98.076,63.076,-394.076,236.924,,,,
11/30/2020 1:00:00 PM,aarland_4_001,97.624,62.624,-393.624,237.376,,,,
11/30/2020 2:00:00 PM,aarland_4_001,97.653,62.653,-393.653,237.347,,,,
11/30/2020 3:00:00 PM,aarland_4_001,97.377,62.377,-393.377,237.623,,,,
11/30/2020 4:00:00 PM,aarland_4_001,96.618,61.618,-392.618,238.382,,,,
11/30/2020 5:00:00 PM,aarland_4_001,96.794,61.794,-392.794,238.206,,,,
11/30/2020 6:00:00 PM,aarland_4_001,95.963,60.963,-391.963,239.037,,,,
11/30/2020 7:00:00 PM,aarland_4_001,95.758,60.758,-391.758,239.242,,,,
11/30/2020 8:00:00 PM,aarland_4_001,95.29,60.29,-391.29,239.71,,,,
11/30/2020 9:00:00 PM,aarland_4_001,95.625,60.625,-391.625,239.375,,,,
11/30/2020 10:00:00 PM,aarland_4_001,94.094,59.094,-390.094,240.906,,,,
11/30/2020 11:00:00 PM,aarland_4_001,94.138,59.138,-390.138,240.861,,,,
12/1/2020 12:00:00 AM,aarland_4_001,93.525,58.525,-389.525,241.475,,,,
12/1/2020 1:00:00 AM,aarland_4_001,92.634,57.634,-388.634,242.366,,,,
12/1/2020 2:00:00 AM,aarland_4_001,91.789,56.789,-387.789,243.211,,,,
12/1/2020 3:00:00 AM,aarland_4_001,90.986,55.986,-386.986,244.014,,,,
12/1/2020 4:00:00 AM,aarland_4_001,91.307,56.307,-387.307,243.693,,,,
12/1/2020 5:00:00 AM,aarland_4_001,91.013,56.013,-387.013,243.987,,,,
12/1/2020 6:00:00 AM,aarland_4_001,90.853,55.853,-386.853,244.147,,,,
12/1/2020 7:00:00 AM,aarland_4_001,90.692,55.692,-386.692,244.308,,,,
12/1/2020 8:00:00 AM,aarland_4_001,90.12,55.12,-386.12,244.88,,,,
12/1/2020 9:00:00 AM,aarland_4_001,90.646,55.646,-386.646,244.354,,,,
12/1/2020 10:00:00 AM,aarland_4_001,90.105,55.105,-386.105,244.895,,,,
12/1/2020 11:00:00 AM,aarland_4_001,89.871,54.871,-385.871,245.129,,,,
12/1/2020 12:00:00 PM,aarland_4_001,89.987,54.987,-385.987,245.013,,,,
12/1/2020 1:00:00 PM,aarland_4_001,90.47,55.47,-386.47,244.53,,,,
12/1/2020 2:00:00 PM,aarland_4_001,90.06,55.06,-386.06,244.94,,,,
12/1/2020 3:00:00 PM,aarland_4_001,90.457,55.457,-386.457,244.543,,,,
12/1/2020 4:00:00 PM,aarland_4_001,90.616,55.616,-386.616,244.384,,,,
12/1/2020 5:00:00 PM,aarland_4_001,90.484,55.484,-386.484,244.516,,,,
12/1/2020 6:00:00 PM,aarland_4_001,90.528,55.528,-386.528,244.472,,,,
12/1/2020 7:00:00 PM,aarland_4_001,90.295,55.295,-386.295,244.705,,,,
12/1/2020 8:00:00 PM,aarland_4_001,89.959,54.959,-385.959,245.041,,,,
12/1/2020 9:00:00 PM,aarland_4_001,90.558,55.558,-386.558,244.442,,,,
12/1/2020 10:00:00 PM,aarland_4_001,89.989,54.989,-385.989,245.011,,,,
12/1/2020 11:00:00 PM,aarland_4_001,89.419,54.419,-385.419,245.58,,,,
12/2/2020 12:00:00 AM,aarland_4_001,89.712,54.712,-385.712,245.288,,,,
12/2/2020 1:00:00 AM,aarland_4_001,89.595,54.595,-385.595,245.405,,,,
12/2/2020 2:00:00 AM,aarland_4_001,89.757,54.757,-385.757,245.243,,,,
12/2/2020 3:00:00 AM,aarland_4_001,89.654,54.654,-385.654,245.346,,,,
12/2/2020 4:00:00 AM,aarland_4_001,89.421,54.421,-385.421,245.579,,,,
12/2/2020 5:00:00 AM,aarland_4_001,89.233,54.233,-385.233,245.767,,,,
12/2/2020 6:00:00 AM,aarland_4_001,89.568,54.568,-385.568,245.432,,,,
12/2/2020 7:00:00 AM,aarland_4_001,89.641,54.641,-385.641,245.359,,,,
12/2/2020 8:00:00 AM,aarland_4_001,88.839,53.839,-384.839,246.161,,,,
12/2/2020 9:00:00 AM,aarland_4_001,89.832,54.832,-385.832,245.168,,,,
12/2/2020 10:00:00 AM,aarland_4_001,88.446,53.446,-384.446,246.554,,,,
12/2/2020 11:00:00 AM,aarland_4_001,89.161,54.161,-385.161,245.839,,,,
12/2/2020 12:00:00 PM,aarland_4_001,88.885,53.885,-384.885,246.115,,,,
12/2/2020 1:00:00 PM,aarland_4_001,88.725,53.725,-384.725,246.275,,,,
12/2/2020 2:00:00 PM,aarland_4_001,88.74,53.74,-384.74,246.26,,,,
12/2/2020 3:00:00 PM,aarland_4_001,88.669,53.669,-384.669,246.331,,,,
12/2/2020 4:00:00 PM,aarland_4_001,88.728,53.728,-384.728,246.272,,,,
12/2/2020 5:00:00 PM,aarland_4_001,88.479,53.479,-384.479,246.521,,,,
12/2/2020 6:00:00 PM,aarland_4_001,88.509,53.509,-384.509,246.491,,,,
12/2/2020 7:00:00 PM,aarland_4_001,88.145,53.145,-384.145,246.855,,,,
12/2/2020 8:00:00 PM,aarland_4_001,88.159,53.159,-384.159,246.841,,,,
12/2/2020 9:00:00 PM,aarland_4_001,87.781,52.781,-383.781,247.219,,,,
12/2/2020 10:00:00 PM,aarland_4_001,88.088,53.088,-384.088,246.912,,,,
12/2/2020 11:00:00 PM,aarland_4_001,87.154,52.154,-383.154,247.845,,,,
12/3/2020 12:00:00 AM,aarland_4_001,87.843,52.843,-383.843,247.157,,,,
12/3/2020 1:00:00 AM,aarland_4_001,87.973,52.973,-383.973,247.027,,,,
12/3/2020 2:00:00 AM,aarland_4_001,87.23,52.23,-383.23,247.77,,,,
12/3/2020 3:00:00 AM,aarland_4_001,86.867,51.867,-382.867,248.133,,,,
12/3/2020 4:00:00 AM,aarland_4_001,86.735,51.735,-382.735,248.265,,,,
12/3/2020 5:00:00 AM,aarland_4_001,87.071,52.071,-383.071,247.929,,,,
12/3/2020 6:00:00 AM,aarland_4_001,86.721,51.721,-382.721,248.279,,,,
12/3/2020 7:00:00 AM,aarland_4_001,86.474,51.474,-382.474,248.526,,,,
12/3/2020 8:00:00 AM,aarland_4_001,86.227,51.227,-382.227,248.773,,,,
12/3/2020 9:00:00 AM,aarland_4_001,86.286,51.286,-382.286,248.714,,,,
12/3/2020 10:00:00 AM,aarland_4_001,85.776,50.776,-381.776,249.224,,,,
12/3/2020 11:00:00 AM,aarland_4_001,85.236,50.236,-381.236,249.764,,,,
12/3/2020 12:00:00 PM,aarland_4_001,85.208,50.208,-381.208,249.792,,,,
12/3/2020 1:00:00 PM,aarland_4_001,85.269,50.269,-381.269,249.731,,,,
12/3/2020 2:00:00 PM,aarland_4_001,84.862,49.862,-380.862,250.138,,,,
12/3/2020 3:00:00 PM,aarland_4_001,85.081,50.081,-381.081,249.919,,,,
12/3/2020 4:00:00 PM,aarland_4_001,84.178,49.178,-380.178,250.822,,,,
12/3/2020 5:00:00 PM,aarland_4_001,84.456,49.456,-380.456,250.544,,,,
12/3/2020 6:00:00 PM,aarland_4_001,84.325,49.325,-380.325,250.675,,,,
12/3/2020 7:00:00 PM,aarland_4_001,83.67,48.67,-379.67,251.33,,,,
12/3/2020 8:00:00 PM,aarland_4_001,83.714,48.714,-379.714,251.286,,,,
12/3/2020 9:00:00 PM,aarland_4_001,83.73,48.73,-379.73,251.27,,,,
12/3/2020 10:00:00 PM,aarland_4_001,83.147,48.147,-379.147,251.853,,,,
12/3/2020 11:00:00 PM,aarland_4_001,82.491,47.491,-378.491,252.508,,,,
12/4/2020 12:00:00 AM,aarland_4_001,82.157,47.157,-378.157,252.843,,,,
12/4/2020 1:00:00 AM,aarland_4_001,81.982,46.982,-377.982,253.018,,,,
12/4/2020 2:00:00 AM,aarland_4_001,81.02,46.02,-377.02,253.98,,,,
12/4/2020 3:00:00 AM,aarland_4_001,81.896,46.896,-377.896,253.104,,,,
12/4/2020 4:00:00 AM,aarland_4_001,82.041,47.041,-378.041,252.959,,,,
12/4/2020 5:00:00 AM,aarland_4_001,82.333,47.333,-378.333,252.667,,,,
12/4/2020 6:00:00 AM,aarland_4_001,83.427,48.427,-379.427,251.573,,,,
12/4/2020 7:00:00 AM,aarland_4_001,84.446,49.446,-380.446,250.554,,,,
12/4/2020 8:00:00 AM,aarland_4_001,84.139,49.139,-380.139,250.861,,,,
12/4/2020 9:00:00 AM,aarland_4_001,84.152,49.152,-380.152,250.848,,,,
12/4/2020 10:00:00 AM,aarland_4_001,84.269,49.269,-380.269,250.731,,,,
12/4/2020 11:00:00 AM,aarland_4_001,83.991,48.991,-379.991,251.009,,,,
12/4/2020 12:00:00 PM,aarland_4_001,84.706,49.706,-380.706,250.294,,,,
12/4/2020 1:00:00 PM,aarland_4_001,84.573,49.573,-380.573,250.427,,,,
12/4/2020 2:00:00 PM,aarland_4_001,85.027,50.027,-381.027,249.973,,,,
12/4/2020 3:00:00 PM,aarland_4_001,85.478,50.478,-381.478,249.522,,,,
12/4/2020 4:00:00 PM,aarland_4_001,85.479,50.479,-381.479,249.521,,,,
12/4/2020 5:00:00 PM,aarland_4_001,85.582,50.582,-381.582,249.418,,,,
12/4/2020 6:00:00 PM,aarland_4_001,85.554,50.554,-381.554,249.446,,,,
12/4/2020 7:00:00 PM,aarland_4_001,86.37,51.37,-382.37,248.63,,,,
12/4/2020 8:00:00 PM,aarland_4_001,86.064,51.064,-382.064,248.936,,,,
12/4/2020 9:00:00 PM,aarland_4_001,86.313,51.313,-382.313,248.687,,,,
12/4/2020 10:00:00 PM,aarland_4_001,85.932,50.932,-381.932,249.068,,,,
12/4/2020 11:00:00 PM,aarland_4_001,86.121,51.121,-382.121,248.878,,,,
12/5/2020 12:00:00 AM,aarland_4_001,86.939,51.939,-382.939,248.061,,,,
12/5/2020 1:00:00 AM,aarland_4_001,86.56,51.56,-382.56,248.44,,,,
12/5/2020 2:00:00 AM,aarland_4_001,86.488,51.488,-382.488,248.512,,,,
12/5/2020 3:00:00 AM,aarland_4_001,86.692,51.692,-382.692,248.308,,,,
12/5/2020 4:00:00 AM,aarland_4_001,86.605,51.605,-382.605,248.395,,,,
12/5/2020 5:00:00 AM,aarland_4_001,87.085,52.085,-383.085,247.915,,,,
12/5/2020 6:00:00 AM,aarland_4_001,87.566,52.566,-383.566,247.434,,,,
12/5/2020 7:00:00 AM,aarland_4_001,88.046,53.046,-384.046,246.954,,,,
12/5/2020 8:00:00 AM,aarland_4_001,88.204,53.204,-384.204,246.796,,,,
12/5/2020 9:00:00 AM,aarland_4_001,87.735,52.735,-383.735,247.265,,,,
12/5/2020 10:00:00 AM,aarland_4_001,87.165,52.165,-383.165,247.835,,,,
12/5/2020 11:00:00 AM,aarland_4_001,88.345,53.345,-384.345,246.655,,,,
12/5/2020 12:00:00 PM,aarland_4_001,87.805,52.805,-383.805,247.195,,,,
12/5/2020 1:00:00 PM,aarland_4_001,88.594,53.594,-384.594,246.406,,,,
12/5/2020 2:00:00 PM,aarland_4_001,89.134,54.134,-385.134,245.866,,,,
12/5/2020 3:00:00 PM,aarland_4_001,88.637,53.637,-384.637,246.363,,,,
12/5/2020 4:00:00 PM,aarland_4_001,88.098,53.098,-384.098,246.902,,,,
12/5/2020 5:00:00 PM,aarland_4_001,89.075,54.075,-385.075,245.925,,,,
12/5/2020 6:00:00 PM,aarland_4_001,88.974,53.974,-384.974,246.026,,,,
12/5/2020 7:00:00 PM,aarland_4_001,88.988,53.988,-384.988,246.012,,,,
12/5/2020 8:00:00 PM,aarland_4_001,89.148,54.148,-385.148,245.852,,,,
12/5/2020 9:00:00 PM,aarland_4_001,89.148,54.148,-385.148,245.852,,,,
12/5/2020 10:00:00 PM,aarland_4_001,88.712,53.712,-384.712,246.288,,,,
12/5/2020 11:00:00 PM,aarland_4_001,88.96,53.96,-384.96,246.039,,,,
12/6/2020 12:00:00 AM,aarland_4_001,88.961,53.961,-384.961,246.039,,,,
12/6/2020 1:00:00 AM,aarland_4_001,89.355,54.355,-385.355,245.645,,,,
12/6/2020 2:00:00 AM,aarland_4_001,88.888,53.888,-384.888,246.112,,,,
12/6/2020 3:00:00 AM,aarland_4_001,88.89,53.89,-384.89,246.11,,,,
12/6/2020 4:00:00 AM,aarland_4_001,89.561,54.561,-385.561,245.439,,,,
12/6/2020 5:00:00 AM,aarland_4_001,89.268,54.268,-385.268,245.732,,,,
12/6/2020 6:00:00 AM,aarland_4_001,88.917,53.917,-384.917,246.083,,,,
12/6/2020 7:00:00 AM,aarland_4_001,89.019,54.019,-385.019,245.981,,,,
12/6/2020 8:00:00 AM,aarland_4_001,89.369,54.369,-385.369,245.631,,,,
12/6/2020 9:00:00 AM,aarland_4_001,89.369,54.369,-385.369,245.631,,,,
12/6/2020 10:00:00 AM,aarland_4_001,88.754,53.754,-384.754,246.246,,,,
12/6/2020 11:00:00 AM,aarland_4_001,89.907,54.907,-385.907,245.093,,,,
12/6/2020 12:00:00 PM,aarland_4_001,89.046,54.046,-385.046,245.954,,,,
12/6/2020 1:00:00 PM,aarland_4_001,89.789,54.789,-385.789,245.211,,,,
12/6/2020 2:00:00 PM,aarland_4_001,89.382,54.382,-385.382,245.618,,,,
12/6/2020 3:00:00 PM,aarland_4_001,89.529,54.529,-385.529,245.471,,,,
12/6/2020 4:00:00 PM,aarland_4_001,89.659,54.659,-385.659,245.341,,,,
12/6/2020 5:00:00 PM,aarland_4_001,89.791,54.791,-385.791,245.209,,,,
12/6/2020 6:00:00 PM,aarland_4_001,89.368,54.368,-385.368,245.632,,,,
12/6/2020 7:00:00 PM,aarland_4_001,88.346,53.346,-384.346,246.654,,,,
12/6/2020 8:00:00 PM,aarland_4_001,88.77,53.77,-384.77,246.23,,,,
12/6/2020 9:00:00 PM,aarland_4_001,89.338,54.338,-385.338,245.662,,,,
12/6/2020 10:00:00 PM,aarland_4_001,88.522,53.522,-384.522,246.478,,,,
12/6/2020 11:00:00 PM,aarland_4_001,88.959,53.959,-384.959,246.04,,,,
12/7/2020 12:00:00 AM,aarland_4_001,88.114,53.114,-384.114,246.886,,,,
12/7/2020 1:00:00 AM,aarland_4_001,89.397,54.397,-385.397,245.603,,,,
12/7/2020 2:00:00 AM,aarland_4_001,88.39,53.39,-384.39,246.61,,,,
12/7/2020 3:00:00 AM,aarland_4_001,87.792,52.792,-383.792,247.208,,,,
12/7/2020 4:00:00 AM,aarland_4_001,88.785,53.785,-384.785,246.215,,,,
12/7/2020 5:00:00 AM,aarland_4_001,88.099,53.099,-384.099,246.901,,,,
12/7/2020 6:00:00 AM,aarland_4_001,88.683,53.683,-384.683,246.317,,,,
12/7/2020 7:00:00 AM,aarland_4_001,87.588,52.588,-383.588,247.412,,,,
12/7/2020 8:00:00 AM,aarland_4_001,88.303,53.303,-384.303,246.697,,,,
12/7/2020 9:00:00 AM,aarland_4_001,87.647,52.647,-383.647,247.353,,,,
12/7/2020 10:00:00 AM,aarland_4_001,87.223,52.223,-383.223,247.777,,,,
12/7/2020 11:00:00 AM,aarland_4_001,86.464,51.464,-382.464,248.536,,,,
12/7/2020 12:00:00 PM,aarland_4_001,86.041,51.041,-382.041,248.959,,,,
12/7/2020 1:00:00 PM,aarland_4_001,86.435,51.435,-382.435,248.565,,,,
12/7/2020 2:00:00 PM,aarland_4_001,86.522,51.522,-382.522,248.478,,,,
12/7/2020 3:00:00 PM,aarland_4_001,86.026,51.026,-382.026,248.974,,,,
12/7/2020 4:00:00 PM,aarland_4_001,85.618,50.618,-381.618,249.382,,,,
12/7/2020 5:00:00 PM,aarland_4_001,86.113,51.113,-382.113,248.887,,,,
12/7/2020 6:00:00 PM,aarland_4_001,86.084,51.084,-382.084,248.916,,,,
12/7/2020 7:00:00 PM,aarland_4_001,85.881,50.881,-381.881,249.119,,,,
12/7/2020 8:00:00 PM,aarland_4_001,85.911,50.911,-381.911,249.089,,,,
12/7/2020 9:00:00 PM,aarland_4_001,85.735,50.735,-381.735,249.265,,,,
12/7/2020 10:00:00 PM,aarland_4_001,85.924,50.924,-381.924,249.076,,,,
12/7/2020 11:00:00 PM,aarland_4_001,86.493,51.493,-382.493,248.506,,,,
12/8/2020 12:00:00 AM,aarland_4_001,86.333,51.333,-382.333,248.667,,,,
12/8/2020 1:00:00 AM,aarland_4_001,86.158,51.158,-382.158,248.842,,,,
12/8/2020 2:00:00 AM,aarland_4_001,85.706,50.706,-381.706,249.294,,,,
12/8/2020 3:00:00 AM,aarland_4_001,86.159,51.159,-382.159,248.841,,,,
12/8/2020 4:00:00 AM,aarland_4_001,86.392,51.392,-382.392,248.608,,,,
12/8/2020 5:00:00 AM,aarland_4_001,86.305,51.305,-382.305,248.695,,,,
12/8/2020 6:00:00 AM,aarland_4_001,86.466,51.466,-382.466,248.534,,,,
12/8/2020 7:00:00 AM,aarland_4_001,87.15,52.15,-383.15,247.85,,,,
12/8/2020 8:00:00 AM,aarland_4_001,86.813,51.813,-382.813,248.187,,,,
12/8/2020 9:00:00 AM,aarland_4_001,86.564,51.564,-382.564,248.436,,,,
12/8/2020 10:00:00 AM,aarland_4_001,87.015,52.015,-383.015,247.985,,,,
12/8/2020 11:00:00 AM,aarland_4_001,86.868,51.868,-382.868,248.132,,,,
12/8/2020 12:00:00 PM,aarland_4_001,86.546,51.546,-382.546,248.454,,,,
12/8/2020 1:00:00 PM,aarland_4_001,87.32,52.32,-383.32,247.68,,,,
12/8/2020 2:00:00 PM,aarland_4_001,87.466,52.466,-383.466,247.534,,,,
12/8/2020 3:00:00 PM,aarland_4_001,87.905,52.905,-383.905,247.095,,,,
12/8/2020 4:00:00 PM,aarland_4_001,87.948,52.948,-383.948,247.052,,,,
12/8/2020 5:00:00 PM,aarland_4_001,87.817,52.817,-383.817,247.183,,,,
12/8/2020 6:00:00 PM,aarland_4_001,87.598,52.598,-383.598,247.402,,,,
12/8/2020 7:00:00 PM,aarland_4_001,88.224,53.224,-384.224,246.776,,,,
12/8/2020 8:00:00 PM,aarland_4_001,87.918,52.918,-383.918,247.082,,,,
12/8/2020 9:00:00 PM,aarland_4_001,88.589,53.589,-384.589,246.411,,,,
12/8/2020 10:00:00 PM,aarland_4_001,87.873,52.873,-383.873,247.127,,,,
12/8/2020 11:00:00 PM,aarland_4_001,87.903,52.903,-383.903,247.096,,,,
12/9/2020 12:00:00 AM,aarland_4_001,88.459,53.459,-384.459,246.541,,,,
12/9/2020 1:00:00 AM,aarland_4_001,87.95,52.95,-383.95,247.05,,,,
12/9/2020 2:00:00 AM,aarland_4_001,88.126,53.126,-384.126,246.874,,,,
12/9/2020 3:00:00 AM,aarland_4_001,88.725,53.725,-384.725,246.275,,,,
12/9/2020 4:00:00 AM,aarland_4_001,88.286,53.286,-384.286,246.714,,,,
12/9/2020 5:00:00 AM,aarland_4_001,89.424,54.424,-385.424,245.576,,,,
12/9/2020 6:00:00 AM,aarland_4_001,88.681,53.681,-384.681,246.319,,,,
12/9/2020 7:00:00 AM,aarland_4_001,89.09,54.09,-385.09,245.91,,,,
12/9/2020 8:00:00 AM,aarland_4_001,88.563,53.563,-384.563,246.437,,,,
12/9/2020 9:00:00 AM,aarland_4_001,89,54,-385,246,,,,
12/9/2020 10:00:00 AM,aarland_4_001,88.329,53.329,-384.329,246.671,,,,
12/9/2020 11:00:00 AM,aarland_4_001,88.664,53.664,-384.664,246.336,,,,
12/9/2020 12:00:00 PM,aarland_4_001,88.766,53.766,-384.766,246.234,,,,
12/9/2020 1:00:00 PM,aarland_4_001,88.605,53.605,-384.605,246.395,,,,
12/9/2020 2:00:00 PM,aarland_4_001,89.247,54.247,-385.247,245.753,,,,
12/9/2020 3:00:00 PM,aarland_4_001,88.619,53.619,-384.619,246.381,,,,
12/9/2020 4:00:00 PM,aarland_4_001,89.276,54.276,-385.276,245.724,,,,
12/9/2020 5:00:00 PM,aarland_4_001,89.377,54.377,-385.377,245.623,,,,
12/9/2020 6:00:00 PM,aarland_4_001,88.793,53.793,-384.793,246.207,,,,
12/9/2020 7:00:00 PM,aarland_4_001,89.347,54.347,-385.347,245.653,,,,
12/9/2020 8:00:00 PM,aarland_4_001,88.821,53.821,-384.821,246.179,,,,
12/9/2020 9:00:00 PM,aarland_4_001,88.792,53.792,-384.792,246.208,,,,
12/9/2020 10:00:00 PM,aarland_4_001,88.457,53.457,-384.457,246.543,,,,
12/9/2020 11:00:00 PM,aarland_4_001,89.054,54.054,-385.054,245.945,,,,
12/10/2020 12:00:00 AM,aarland_4_001,88.822,53.822,-384.822,246.178,,,,
12/10/2020 1:00:00 AM,aarland_4_001,88.983,53.983,-384.983,246.017,,,,
12/10/2020 2:00:00 AM,aarland_4_001,88.678,53.678,-384.678,246.322,,,,
12/10/2020 3:00:00 AM,aarland_4_001,88.796,53.796,-384.796,246.204,,,,
12/10/2020 4:00:00 AM,aarland_4_001,88.798,53.798,-384.798,246.202,,,,
12/10/2020 5:00:00 AM,aarland_4_001,89.397,54.397,-385.397,245.603,,,,
12/10/2020 6:00:00 AM,aarland_4_001,89.309,54.309,-385.309,245.691,,,,
12/10/2020 7:00:00 AM,aarland_4_001,89.426,54.426,-385.426,245.574,,,,
12/10/2020 8:00:00 AM,aarland_4_001,89.163,54.163,-385.163,245.837,,,,
12/10/2020 9:00:00 AM,aarland_4_001,89.512,54.512,-385.512,245.488,,,,
12/10/2020 10:00:00 AM,aarland_4_001,89.336,54.336,-385.336,245.664,,,,
12/10/2020 11:00:00 AM,aarland_4_001,88.898,53.898,-384.898,246.102,,,,
12/10/2020 12:00:00 PM,aarland_4_001,88.489,53.489,-384.489,246.511,,,,
12/10/2020 1:00:00 PM,aarland_4_001,88.401,53.401,-384.401,246.599,,,,
12/10/2020 2:00:00 PM,aarland_4_001,88.549,53.549,-384.549,246.451,,,,
