Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/3/2021 11:00:00 AM,aarland_3_001,148.825,113.825,-347.825,277.175,,,,
12/3/2021 12:00:00 PM,aarland_3_001,148.505,113.505,-347.505,277.495,,,,
12/3/2021 1:00:00 PM,aarland_3_001,148.856,113.856,-347.856,277.144,,,,
12/3/2021 2:00:00 PM,aarland_3_001,148.549,113.549,-347.549,277.451,,,,
12/3/2021 3:00:00 PM,aarland_3_001,148.624,113.624,-347.624,277.376,,,,
12/3/2021 4:00:00 PM,aarland_3_001,148.506,113.506,-347.506,277.494,,,,
12/3/2021 5:00:00 PM,aarland_3_001,147.996,112.996,-346.996,278.004,,,,
12/3/2021 6:00:00 PM,aarland_3_001,148.084,113.084,-347.084,277.916,,,,
12/3/2021 7:00:00 PM,aarland_3_001,147.909,112.909,-346.909,278.091,,,,
12/3/2021 8:00:00 PM,aarland_3_001,147.691,112.691,-346.691,278.309,,,,
12/3/2021 9:00:00 PM,aarland_3_001,147.954,112.954,-346.954,278.046,,,,
12/3/2021 10:00:00 PM,aarland_3_001,147.065,112.065,-346.065,278.935,,,,
12/3/2021 11:00:00 PM,aarland_3_001,147.108,112.108,-346.108,278.891,,,,
12/4/2021 12:00:00 AM,aarland_3_001,146.715,111.715,-345.715,279.285,,,,
12/4/2021 1:00:00 AM,aarland_3_001,146.788,111.788,-345.788,279.212,,,,
12/4/2021 2:00:00 AM,aarland_3_001,146.467,111.467,-345.467,279.533,,,,
12/4/2021 3:00:00 AM,aarland_3_001,146.264,111.264,-345.264,279.736,,,,
12/4/2021 4:00:00 AM,aarland_3_001,146.337,111.337,-345.337,279.663,,,,
12/4/2021 5:00:00 AM,aarland_3_001,146.906,111.906,-345.906,279.094,,,,
12/4/2021 6:00:00 AM,aarland_3_001,146.819,111.819,-345.819,279.181,,,,
12/4/2021 7:00:00 AM,aarland_3_001,146.221,111.221,-345.221,279.779,,,,
12/4/2021 8:00:00 AM,aarland_3_001,146.09,111.09,-345.09,279.91,,,,
12/4/2021 9:00:00 AM,aarland_3_001,145.58,110.58,-344.58,280.42,,,,
12/4/2021 10:00:00 AM,aarland_3_001,145.565,110.565,-344.565,280.435,,,,
12/4/2021 11:00:00 AM,aarland_3_001,145.433,110.433,-344.433,280.567,,,,
12/4/2021 12:00:00 PM,aarland_3_001,145.493,110.493,-344.493,280.507,,,,
12/4/2021 1:00:00 PM,aarland_3_001,145.697,110.697,-344.697,280.303,,,,
12/4/2021 2:00:00 PM,aarland_3_001,147.389,112.389,-346.389,278.611,,,,
12/4/2021 3:00:00 PM,aarland_3_001,147.112,112.112,-346.112,278.888,,,,
12/4/2021 4:00:00 PM,aarland_3_001,147.14,112.14,-346.14,278.86,,,,
12/4/2021 5:00:00 PM,aarland_3_001,146.862,111.862,-345.862,279.138,,,,
12/4/2021 6:00:00 PM,aarland_3_001,146.878,111.878,-345.878,279.122,,,,
12/4/2021 7:00:00 PM,aarland_3_001,146.979,111.979,-345.979,279.021,,,,
12/4/2021 8:00:00 PM,aarland_3_001,146.79,111.79,-345.79,279.21,,,,
12/4/2021 9:00:00 PM,aarland_3_001,146.395,111.395,-345.395,279.605,,,,
12/4/2021 10:00:00 PM,aarland_3_001,146.615,111.615,-345.615,279.385,,,,
12/4/2021 11:00:00 PM,aarland_3_001,146.104,111.104,-345.104,279.895,,,,
12/5/2021 12:00:00 AM,aarland_3_001,146.498,111.498,-345.498,279.502,,,,
12/5/2021 1:00:00 AM,aarland_3_001,146.192,111.192,-345.192,279.808,,,,
12/5/2021 2:00:00 AM,aarland_3_001,146.003,111.003,-345.003,279.997,,,,
12/5/2021 3:00:00 AM,aarland_3_001,146.425,111.425,-345.425,279.575,,,,
12/5/2021 4:00:00 AM,aarland_3_001,146.192,111.192,-345.192,279.808,,,,
12/5/2021 5:00:00 AM,aarland_3_001,146.22,111.22,-345.22,279.78,,,,
12/5/2021 6:00:00 AM,aarland_3_001,146.759,111.759,-345.759,279.241,,,,
12/5/2021 7:00:00 AM,aarland_3_001,146.89,111.89,-345.89,279.11,,,,
12/5/2021 8:00:00 AM,aarland_3_001,147.414,112.414,-346.414,278.586,,,,
12/5/2021 9:00:00 AM,aarland_3_001,147.165,112.165,-346.165,278.835,,,,
12/5/2021 10:00:00 AM,aarland_3_001,146.96,111.96,-345.96,279.04,,,,
12/5/2021 11:00:00 AM,aarland_3_001,147.296,112.296,-346.296,278.704,,,,
12/5/2021 12:00:00 PM,aarland_3_001,147.033,112.033,-346.033,278.967,,,,
12/5/2021 1:00:00 PM,aarland_3_001,147.148,112.148,-346.148,278.852,,,,
12/5/2021 2:00:00 PM,aarland_3_001,148.183,113.183,-347.183,277.817,,,,
12/5/2021 3:00:00 PM,aarland_3_001,148.256,113.256,-347.256,277.744,,,,
12/5/2021 4:00:00 PM,aarland_3_001,148.489,113.489,-347.489,277.511,,,,
12/5/2021 5:00:00 PM,aarland_3_001,148.444,113.444,-347.444,277.556,,,,
12/5/2021 6:00:00 PM,aarland_3_001,148.589,113.589,-347.589,277.411,,,,
12/5/2021 7:00:00 PM,aarland_3_001,148.501,113.501,-347.501,277.499,,,,
12/5/2021 8:00:00 PM,aarland_3_001,149.054,114.054,-348.054,276.946,,,,
12/5/2021 9:00:00 PM,aarland_3_001,148.369,113.369,-347.369,277.631,,,,
12/5/2021 10:00:00 PM,aarland_3_001,148.616,113.616,-347.616,277.384,,,,
12/5/2021 11:00:00 PM,aarland_3_001,148.324,113.324,-347.324,277.675,,,,
12/6/2021 12:00:00 AM,aarland_3_001,148.674,113.674,-347.674,277.326,,,,
12/6/2021 1:00:00 AM,aarland_3_001,148.468,113.468,-347.468,277.532,,,,
12/6/2021 2:00:00 AM,aarland_3_001,148.57,113.57,-347.57,277.43,,,,
12/6/2021 3:00:00 AM,aarland_3_001,148.892,113.892,-347.892,277.108,,,,
12/6/2021 4:00:00 AM,aarland_3_001,149.007,114.007,-348.007,276.993,,,,
12/6/2021 5:00:00 AM,aarland_3_001,149.007,114.007,-348.007,276.993,,,,
12/6/2021 6:00:00 AM,aarland_3_001,149.591,114.591,-348.591,276.409,,,,
12/6/2021 7:00:00 AM,aarland_3_001,148.892,113.892,-347.892,277.108,,,,
12/6/2021 8:00:00 AM,aarland_3_001,149.518,114.518,-348.518,276.482,,,,
12/6/2021 9:00:00 AM,aarland_3_001,149.402,114.402,-348.402,276.598,,,,
12/6/2021 10:00:00 AM,aarland_3_001,147.782,112.782,-346.782,278.218,,,,
12/6/2021 11:00:00 AM,aarland_3_001,148.032,113.032,-347.032,277.968,,,,
12/6/2021 12:00:00 PM,aarland_3_001,147.741,112.741,-346.741,278.259,,,,
12/6/2021 1:00:00 PM,aarland_3_001,148.151,113.151,-347.151,277.849,,,,
12/6/2021 2:00:00 PM,aarland_3_001,147.525,112.525,-346.525,278.475,,,,
12/6/2021 3:00:00 PM,aarland_3_001,147.904,112.904,-346.904,278.096,,,,
12/6/2021 4:00:00 PM,aarland_3_001,147.642,112.642,-346.642,278.358,,,,
12/6/2021 5:00:00 PM,aarland_3_001,147.598,112.598,-346.598,278.402,,,,
12/6/2021 6:00:00 PM,aarland_3_001,147.264,112.264,-346.264,278.736,,,,
12/6/2021 7:00:00 PM,aarland_3_001,147.237,112.237,-346.237,278.763,,,,
12/6/2021 8:00:00 PM,aarland_3_001,147.223,112.223,-346.223,278.777,,,,
12/6/2021 9:00:00 PM,aarland_3_001,147.399,112.399,-346.399,278.601,,,,
12/6/2021 10:00:00 PM,aarland_3_001,147.705,112.705,-346.705,278.295,,,,
12/6/2021 11:00:00 PM,aarland_3_001,147.821,112.821,-346.821,278.178,,,,
12/7/2021 12:00:00 AM,aarland_3_001,147.833,112.833,-346.833,278.167,,,,
12/7/2021 1:00:00 AM,aarland_3_001,148.343,113.343,-347.343,277.657,,,,
12/7/2021 2:00:00 AM,aarland_3_001,148.314,113.314,-347.314,277.686,,,,
12/7/2021 3:00:00 AM,aarland_3_001,148.124,113.124,-347.124,277.876,,,,
12/7/2021 4:00:00 AM,aarland_3_001,147.86,112.86,-346.86,278.14,,,,
12/7/2021 5:00:00 AM,aarland_3_001,148.766,113.766,-347.766,277.234,,,,
12/7/2021 6:00:00 AM,aarland_3_001,148.285,113.285,-347.285,277.715,,,,
12/7/2021 7:00:00 AM,aarland_3_001,148.007,113.007,-347.007,277.993,,,,
12/7/2021 8:00:00 AM,aarland_3_001,148.21,113.21,-347.21,277.79,,,,
12/7/2021 9:00:00 AM,aarland_3_001,148.384,113.384,-347.384,277.616,,,,
12/7/2021 10:00:00 AM,aarland_3_001,146.59,111.59,-345.59,279.41,,,,
12/7/2021 11:00:00 AM,aarland_3_001,147.261,112.261,-346.261,278.739,,,,
12/7/2021 12:00:00 PM,aarland_3_001,146.605,111.605,-345.605,279.395,,,,
12/7/2021 1:00:00 PM,aarland_3_001,146.345,111.345,-345.345,279.655,,,,
12/7/2021 2:00:00 PM,aarland_3_001,146.797,111.797,-345.797,279.203,,,,
12/7/2021 3:00:00 PM,aarland_3_001,145.545,110.545,-344.545,280.455,,,,
12/7/2021 4:00:00 PM,aarland_3_001,144.554,109.554,-343.554,281.446,,,,
12/7/2021 5:00:00 PM,aarland_3_001,144.803,109.803,-343.803,281.197,,,,
12/7/2021 6:00:00 PM,aarland_3_001,144.601,109.601,-343.601,281.399,,,,
12/7/2021 7:00:00 PM,aarland_3_001,144.952,109.952,-343.952,281.048,,,,
12/7/2021 8:00:00 PM,aarland_3_001,143.393,108.393,-342.393,282.607,,,,
12/7/2021 9:00:00 PM,aarland_3_001,144.226,109.226,-343.226,281.774,,,,
12/7/2021 10:00:00 PM,aarland_3_001,144.635,109.635,-343.635,281.365,,,,
12/7/2021 11:00:00 PM,aarland_3_001,144.095,109.095,-343.095,281.904,,,,
12/8/2021 12:00:00 AM,aarland_3_001,144.882,109.882,-343.882,281.118,,,,
12/8/2021 1:00:00 AM,aarland_3_001,145.099,110.099,-344.099,280.901,,,,
12/8/2021 2:00:00 AM,aarland_3_001,144.647,109.647,-343.647,281.353,,,,
12/8/2021 3:00:00 AM,aarland_3_001,144.939,109.939,-343.939,281.061,,,,
12/8/2021 4:00:00 AM,aarland_3_001,145.96,110.96,-344.96,280.04,,,,
12/8/2021 5:00:00 AM,aarland_3_001,145.45,110.45,-344.45,280.55,,,,
12/8/2021 6:00:00 AM,aarland_3_001,145.77,110.77,-344.77,280.23,,,,
12/8/2021 7:00:00 AM,aarland_3_001,145.507,110.507,-344.507,280.493,,,,
12/8/2021 8:00:00 AM,aarland_3_001,145.434,110.434,-344.434,280.566,,,,
12/8/2021 9:00:00 AM,aarland_3_001,145.535,110.535,-344.535,280.465,,,,
12/8/2021 10:00:00 AM,aarland_3_001,145.17,110.17,-344.17,280.83,,,,
12/8/2021 11:00:00 AM,aarland_3_001,145.082,110.082,-344.082,280.918,,,,
12/8/2021 12:00:00 PM,aarland_3_001,145.606,110.606,-344.606,280.394,,,,
12/8/2021 1:00:00 PM,aarland_3_001,145.999,110.999,-344.999,280.001,,,,
12/8/2021 2:00:00 PM,aarland_3_001,145.737,110.737,-344.737,280.263,,,,
12/8/2021 3:00:00 PM,aarland_3_001,145.869,110.869,-344.869,280.131,,,,
12/8/2021 4:00:00 PM,aarland_3_001,145.578,110.578,-344.578,280.422,,,,
12/8/2021 5:00:00 PM,aarland_3_001,145.228,110.228,-344.228,280.772,,,,
12/8/2021 6:00:00 PM,aarland_3_001,145.446,110.446,-344.446,280.554,,,,
12/8/2021 7:00:00 PM,aarland_3_001,145.227,110.227,-344.227,280.773,,,,
12/8/2021 8:00:00 PM,aarland_3_001,145.753,110.753,-344.753,280.247,,,,
12/8/2021 9:00:00 PM,aarland_3_001,145.563,110.563,-344.563,280.437,,,,
12/8/2021 10:00:00 PM,aarland_3_001,145.796,110.796,-344.796,280.204,,,,
12/8/2021 11:00:00 PM,aarland_3_001,145.488,110.488,-344.488,280.511,,,,
12/9/2021 12:00:00 AM,aarland_3_001,145.912,110.912,-344.912,280.088,,,,
12/9/2021 1:00:00 AM,aarland_3_001,145.037,110.037,-344.037,280.963,,,,
12/9/2021 2:00:00 AM,aarland_3_001,145.606,110.606,-344.606,280.394,,,,
12/9/2021 3:00:00 AM,aarland_3_001,145.913,110.913,-344.913,280.087,,,,
12/9/2021 4:00:00 AM,aarland_3_001,145.825,110.825,-344.825,280.175,,,,
12/9/2021 5:00:00 AM,aarland_3_001,145.562,110.562,-344.562,280.438,,,,
12/9/2021 6:00:00 AM,aarland_3_001,145.839,110.839,-344.839,280.161,,,,
12/9/2021 7:00:00 AM,aarland_3_001,146.058,111.058,-345.058,279.942,,,,
12/9/2021 8:00:00 AM,aarland_3_001,145.896,110.896,-344.896,280.104,,,,
12/9/2021 9:00:00 AM,aarland_3_001,145.602,110.602,-344.602,280.398,,,,
12/9/2021 10:00:00 AM,aarland_3_001,145.092,110.092,-344.092,280.908,,,,
12/9/2021 11:00:00 AM,aarland_3_001,145.077,110.077,-344.077,280.923,,,,
12/9/2021 12:00:00 PM,aarland_3_001,145.091,110.091,-344.091,280.909,,,,
12/9/2021 1:00:00 PM,aarland_3_001,145.573,110.573,-344.573,280.427,,,,
12/9/2021 2:00:00 PM,aarland_3_001,145.354,110.354,-344.354,280.646,,,,
12/9/2021 3:00:00 PM,aarland_3_001,145.077,110.077,-344.077,280.923,,,,
12/9/2021 4:00:00 PM,aarland_3_001,145.749,110.749,-344.749,280.251,,,,
12/9/2021 5:00:00 PM,aarland_3_001,145.558,110.558,-344.558,280.442,,,,
12/9/2021 6:00:00 PM,aarland_3_001,144.859,109.859,-343.859,281.141,,,,
12/9/2021 7:00:00 PM,aarland_3_001,144.335,109.335,-343.335,281.665,,,,
12/9/2021 8:00:00 PM,aarland_3_001,144.891,109.891,-343.891,281.109,,,,
12/9/2021 9:00:00 PM,aarland_3_001,144.833,109.833,-343.833,281.167,,,,
12/9/2021 10:00:00 PM,aarland_3_001,144.133,109.133,-343.133,281.867,,,,
12/9/2021 11:00:00 PM,aarland_3_001,143.376,108.376,-342.376,282.624,,,,
12/10/2021 12:00:00 AM,aarland_3_001,143.537,108.537,-342.537,282.463,,,,
12/10/2021 1:00:00 AM,aarland_3_001,143.072,108.072,-342.072,282.928,,,,
12/10/2021 2:00:00 AM,aarland_3_001,142.548,107.548,-341.548,283.452,,,,
12/10/2021 3:00:00 AM,aarland_3_001,143.584,108.584,-342.584,282.416,,,,
12/10/2021 4:00:00 AM,aarland_3_001,142.636,107.636,-341.636,283.364,,,,
12/10/2021 5:00:00 AM,aarland_3_001,142.812,107.812,-341.812,283.188,,,,
12/10/2021 6:00:00 AM,aarland_3_001,143.614,108.614,-342.614,282.386,,,,
12/10/2021 7:00:00 AM,aarland_3_001,143.41,108.41,-342.41,282.59,,,,
12/10/2021 8:00:00 AM,aarland_3_001,143.031,108.031,-342.031,282.969,,,,
12/10/2021 9:00:00 AM,aarland_3_001,143.54,108.54,-342.54,282.46,,,,
12/10/2021 10:00:00 AM,aarland_3_001,143.058,108.058,-342.058,282.942,,,,
12/10/2021 11:00:00 AM,aarland_3_001,142.883,107.883,-341.883,283.117,,,,
12/10/2021 12:00:00 PM,aarland_3_001,143.495,108.495,-342.495,282.505,,,,
12/10/2021 1:00:00 PM,aarland_3_001,143.553,108.553,-342.553,282.447,,,,
12/10/2021 2:00:00 PM,aarland_3_001,144.778,109.778,-343.778,281.222,,,,
12/10/2021 3:00:00 PM,aarland_3_001,145.302,110.302,-344.302,280.698,,,,
12/10/2021 4:00:00 PM,aarland_3_001,145.053,110.053,-344.053,280.947,,,,
12/10/2021 5:00:00 PM,aarland_3_001,145.607,110.607,-344.607,280.393,,,,
12/10/2021 6:00:00 PM,aarland_3_001,145.372,110.372,-344.372,280.628,,,,
12/10/2021 7:00:00 PM,aarland_3_001,145.911,110.911,-344.911,280.089,,,,
12/10/2021 8:00:00 PM,aarland_3_001,146.057,111.057,-345.057,279.943,,,,
12/10/2021 9:00:00 PM,aarland_3_001,146.084,111.084,-345.084,279.916,,,,
12/10/2021 10:00:00 PM,aarland_3_001,146.039,111.039,-345.039,279.961,,,,
12/10/2021 11:00:00 PM,aarland_3_001,145.893,110.893,-344.893,280.107,,,,
12/11/2021 12:00:00 AM,aarland_3_001,146.256,111.256,-345.256,279.744,,,,
12/11/2021 1:00:00 AM,aarland_3_001,146.489,111.489,-345.489,279.511,,,,
12/11/2021 2:00:00 AM,aarland_3_001,146.313,111.313,-345.313,279.687,,,,
12/11/2021 3:00:00 AM,aarland_3_001,146.137,111.137,-345.137,279.863,,,,
12/11/2021 4:00:00 AM,aarland_3_001,146.662,111.662,-345.662,279.338,,,,
12/11/2021 5:00:00 AM,aarland_3_001,146.588,111.588,-345.588,279.412,,,,
12/11/2021 6:00:00 AM,aarland_3_001,147.594,112.594,-346.594,278.406,,,,
12/11/2021 7:00:00 AM,aarland_3_001,147.752,112.752,-346.752,278.248,,,,
12/11/2021 8:00:00 AM,aarland_3_001,147.738,112.738,-346.738,278.262,,,,
12/11/2021 9:00:00 AM,aarland_3_001,147.882,112.882,-346.882,278.118,,,,
12/11/2021 10:00:00 AM,aarland_3_001,147.5,112.5,-346.5,278.5,,,,
12/11/2021 11:00:00 AM,aarland_3_001,147.528,112.528,-346.528,278.472,,,,
12/11/2021 12:00:00 PM,aarland_3_001,147.629,112.629,-346.629,278.371,,,,
12/11/2021 1:00:00 PM,aarland_3_001,147.848,112.848,-346.848,278.152,,,,
12/11/2021 2:00:00 PM,aarland_3_001,147.703,112.703,-346.703,278.297,,,,
12/11/2021 3:00:00 PM,aarland_3_001,148.099,113.099,-347.099,277.901,,,,
12/11/2021 4:00:00 PM,aarland_3_001,148.435,113.435,-347.435,277.565,,,,
12/11/2021 5:00:00 PM,aarland_3_001,148.564,113.564,-347.564,277.436,,,,
12/11/2021 6:00:00 PM,aarland_3_001,148.155,113.155,-347.155,277.845,,,,
12/11/2021 7:00:00 PM,aarland_3_001,148.637,113.637,-347.637,277.363,,,,
12/11/2021 8:00:00 PM,aarland_3_001,147.965,112.965,-346.965,278.035,,,,
12/11/2021 9:00:00 PM,aarland_3_001,148.534,113.534,-347.534,277.466,,,,
12/11/2021 10:00:00 PM,aarland_3_001,148.461,113.461,-347.461,277.539,,,,
12/11/2021 11:00:00 PM,aarland_3_001,148.344,113.344,-347.344,277.656,,,,
12/12/2021 12:00:00 AM,aarland_3_001,148.023,113.023,-347.023,277.977,,,,
12/12/2021 1:00:00 AM,aarland_3_001,148.33,113.33,-347.33,277.67,,,,
12/12/2021 2:00:00 AM,aarland_3_001,148.71,113.71,-347.71,277.29,,,,
12/12/2021 3:00:00 AM,aarland_3_001,148.286,113.286,-347.286,277.714,,,,
12/12/2021 4:00:00 AM,aarland_3_001,148.505,113.505,-347.505,277.495,,,,
12/12/2021 5:00:00 AM,aarland_3_001,148.912,113.912,-347.912,277.088,,,,
12/12/2021 6:00:00 AM,aarland_3_001,148.824,113.824,-347.824,277.176,,,,
12/12/2021 7:00:00 AM,aarland_3_001,149.231,114.231,-348.231,276.769,,,,
12/12/2021 8:00:00 AM,aarland_3_001,149.26,114.26,-348.26,276.74,,,,
12/12/2021 9:00:00 AM,aarland_3_001,149.362,114.362,-348.362,276.638,,,,
12/12/2021 10:00:00 AM,aarland_3_001,149.245,114.245,-348.245,276.755,,,,
12/12/2021 11:00:00 AM,aarland_3_001,149.448,114.448,-348.448,276.552,,,,
12/12/2021 12:00:00 PM,aarland_3_001,149.184,114.184,-348.184,276.816,,,,
12/12/2021 1:00:00 PM,aarland_3_001,149.185,114.185,-348.185,276.815,,,,
12/12/2021 2:00:00 PM,aarland_3_001,149.227,114.227,-348.227,276.773,,,,
12/12/2021 3:00:00 PM,aarland_3_001,149.14,114.14,-348.14,276.86,,,,
12/12/2021 4:00:00 PM,aarland_3_001,149.46,114.46,-348.46,276.54,,,,
12/12/2021 5:00:00 PM,aarland_3_001,149.868,114.868,-348.868,276.132,,,,
12/12/2021 6:00:00 PM,aarland_3_001,149.766,114.766,-348.766,276.234,,,,
12/12/2021 7:00:00 PM,aarland_3_001,149.605,114.605,-348.605,276.395,,,,
12/12/2021 8:00:00 PM,aarland_3_001,149.794,114.794,-348.794,276.206,,,,
12/12/2021 9:00:00 PM,aarland_3_001,149.708,114.708,-348.708,276.292,,,,
12/12/2021 10:00:00 PM,aarland_3_001,149.721,114.721,-348.721,276.278,,,,
12/12/2021 11:00:00 PM,aarland_3_001,149.707,114.707,-348.707,276.292,,,,
12/13/2021 12:00:00 AM,aarland_3_001,149.926,114.926,-348.926,276.074,,,,
12/13/2021 1:00:00 AM,aarland_3_001,149.751,114.751,-348.751,276.249,,,,
12/13/2021 2:00:00 AM,aarland_3_001,149.94,114.94,-348.94,276.06,,,,
12/13/2021 3:00:00 AM,aarland_3_001,149.824,114.824,-348.824,276.176,,,,
12/13/2021 4:00:00 AM,aarland_3_001,150.042,115.042,-349.042,275.958,,,,
12/13/2021 5:00:00 AM,aarland_3_001,150.334,115.334,-349.334,275.666,,,,
12/13/2021 6:00:00 AM,aarland_3_001,150.334,115.334,-349.334,275.666,,,,
12/13/2021 7:00:00 AM,aarland_3_001,150.757,115.757,-349.757,275.243,,,,
12/13/2021 8:00:00 AM,aarland_3_001,149.969,114.969,-348.969,276.031,,,,
12/13/2021 9:00:00 AM,aarland_3_001,150.887,115.887,-349.887,275.113,,,,
12/13/2021 10:00:00 AM,aarland_3_001,150.216,115.216,-349.216,275.784,,,,
12/13/2021 11:00:00 AM,aarland_3_001,150.595,115.595,-349.595,275.405,,,,
12/13/2021 12:00:00 PM,aarland_3_001,150.771,115.771,-349.771,275.229,,,,
12/13/2021 1:00:00 PM,aarland_3_001,150.888,115.888,-349.888,275.112,,,,
12/13/2021 2:00:00 PM,aarland_3_001,150.698,115.698,-349.698,275.302,,,,
12/13/2021 3:00:00 PM,aarland_3_001,150.8,115.8,-349.8,275.2,,,,
12/13/2021 4:00:00 PM,aarland_3_001,150.698,115.698,-349.698,275.302,,,,
12/13/2021 5:00:00 PM,aarland_3_001,150.305,115.305,-349.305,275.695,,,,
12/13/2021 6:00:00 PM,aarland_3_001,150.975,115.975,-349.975,275.025,,,,
12/13/2021 7:00:00 PM,aarland_3_001,150.787,115.787,-349.787,275.213,,,,
12/13/2021 8:00:00 PM,aarland_3_001,150.771,115.771,-349.771,275.229,,,,
12/13/2021 9:00:00 PM,aarland_3_001,150.889,115.889,-349.889,275.111,,,,
12/13/2021 10:00:00 PM,aarland_3_001,151.078,116.078,-350.078,274.922,,,,
12/13/2021 11:00:00 PM,aarland_3_001,150.99,115.99,-349.99,275.009,,,,
12/14/2021 12:00:00 AM,aarland_3_001,150.991,115.991,-349.991,275.009,,,,
12/14/2021 1:00:00 AM,aarland_3_001,150.597,115.597,-349.597,275.403,,,,
12/14/2021 2:00:00 AM,aarland_3_001,150.569,115.569,-349.569,275.431,,,,
12/14/2021 3:00:00 AM,aarland_3_001,151.37,116.37,-350.37,274.63,,,,
12/14/2021 4:00:00 AM,aarland_3_001,150.554,115.554,-349.554,275.446,,,,
12/14/2021 5:00:00 AM,aarland_3_001,151.459,116.459,-350.459,274.541,,,,
12/14/2021 6:00:00 AM,aarland_3_001,151.283,116.283,-350.283,274.717,,,,
12/14/2021 7:00:00 AM,aarland_3_001,151.691,116.691,-350.691,274.309,,,,
12/14/2021 8:00:00 AM,aarland_3_001,151.501,116.501,-350.501,274.499,,,,
12/14/2021 9:00:00 AM,aarland_3_001,151.033,116.033,-350.033,274.967,,,,
12/14/2021 10:00:00 AM,aarland_3_001,151.515,116.515,-350.515,274.485,,,,
12/14/2021 11:00:00 AM,aarland_3_001,151.019,116.019,-350.019,274.981,,,,
12/14/2021 12:00:00 PM,aarland_3_001,151.179,116.179,-350.179,274.821,,,,
12/14/2021 1:00:00 PM,aarland_3_001,151.179,116.179,-350.179,274.821,,,,
12/14/2021 2:00:00 PM,aarland_3_001,151.106,116.106,-350.106,274.894,,,,
12/14/2021 3:00:00 PM,aarland_3_001,151.411,116.411,-350.411,274.589,,,,
12/14/2021 4:00:00 PM,aarland_3_001,151.412,116.412,-350.412,274.588,,,,
12/14/2021 5:00:00 PM,aarland_3_001,151.44,116.44,-350.44,274.56,,,,
12/14/2021 6:00:00 PM,aarland_3_001,151.645,116.645,-350.645,274.355,,,,
12/14/2021 7:00:00 PM,aarland_3_001,151.367,116.367,-350.367,274.633,,,,
12/14/2021 8:00:00 PM,aarland_3_001,151.251,116.251,-350.251,274.749,,,,
12/14/2021 9:00:00 PM,aarland_3_001,151.47,116.47,-350.47,274.53,,,,
12/14/2021 10:00:00 PM,aarland_3_001,151.557,116.557,-350.557,274.443,,,,
12/14/2021 11:00:00 PM,aarland_3_001,151.381,116.381,-350.381,274.618,,,,
12/15/2021 12:00:00 AM,aarland_3_001,151.455,116.455,-350.455,274.545,,,,
12/15/2021 1:00:00 AM,aarland_3_001,151.849,116.849,-350.849,274.151,,,,
12/15/2021 2:00:00 AM,aarland_3_001,151.586,116.586,-350.586,274.414,,,,
12/15/2021 3:00:00 AM,aarland_3_001,151.863,116.863,-350.863,274.137,,,,
12/15/2021 4:00:00 AM,aarland_3_001,151.876,116.876,-350.876,274.124,,,,
12/15/2021 5:00:00 AM,aarland_3_001,151.804,116.804,-350.804,274.196,,,,
12/15/2021 6:00:00 AM,aarland_3_001,151.819,116.819,-350.819,274.181,,,,
12/15/2021 7:00:00 AM,aarland_3_001,151.424,116.424,-350.424,274.576,,,,
12/15/2021 8:00:00 AM,aarland_3_001,151.73,116.73,-350.73,274.27,,,,
12/15/2021 9:00:00 AM,aarland_3_001,152.123,117.123,-351.123,273.877,,,,
12/15/2021 10:00:00 AM,aarland_3_001,151.642,116.642,-350.642,274.358,,,,
12/15/2021 11:00:00 AM,aarland_3_001,151.932,116.932,-350.932,274.068,,,,
12/15/2021 12:00:00 PM,aarland_3_001,151.452,116.452,-350.452,274.548,,,,
12/15/2021 1:00:00 PM,aarland_3_001,151.627,116.627,-350.627,274.373,,,,
12/15/2021 2:00:00 PM,aarland_3_001,152.255,117.255,-351.255,273.745,,,,
12/15/2021 3:00:00 PM,aarland_3_001,152.75,117.75,-351.75,273.25,,,,
12/15/2021 4:00:00 PM,aarland_3_001,152.298,117.298,-351.298,273.702,,,,
12/15/2021 5:00:00 PM,aarland_3_001,152.311,117.311,-351.311,273.689,,,,
12/15/2021 6:00:00 PM,aarland_3_001,152.808,117.808,-351.808,273.192,,,,
12/15/2021 7:00:00 PM,aarland_3_001,152.809,117.809,-351.809,273.191,,,,
12/15/2021 8:00:00 PM,aarland_3_001,152.751,117.751,-351.751,273.249,,,,
12/15/2021 9:00:00 PM,aarland_3_001,152.664,117.664,-351.664,273.336,,,,
12/15/2021 10:00:00 PM,aarland_3_001,152.271,117.271,-351.271,273.729,,,,
12/15/2021 11:00:00 PM,aarland_3_001,152.868,117.868,-351.868,273.131,,,,
12/16/2021 12:00:00 AM,aarland_3_001,152.574,117.574,-351.574,273.426,,,,
12/16/2021 1:00:00 AM,aarland_3_001,153.071,118.071,-352.071,272.929,,,,
12/16/2021 2:00:00 AM,aarland_3_001,152.517,117.517,-351.517,273.483,,,,
12/16/2021 3:00:00 AM,aarland_3_001,152.211,117.211,-351.211,273.788,,,,
12/16/2021 4:00:00 AM,aarland_3_001,152.772,117.772,-351.772,273.228,,,,
12/16/2021 5:00:00 AM,aarland_3_001,153.155,118.155,-352.155,272.845,,,,
