Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
3/20/2021 4:00:00 PM,geerblank_1_001,136.423,101.423,-104.423,293.577,,,,
3/20/2021 5:00:00 PM,geerblank_1_001,136.322,101.322,-104.322,293.678,,,,
3/20/2021 6:00:00 PM,geerblank_1_001,136.935,101.935,-104.935,293.065,,,,
3/20/2021 7:00:00 PM,geerblank_1_001,136.921,101.921,-104.921,293.079,,,,
3/20/2021 8:00:00 PM,geerblank_1_001,137.125,102.125,-105.125,292.875,,,,
3/20/2021 9:00:00 PM,geerblank_1_001,135.638,100.638,-103.638,294.362,,,,
3/20/2021 10:00:00 PM,geerblank_1_001,135.828,100.828,-103.828,294.172,,,,
3/20/2021 11:00:00 PM,geerblank_1_001,136.017,101.017,-104.017,293.982,,,,
3/21/2021 12:00:00 AM,geerblank_1_001,136.514,101.514,-104.514,293.486,,,,
3/21/2021 1:00:00 AM,geerblank_1_001,135.698,100.698,-103.698,294.302,,,,
3/21/2021 2:00:00 AM,geerblank_1_001,136.108,101.108,-104.108,293.892,,,,
3/21/2021 3:00:00 AM,geerblank_1_001,136.72,101.72,-104.72,293.28,,,,
3/21/2021 4:00:00 AM,geerblank_1_001,137.026,102.026,-105.026,292.974,,,,
3/21/2021 5:00:00 AM,geerblank_1_001,136.938,101.938,-104.938,293.062,,,,
3/21/2021 6:00:00 AM,geerblank_1_001,137.04,102.04,-105.04,292.96,,,,
3/21/2021 7:00:00 AM,geerblank_1_001,137.127,102.127,-105.127,292.873,,,,
3/21/2021 8:00:00 AM,geerblank_1_001,136.732,101.732,-104.732,293.268,,,,
3/21/2021 9:00:00 AM,geerblank_1_001,137.243,102.243,-105.243,292.757,,,,
3/21/2021 10:00:00 AM,geerblank_1_001,137.023,102.023,-105.023,292.977,,,,
3/21/2021 11:00:00 AM,geerblank_1_001,136.44,101.44,-104.44,293.56,,,,
3/21/2021 12:00:00 PM,geerblank_1_001,136.411,101.411,-104.411,293.589,,,,
3/21/2021 1:00:00 PM,geerblank_1_001,136.411,101.411,-104.411,293.589,,,,
3/21/2021 2:00:00 PM,geerblank_1_001,136.514,101.514,-104.514,293.486,,,,
3/21/2021 3:00:00 PM,geerblank_1_001,136.514,101.514,-104.514,293.486,,,,
3/21/2021 4:00:00 PM,geerblank_1_001,136.63,101.63,-104.63,293.37,,,,
3/21/2021 5:00:00 PM,geerblank_1_001,137.054,102.054,-105.054,292.946,,,,
3/21/2021 6:00:00 PM,geerblank_1_001,137.228,102.228,-105.228,292.772,,,,
3/21/2021 7:00:00 PM,geerblank_1_001,136.746,101.746,-104.746,293.254,,,,
3/21/2021 8:00:00 PM,geerblank_1_001,137.023,102.023,-105.023,292.977,,,,
3/21/2021 9:00:00 PM,geerblank_1_001,136.411,101.411,-104.411,293.589,,,,
3/21/2021 10:00:00 PM,geerblank_1_001,136.717,101.717,-104.717,293.283,,,,
3/21/2021 11:00:00 PM,geerblank_1_001,136.82,101.82,-104.82,293.179,,,,
3/22/2021 12:00:00 AM,geerblank_1_001,136.834,101.834,-104.834,293.166,,,,
3/22/2021 1:00:00 AM,geerblank_1_001,137.025,102.025,-105.025,292.975,,,,
3/22/2021 2:00:00 AM,geerblank_1_001,136.631,101.631,-104.631,293.369,,,,
3/22/2021 3:00:00 AM,geerblank_1_001,137.258,102.258,-105.258,292.742,,,,
3/22/2021 4:00:00 AM,geerblank_1_001,137.127,102.127,-105.127,292.873,,,,
3/22/2021 5:00:00 AM,geerblank_1_001,137.842,102.842,-105.842,292.158,,,,
3/22/2021 6:00:00 AM,geerblank_1_001,137.462,102.462,-105.462,292.538,,,,
3/22/2021 7:00:00 AM,geerblank_1_001,137.665,102.665,-105.665,292.335,,,,
3/22/2021 8:00:00 AM,geerblank_1_001,137.462,102.462,-105.462,292.538,,,,
3/22/2021 9:00:00 AM,geerblank_1_001,137.943,102.943,-105.943,292.057,,,,
3/22/2021 10:00:00 AM,geerblank_1_001,137.753,102.753,-105.753,292.247,,,,
3/22/2021 11:00:00 AM,geerblank_1_001,137.155,102.155,-105.155,292.845,,,,
3/22/2021 12:00:00 PM,geerblank_1_001,137.053,102.053,-105.053,292.947,,,,
3/22/2021 1:00:00 PM,geerblank_1_001,136.82,101.82,-104.82,293.18,,,,
3/22/2021 2:00:00 PM,geerblank_1_001,137.039,102.039,-105.039,292.961,,,,
3/22/2021 3:00:00 PM,geerblank_1_001,137.347,102.347,-105.347,292.653,,,,
3/22/2021 4:00:00 PM,geerblank_1_001,137.229,102.229,-105.229,292.771,,,,
3/22/2021 5:00:00 PM,geerblank_1_001,137.433,102.433,-105.433,292.567,,,,
3/22/2021 6:00:00 PM,geerblank_1_001,138.264,103.264,-106.264,291.736,,,,
3/22/2021 7:00:00 PM,geerblank_1_001,137.564,102.564,-105.564,292.436,,,,
3/22/2021 8:00:00 PM,geerblank_1_001,137.345,102.345,-105.345,292.655,,,,
3/22/2021 9:00:00 PM,geerblank_1_001,137.433,102.433,-105.433,292.567,,,,
3/22/2021 10:00:00 PM,geerblank_1_001,137.448,102.448,-105.448,292.552,,,,
3/22/2021 11:00:00 PM,geerblank_1_001,137.461,102.461,-105.461,292.538,,,,
3/23/2021 12:00:00 AM,geerblank_1_001,137.535,102.535,-105.535,292.465,,,,
3/23/2021 1:00:00 AM,geerblank_1_001,137.259,102.259,-105.259,292.741,,,,
3/23/2021 2:00:00 AM,geerblank_1_001,137.157,102.157,-105.157,292.843,,,,
3/23/2021 3:00:00 AM,geerblank_1_001,137.332,102.332,-105.332,292.668,,,,
3/23/2021 4:00:00 AM,geerblank_1_001,137.566,102.566,-105.566,292.434,,,,
3/23/2021 5:00:00 AM,geerblank_1_001,137.434,102.434,-105.434,292.566,,,,
3/23/2021 6:00:00 AM,geerblank_1_001,137.741,102.741,-105.741,292.259,,,,
3/23/2021 7:00:00 AM,geerblank_1_001,137.857,102.857,-105.857,292.143,,,,
3/23/2021 8:00:00 AM,geerblank_1_001,137.566,102.566,-105.566,292.434,,,,
3/23/2021 9:00:00 AM,geerblank_1_001,137.858,102.858,-105.858,292.142,,,,
3/23/2021 10:00:00 AM,geerblank_1_001,137.959,102.959,-105.959,292.041,,,,
3/23/2021 11:00:00 AM,geerblank_1_001,137.946,102.946,-105.946,292.054,,,,
3/23/2021 12:00:00 PM,geerblank_1_001,137.128,102.128,-105.128,292.872,,,,
3/23/2021 1:00:00 PM,geerblank_1_001,137.334,102.334,-105.334,292.666,,,,
3/23/2021 2:00:00 PM,geerblank_1_001,137.553,102.553,-105.553,292.447,,,,
3/23/2021 3:00:00 PM,geerblank_1_001,137.364,102.364,-105.364,292.636,,,,
3/23/2021 4:00:00 PM,geerblank_1_001,137.655,102.655,-105.655,292.345,,,,
3/23/2021 5:00:00 PM,geerblank_1_001,137.567,102.567,-105.567,292.433,,,,
3/23/2021 6:00:00 PM,geerblank_1_001,137.742,102.742,-105.742,292.258,,,,
3/23/2021 7:00:00 PM,geerblank_1_001,137.245,102.245,-105.245,292.755,,,,
3/23/2021 8:00:00 PM,geerblank_1_001,137.552,102.552,-105.552,292.448,,,,
3/23/2021 9:00:00 PM,geerblank_1_001,137.334,102.334,-105.334,292.666,,,,
3/23/2021 10:00:00 PM,geerblank_1_001,137.64,102.64,-105.64,292.36,,,,
3/23/2021 11:00:00 PM,geerblank_1_001,137.129,102.129,-105.129,292.87,,,,
3/24/2021 12:00:00 AM,geerblank_1_001,137.451,102.451,-105.451,292.549,,,,
3/24/2021 1:00:00 AM,geerblank_1_001,137.451,102.451,-105.451,292.549,,,,
3/24/2021 2:00:00 AM,geerblank_1_001,137.218,102.218,-105.218,292.782,,,,
3/24/2021 3:00:00 AM,geerblank_1_001,137.539,102.539,-105.539,292.461,,,,
3/24/2021 4:00:00 AM,geerblank_1_001,137.641,102.641,-105.641,292.359,,,,
3/24/2021 5:00:00 AM,geerblank_1_001,137.452,102.452,-105.452,292.548,,,,
3/24/2021 6:00:00 AM,geerblank_1_001,137.525,102.525,-105.525,292.475,,,,
3/24/2021 7:00:00 AM,geerblank_1_001,137.759,102.759,-105.759,292.241,,,,
3/24/2021 8:00:00 AM,geerblank_1_001,137.949,102.949,-105.949,292.051,,,,
3/24/2021 9:00:00 AM,geerblank_1_001,138.052,103.052,-106.052,291.948,,,,
3/24/2021 10:00:00 AM,geerblank_1_001,137.249,102.249,-105.249,292.751,,,,
3/24/2021 11:00:00 AM,geerblank_1_001,137.848,102.848,-105.848,292.152,,,,
3/24/2021 12:00:00 PM,geerblank_1_001,137.425,102.425,-105.425,292.575,,,,
3/24/2021 1:00:00 PM,geerblank_1_001,137.63,102.63,-105.63,292.37,,,,
3/24/2021 2:00:00 PM,geerblank_1_001,137.659,102.659,-105.659,292.341,,,,
3/24/2021 3:00:00 PM,geerblank_1_001,137.849,102.849,-105.849,292.151,,,,
3/24/2021 4:00:00 PM,geerblank_1_001,138.067,103.067,-106.067,291.933,,,,
3/24/2021 5:00:00 PM,geerblank_1_001,137.731,102.731,-105.731,292.269,,,,
3/24/2021 6:00:00 PM,geerblank_1_001,137.833,102.833,-105.833,292.167,,,,
3/24/2021 7:00:00 PM,geerblank_1_001,137.76,102.76,-105.76,292.24,,,,
3/24/2021 8:00:00 PM,geerblank_1_001,137.046,102.046,-105.046,292.954,,,,
3/24/2021 9:00:00 PM,geerblank_1_001,137.148,102.148,-105.148,292.852,,,,
3/24/2021 10:00:00 PM,geerblank_1_001,137.848,102.848,-105.848,292.152,,,,
3/24/2021 11:00:00 PM,geerblank_1_001,137.526,102.526,-105.526,292.473,,,,
3/25/2021 12:00:00 AM,geerblank_1_001,137.147,102.147,-105.147,292.853,,,,
3/25/2021 1:00:00 AM,geerblank_1_001,137.426,102.426,-105.426,292.574,,,,
3/25/2021 2:00:00 AM,geerblank_1_001,137.659,102.659,-105.659,292.341,,,,
3/25/2021 3:00:00 AM,geerblank_1_001,137.236,102.236,-105.236,292.764,,,,
3/25/2021 4:00:00 AM,geerblank_1_001,137.324,102.324,-105.324,292.676,,,,
3/25/2021 5:00:00 AM,geerblank_1_001,137.339,102.339,-105.339,292.661,,,,
3/25/2021 6:00:00 AM,geerblank_1_001,137.645,102.645,-105.645,292.355,,,,
3/25/2021 7:00:00 AM,geerblank_1_001,137.864,102.864,-105.864,292.136,,,,
3/25/2021 8:00:00 AM,geerblank_1_001,137.631,102.631,-105.631,292.369,,,,
3/25/2021 9:00:00 AM,geerblank_1_001,137.965,102.965,-105.965,292.035,,,,
3/25/2021 10:00:00 AM,geerblank_1_001,138.141,103.141,-106.141,291.859,,,,
3/25/2021 11:00:00 AM,geerblank_1_001,137.762,102.762,-105.762,292.238,,,,
3/25/2021 12:00:00 PM,geerblank_1_001,137.849,102.849,-105.849,292.151,,,,
3/25/2021 1:00:00 PM,geerblank_1_001,137.66,102.66,-105.66,292.34,,,,
3/25/2021 2:00:00 PM,geerblank_1_001,137.339,102.339,-105.339,292.661,,,,
3/25/2021 3:00:00 PM,geerblank_1_001,137.646,102.646,-105.646,292.354,,,,
3/25/2021 4:00:00 PM,geerblank_1_001,137.544,102.544,-105.544,292.456,,,,
3/25/2021 5:00:00 PM,geerblank_1_001,137.631,102.631,-105.631,292.369,,,,
3/25/2021 6:00:00 PM,geerblank_1_001,137.952,102.952,-105.952,292.048,,,,
3/25/2021 7:00:00 PM,geerblank_1_001,137.835,102.835,-105.835,292.165,,,,
3/25/2021 8:00:00 PM,geerblank_1_001,137.339,102.339,-105.339,292.661,,,,
3/25/2021 9:00:00 PM,geerblank_1_001,137.733,102.733,-105.733,292.267,,,,
3/25/2021 10:00:00 PM,geerblank_1_001,137.617,102.617,-105.617,292.383,,,,
3/25/2021 11:00:00 PM,geerblank_1_001,137.733,102.733,-105.733,292.266,,,,
3/26/2021 12:00:00 AM,geerblank_1_001,137.223,102.223,-105.223,292.777,,,,
3/26/2021 1:00:00 AM,geerblank_1_001,136.713,101.713,-104.713,293.287,,,,
3/26/2021 2:00:00 AM,geerblank_1_001,136.918,101.918,-104.918,293.082,,,,
3/26/2021 3:00:00 AM,geerblank_1_001,137.138,102.138,-105.138,292.862,,,,
3/26/2021 4:00:00 AM,geerblank_1_001,137.007,102.007,-105.007,292.993,,,,
3/26/2021 5:00:00 AM,geerblank_1_001,137.519,102.519,-105.519,292.481,,,,
3/26/2021 6:00:00 AM,geerblank_1_001,137.022,102.022,-105.022,292.978,,,,
3/26/2021 7:00:00 AM,geerblank_1_001,137.548,102.548,-105.548,292.452,,,,
3/26/2021 8:00:00 AM,geerblank_1_001,137.227,102.227,-105.227,292.773,,,,
3/26/2021 9:00:00 AM,geerblank_1_001,137.505,102.505,-105.505,292.495,,,,
3/26/2021 10:00:00 AM,geerblank_1_001,137.418,102.418,-105.418,292.582,,,,
3/26/2021 11:00:00 AM,geerblank_1_001,137.024,102.024,-105.024,292.976,,,,
3/26/2021 12:00:00 PM,geerblank_1_001,137.506,102.506,-105.506,292.494,,,,
3/26/2021 1:00:00 PM,geerblank_1_001,137.127,102.127,-105.127,292.873,,,,
3/26/2021 2:00:00 PM,geerblank_1_001,137.216,102.216,-105.216,292.784,,,,
3/26/2021 3:00:00 PM,geerblank_1_001,137.421,102.421,-105.421,292.579,,,,
3/26/2021 4:00:00 PM,geerblank_1_001,137.115,102.115,-105.115,292.885,,,,
3/26/2021 5:00:00 PM,geerblank_1_001,137.699,102.699,-105.699,292.301,,,,
3/26/2021 6:00:00 PM,geerblank_1_001,137.204,102.204,-105.204,292.796,,,,
3/26/2021 7:00:00 PM,geerblank_1_001,138.953,103.953,-106.953,291.047,,,,
3/26/2021 8:00:00 PM,geerblank_1_001,138.528,103.528,-106.528,291.472,,,,
3/26/2021 9:00:00 PM,geerblank_1_001,137.814,102.814,-105.814,292.186,,,,
3/26/2021 10:00:00 PM,geerblank_1_001,137.61,102.61,-105.61,292.39,,,,
3/26/2021 11:00:00 PM,geerblank_1_001,138.018,103.018,-106.018,291.981,,,,
3/27/2021 12:00:00 AM,geerblank_1_001,137.814,102.814,-105.814,292.186,,,,
3/27/2021 1:00:00 AM,geerblank_1_001,138.134,103.134,-106.134,291.866,,,,
3/27/2021 2:00:00 AM,geerblank_1_001,138.353,103.353,-106.353,291.647,,,,
3/27/2021 3:00:00 AM,geerblank_1_001,138.964,103.964,-106.964,291.036,,,,
3/27/2021 4:00:00 AM,geerblank_1_001,138.847,103.847,-106.847,291.153,,,,
3/27/2021 5:00:00 AM,geerblank_1_001,139.166,104.166,-107.166,290.834,,,,
3/27/2021 6:00:00 AM,geerblank_1_001,138.932,103.932,-106.932,291.068,,,,
3/27/2021 7:00:00 AM,geerblank_1_001,139.062,104.062,-107.062,290.938,,,,
3/27/2021 8:00:00 AM,geerblank_1_001,139.47,104.47,-107.47,290.53,,,,
3/27/2021 9:00:00 AM,geerblank_1_001,139.249,104.249,-107.249,290.751,,,,
3/27/2021 10:00:00 AM,geerblank_1_001,139.875,104.875,-107.875,290.125,,,,
3/27/2021 11:00:00 AM,geerblank_1_001,139.786,104.786,-107.786,290.214,,,,
3/27/2021 12:00:00 PM,geerblank_1_001,140.295,105.295,-108.295,289.705,,,,
3/27/2021 1:00:00 PM,geerblank_1_001,139.668,104.668,-107.668,290.332,,,,
3/27/2021 2:00:00 PM,geerblank_1_001,139.886,104.886,-107.886,290.114,,,,
3/27/2021 3:00:00 PM,geerblank_1_001,139.361,104.361,-107.361,290.639,,,,
3/27/2021 4:00:00 PM,geerblank_1_001,140.192,105.192,-108.192,289.808,,,,
3/27/2021 5:00:00 PM,geerblank_1_001,139.462,104.462,-107.462,290.538,,,,
3/27/2021 6:00:00 PM,geerblank_1_001,139.592,104.592,-107.592,290.408,,,,
3/27/2021 7:00:00 PM,geerblank_1_001,139.972,104.972,-107.972,290.028,,,,
3/27/2021 8:00:00 PM,geerblank_1_001,139.374,104.374,-107.374,290.626,,,,
3/27/2021 9:00:00 PM,geerblank_1_001,139.476,104.476,-107.476,290.524,,,,
3/27/2021 10:00:00 PM,geerblank_1_001,139.768,104.768,-107.768,290.232,,,,
3/27/2021 11:00:00 PM,geerblank_1_001,138.761,103.761,-106.761,291.238,,,,
3/28/2021 12:00:00 AM,geerblank_1_001,139.082,104.082,-107.082,290.918,,,,
3/28/2021 1:00:00 AM,geerblank_1_001,138.441,103.441,-106.441,291.559,,,,
3/28/2021 2:00:00 AM,geerblank_1_001,138.879,103.879,-106.879,291.121,,,,
3/28/2021 3:00:00 AM,geerblank_1_001,139.084,104.084,-107.084,290.916,,,,
3/28/2021 4:00:00 AM,geerblank_1_001,138.471,103.471,-106.471,291.529,,,,
3/28/2021 5:00:00 AM,geerblank_1_001,138.953,103.953,-106.953,291.047,,,,
3/28/2021 6:00:00 AM,geerblank_1_001,139.39,104.39,-107.39,290.61,,,,
3/28/2021 7:00:00 AM,geerblank_1_001,138.88,103.88,-106.88,291.12,,,,
3/28/2021 8:00:00 AM,geerblank_1_001,139.464,104.464,-107.464,290.536,,,,
3/28/2021 9:00:00 AM,geerblank_1_001,139.477,104.477,-107.477,290.523,,,,
3/28/2021 10:00:00 AM,geerblank_1_001,139.273,104.273,-107.273,290.727,,,,
3/28/2021 11:00:00 AM,geerblank_1_001,140.105,105.105,-108.105,289.895,,,,
3/28/2021 12:00:00 PM,geerblank_1_001,139.798,104.798,-107.798,290.202,,,,
3/28/2021 1:00:00 PM,geerblank_1_001,139.258,104.258,-107.258,290.742,,,,
3/28/2021 2:00:00 PM,geerblank_1_001,140.382,105.382,-108.382,289.618,,,,
3/28/2021 3:00:00 PM,geerblank_1_001,140.395,105.395,-108.395,289.605,,,,
3/28/2021 4:00:00 PM,geerblank_1_001,139.885,104.885,-107.885,290.115,,,,
3/28/2021 5:00:00 PM,geerblank_1_001,140.703,105.703,-108.703,289.297,,,,
3/28/2021 6:00:00 PM,geerblank_1_001,141.009,106.009,-109.009,288.991,,,,
3/28/2021 7:00:00 PM,geerblank_1_001,140.994,105.994,-108.994,289.006,,,,
3/28/2021 8:00:00 PM,geerblank_1_001,140.921,105.921,-108.921,289.079,,,,
3/28/2021 9:00:00 PM,geerblank_1_001,140.599,105.599,-108.599,289.401,,,,
3/28/2021 10:00:00 PM,geerblank_1_001,140.717,105.717,-108.717,289.283,,,,
3/28/2021 11:00:00 PM,geerblank_1_001,140.206,105.206,-108.206,289.793,,,,
3/29/2021 12:00:00 AM,geerblank_1_001,139.987,104.987,-107.987,290.013,,,,
3/29/2021 1:00:00 AM,geerblank_1_001,140.381,105.381,-108.381,289.619,,,,
3/29/2021 2:00:00 AM,geerblank_1_001,139.987,104.987,-107.987,290.013,,,,
3/29/2021 3:00:00 AM,geerblank_1_001,140.074,105.074,-108.074,289.926,,,,
3/29/2021 4:00:00 AM,geerblank_1_001,140.176,105.176,-108.176,289.824,,,,
3/29/2021 5:00:00 AM,geerblank_1_001,140.409,105.409,-108.409,289.591,,,,
3/29/2021 6:00:00 AM,geerblank_1_001,140.992,105.992,-108.992,289.008,,,,
3/29/2021 7:00:00 AM,geerblank_1_001,140.612,105.612,-108.612,289.388,,,,
3/29/2021 8:00:00 AM,geerblank_1_001,140.51,105.51,-108.51,289.49,,,,
3/29/2021 9:00:00 AM,geerblank_1_001,141.005,106.005,-109.005,288.995,,,,
3/29/2021 10:00:00 AM,geerblank_1_001,140.29,105.29,-108.29,289.71,,,,
3/29/2021 11:00:00 AM,geerblank_1_001,140.494,105.494,-108.494,289.506,,,,
3/29/2021 12:00:00 PM,geerblank_1_001,140.115,105.115,-108.115,289.885,,,,
3/29/2021 1:00:00 PM,geerblank_1_001,139.911,104.911,-107.911,290.089,,,,
3/29/2021 2:00:00 PM,geerblank_1_001,139.984,104.984,-107.984,290.016,,,,
3/29/2021 3:00:00 PM,geerblank_1_001,139.984,104.984,-107.984,290.016,,,,
3/29/2021 4:00:00 PM,geerblank_1_001,140.203,105.203,-108.203,289.797,,,,
3/29/2021 5:00:00 PM,geerblank_1_001,140.524,105.524,-108.524,289.476,,,,
3/29/2021 6:00:00 PM,geerblank_1_001,140.625,105.625,-108.625,289.375,,,,
3/29/2021 7:00:00 PM,geerblank_1_001,140.289,105.289,-108.289,289.711,,,,
3/29/2021 8:00:00 PM,geerblank_1_001,140.201,105.201,-108.201,289.799,,,,
3/29/2021 9:00:00 PM,geerblank_1_001,140.405,105.405,-108.405,289.595,,,,
3/29/2021 10:00:00 PM,geerblank_1_001,140.201,105.201,-108.201,289.799,,,,
3/29/2021 11:00:00 PM,geerblank_1_001,139.995,104.995,-107.995,290.004,,,,
3/30/2021 12:00:00 AM,geerblank_1_001,139.412,104.412,-107.412,290.588,,,,
3/30/2021 1:00:00 AM,geerblank_1_001,139.091,104.091,-107.091,290.909,,,,
3/30/2021 2:00:00 AM,geerblank_1_001,139.398,104.398,-107.398,290.602,,,,
3/30/2021 3:00:00 AM,geerblank_1_001,139.602,104.602,-107.602,290.398,,,,
3/30/2021 4:00:00 AM,geerblank_1_001,139.893,104.893,-107.893,290.107,,,,
3/30/2021 5:00:00 AM,geerblank_1_001,139.688,104.688,-107.688,290.312,,,,
3/30/2021 6:00:00 AM,geerblank_1_001,139.601,104.601,-107.601,290.399,,,,
3/30/2021 7:00:00 AM,geerblank_1_001,139.412,104.412,-107.412,290.588,,,,
3/30/2021 8:00:00 AM,geerblank_1_001,139.514,104.514,-107.514,290.486,,,,
3/30/2021 9:00:00 AM,geerblank_1_001,139.295,104.295,-107.295,290.705,,,,
3/30/2021 10:00:00 AM,geerblank_1_001,139.18,104.18,-107.18,290.82,,,,
3/30/2021 11:00:00 AM,geerblank_1_001,139.195,104.195,-107.195,290.805,,,,
3/30/2021 12:00:00 PM,geerblank_1_001,138.364,103.364,-106.364,291.636,,,,
3/30/2021 1:00:00 PM,geerblank_1_001,138.467,103.467,-106.467,291.533,,,,
3/30/2021 2:00:00 PM,geerblank_1_001,138.06,103.06,-106.06,291.94,,,,
3/30/2021 3:00:00 PM,geerblank_1_001,138.455,103.455,-106.455,291.545,,,,
3/30/2021 4:00:00 PM,geerblank_1_001,138.79,103.79,-106.79,291.21,,,,
3/30/2021 5:00:00 PM,geerblank_1_001,138.674,103.674,-106.674,291.326,,,,
3/30/2021 6:00:00 PM,geerblank_1_001,138.25,103.25,-106.25,291.75,,,,
3/30/2021 7:00:00 PM,geerblank_1_001,138.148,103.148,-106.148,291.852,,,,
3/30/2021 8:00:00 PM,geerblank_1_001,137.755,102.755,-105.755,292.245,,,,
3/30/2021 9:00:00 PM,geerblank_1_001,137.872,102.872,-105.872,292.128,,,,
3/30/2021 10:00:00 PM,geerblank_1_001,138.28,103.28,-106.28,291.72,,,,
3/30/2021 11:00:00 PM,geerblank_1_001,137.973,102.973,-105.973,292.026,,,,
3/31/2021 12:00:00 AM,geerblank_1_001,137.537,102.537,-105.537,292.463,,,,
3/31/2021 1:00:00 AM,geerblank_1_001,137.669,102.669,-105.669,292.331,,,,
3/31/2021 2:00:00 AM,geerblank_1_001,137.64,102.64,-105.64,292.36,,,,
3/31/2021 3:00:00 AM,geerblank_1_001,137.641,102.641,-105.641,292.359,,,,
3/31/2021 4:00:00 AM,geerblank_1_001,137.845,102.845,-105.845,292.155,,,,
3/31/2021 5:00:00 AM,geerblank_1_001,137.758,102.758,-105.758,292.242,,,,
3/31/2021 6:00:00 AM,geerblank_1_001,137.73,102.73,-105.73,292.27,,,,
3/31/2021 7:00:00 AM,geerblank_1_001,137.731,102.731,-105.731,292.269,,,,
3/31/2021 8:00:00 AM,geerblank_1_001,137.527,102.527,-105.527,292.473,,,,
3/31/2021 9:00:00 AM,geerblank_1_001,137.556,102.556,-105.556,292.444,,,,
3/31/2021 10:00:00 AM,geerblank_1_001,137.441,102.441,-105.441,292.559,,,,
3/31/2021 11:00:00 AM,geerblank_1_001,137.426,102.426,-105.426,292.574,,,,
3/31/2021 12:00:00 PM,geerblank_1_001,137.135,102.135,-105.135,292.865,,,,
3/31/2021 1:00:00 PM,geerblank_1_001,137.135,102.135,-105.135,292.865,,,,
3/31/2021 2:00:00 PM,geerblank_1_001,137.529,102.529,-105.529,292.471,,,,
3/31/2021 3:00:00 PM,geerblank_1_001,137.661,102.661,-105.661,292.339,,,,
3/31/2021 4:00:00 PM,geerblank_1_001,137.865,102.865,-105.865,292.135,,,,
3/31/2021 5:00:00 PM,geerblank_1_001,137.632,102.632,-105.632,292.368,,,,
3/31/2021 6:00:00 PM,geerblank_1_001,137.937,102.937,-105.937,292.063,,,,
3/31/2021 7:00:00 PM,geerblank_1_001,137.733,102.733,-105.733,292.267,,,,
3/31/2021 8:00:00 PM,geerblank_1_001,137.938,102.938,-105.938,292.062,,,,
3/31/2021 9:00:00 PM,geerblank_1_001,137.66,102.66,-105.66,292.34,,,,
3/31/2021 10:00:00 PM,geerblank_1_001,137.835,102.835,-105.835,292.165,,,,
3/31/2021 11:00:00 PM,geerblank_1_001,137.529,102.529,-105.529,292.47,,,,
4/1/2021 12:00:00 AM,geerblank_1_001,138.433,103.433,-106.433,291.567,,,,
4/1/2021 1:00:00 AM,geerblank_1_001,138.447,103.447,-106.447,291.553,,,,
4/1/2021 2:00:00 AM,geerblank_1_001,137.835,102.835,-105.835,292.165,,,,
4/1/2021 3:00:00 AM,geerblank_1_001,138.17,103.17,-106.17,291.83,,,,
4/1/2021 4:00:00 AM,geerblank_1_001,138.155,103.155,-106.155,291.845,,,,
4/1/2021 5:00:00 AM,geerblank_1_001,138.577,103.577,-106.577,291.423,,,,
4/1/2021 6:00:00 AM,geerblank_1_001,138.663,103.663,-106.663,291.337,,,,
4/1/2021 7:00:00 AM,geerblank_1_001,138.779,103.779,-106.779,291.221,,,,
4/1/2021 8:00:00 AM,geerblank_1_001,138.662,103.662,-106.662,291.338,,,,
4/1/2021 9:00:00 AM,geerblank_1_001,138.546,103.546,-106.546,291.454,,,,
4/1/2021 10:00:00 AM,geerblank_1_001,138.269,103.269,-106.269,291.731,,,,
4/1/2021 11:00:00 AM,geerblank_1_001,138.662,103.662,-106.662,291.338,,,,
4/1/2021 12:00:00 PM,geerblank_1_001,138.267,103.267,-106.267,291.733,,,,
4/1/2021 1:00:00 PM,geerblank_1_001,137.77,102.77,-105.77,292.23,,,,
4/1/2021 2:00:00 PM,geerblank_1_001,137.451,102.451,-105.451,292.549,,,,
4/1/2021 3:00:00 PM,geerblank_1_001,137.756,102.756,-105.756,292.244,,,,
4/1/2021 4:00:00 PM,geerblank_1_001,137.77,102.77,-105.77,292.23,,,,
4/1/2021 5:00:00 PM,geerblank_1_001,137.843,102.843,-105.843,292.157,,,,
4/1/2021 6:00:00 PM,geerblank_1_001,138.484,103.484,-106.484,291.516,,,,
4/1/2021 7:00:00 PM,geerblank_1_001,138.176,103.176,-106.176,291.824,,,,
4/1/2021 8:00:00 PM,geerblank_1_001,138.263,103.263,-106.263,291.737,,,,
4/1/2021 9:00:00 PM,geerblank_1_001,137.84,102.84,-105.84,292.16,,,,
4/1/2021 10:00:00 PM,geerblank_1_001,137.665,102.665,-105.665,292.335,,,,
4/1/2021 11:00:00 PM,geerblank_1_001,137.868,102.868,-105.868,292.131,,,,
4/2/2021 12:00:00 AM,geerblank_1_001,137.65,102.65,-105.65,292.35,,,,
4/2/2021 1:00:00 AM,geerblank_1_001,137.753,102.753,-105.753,292.247,,,,
4/2/2021 2:00:00 AM,geerblank_1_001,138.044,103.044,-106.044,291.956,,,,
4/2/2021 3:00:00 AM,geerblank_1_001,137.855,102.855,-105.855,292.145,,,,
