Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
7/1/2021 1:00:00 PM,mtpolder_1_001,130.179,90.179,-313.179,188.821,,,,
7/1/2021 2:00:00 PM,mtpolder_1_001,129.785,89.785,-312.785,189.215,,,,
7/1/2021 3:00:00 PM,mtpolder_1_001,129.989,89.989,-312.989,189.011,,,,
7/1/2021 4:00:00 PM,mtpolder_1_001,129.668,89.668,-312.668,189.332,,,,
7/1/2021 5:00:00 PM,mtpolder_1_001,129.654,89.654,-312.654,189.346,,,,
7/1/2021 6:00:00 PM,mtpolder_1_001,129.668,89.668,-312.668,189.332,,,,
7/1/2021 7:00:00 PM,mtpolder_1_001,129.785,89.785,-312.785,189.215,,,,
7/1/2021 8:00:00 PM,mtpolder_1_001,129.771,89.771,-312.771,189.229,,,,
7/1/2021 9:00:00 PM,mtpolder_1_001,129.654,89.654,-312.654,189.346,,,,
7/1/2021 10:00:00 PM,mtpolder_1_001,129.581,89.581,-312.581,189.419,,,,
7/1/2021 11:00:00 PM,mtpolder_1_001,129.377,89.377,-312.377,189.622,,,,
7/2/2021 12:00:00 AM,mtpolder_1_001,129.158,89.158,-312.158,189.842,,,,
7/2/2021 1:00:00 AM,mtpolder_1_001,128.838,88.838,-311.838,190.162,,,,
7/2/2021 2:00:00 AM,mtpolder_1_001,128.867,88.867,-311.867,190.133,,,,
7/2/2021 3:00:00 AM,mtpolder_1_001,128.852,88.852,-311.852,190.148,,,,
7/2/2021 4:00:00 AM,mtpolder_1_001,128.969,88.969,-311.969,190.031,,,,
7/2/2021 5:00:00 AM,mtpolder_1_001,129.64,89.64,-312.64,189.36,,,,
7/2/2021 6:00:00 AM,mtpolder_1_001,130.456,90.456,-313.456,188.544,,,,
7/2/2021 7:00:00 AM,mtpolder_1_001,129.478,89.478,-312.478,189.522,,,,
7/2/2021 8:00:00 AM,mtpolder_1_001,130.571,90.571,-313.571,188.429,,,,
7/2/2021 9:00:00 AM,mtpolder_1_001,130.104,90.104,-313.104,188.896,,,,
7/2/2021 10:00:00 AM,mtpolder_1_001,130.015,90.015,-313.015,188.985,,,,
7/2/2021 11:00:00 AM,mtpolder_1_001,129.621,89.621,-312.621,189.379,,,,
7/2/2021 12:00:00 PM,mtpolder_1_001,129.592,89.592,-312.592,189.408,,,,
7/2/2021 1:00:00 PM,mtpolder_1_001,129.912,89.912,-312.912,189.088,,,,
7/2/2021 2:00:00 PM,mtpolder_1_001,130.013,90.013,-313.013,188.987,,,,
7/2/2021 3:00:00 PM,mtpolder_1_001,129.795,89.795,-312.795,189.205,,,,
7/2/2021 4:00:00 PM,mtpolder_1_001,129.489,89.489,-312.489,189.511,,,,
7/2/2021 5:00:00 PM,mtpolder_1_001,129.795,89.795,-312.795,189.205,,,,
7/2/2021 6:00:00 PM,mtpolder_1_001,129.402,89.402,-312.402,189.598,,,,
7/2/2021 7:00:00 PM,mtpolder_1_001,130.09,90.09,-313.09,188.91,,,,
7/2/2021 8:00:00 PM,mtpolder_1_001,129.681,89.681,-312.681,189.319,,,,
7/2/2021 9:00:00 PM,mtpolder_1_001,129.682,89.682,-312.682,189.318,,,,
7/2/2021 10:00:00 PM,mtpolder_1_001,129.493,89.493,-312.493,189.507,,,,
7/2/2021 11:00:00 PM,mtpolder_1_001,129.275,89.275,-312.275,189.724,,,,
7/3/2021 12:00:00 AM,mtpolder_1_001,129.086,89.086,-312.086,189.914,,,,
7/3/2021 1:00:00 AM,mtpolder_1_001,129.072,89.072,-312.072,189.928,,,,
7/3/2021 2:00:00 AM,mtpolder_1_001,128.663,88.663,-311.663,190.337,,,,
7/3/2021 3:00:00 AM,mtpolder_1_001,128.749,88.749,-311.749,190.251,,,,
7/3/2021 4:00:00 AM,mtpolder_1_001,128.953,88.953,-311.953,190.047,,,,
7/3/2021 5:00:00 AM,mtpolder_1_001,128.631,88.631,-311.631,190.369,,,,
7/3/2021 6:00:00 AM,mtpolder_1_001,128.426,88.426,-311.426,190.574,,,,
7/3/2021 7:00:00 AM,mtpolder_1_001,128.44,88.44,-311.44,190.56,,,,
7/3/2021 8:00:00 AM,mtpolder_1_001,128.134,88.134,-311.134,190.866,,,,
7/3/2021 9:00:00 AM,mtpolder_1_001,128.599,88.599,-311.599,190.401,,,,
7/3/2021 10:00:00 AM,mtpolder_1_001,127.899,87.899,-310.899,191.101,,,,
7/3/2021 11:00:00 AM,mtpolder_1_001,128.074,88.074,-311.074,190.926,,,,
7/3/2021 12:00:00 PM,mtpolder_1_001,127.665,87.665,-310.665,191.335,,,,
7/3/2021 1:00:00 PM,mtpolder_1_001,128.264,88.264,-311.264,190.736,,,,
7/3/2021 2:00:00 PM,mtpolder_1_001,128.367,88.367,-311.367,190.633,,,,
7/3/2021 3:00:00 PM,mtpolder_1_001,128.66,88.66,-311.66,190.34,,,,
7/3/2021 4:00:00 PM,mtpolder_1_001,128.442,88.442,-311.442,190.558,,,,
7/3/2021 5:00:00 PM,mtpolder_1_001,128.851,88.851,-311.851,190.149,,,,
7/3/2021 6:00:00 PM,mtpolder_1_001,127.874,87.874,-310.874,191.126,,,,
7/3/2021 7:00:00 PM,mtpolder_1_001,128.633,88.633,-311.633,190.367,,,,
7/3/2021 8:00:00 PM,mtpolder_1_001,128.356,88.356,-311.356,190.644,,,,
7/3/2021 9:00:00 PM,mtpolder_1_001,128.152,88.152,-311.152,190.848,,,,
7/3/2021 10:00:00 PM,mtpolder_1_001,127.818,87.818,-310.818,191.182,,,,
7/3/2021 11:00:00 PM,mtpolder_1_001,128.123,88.123,-311.123,190.876,,,,
7/4/2021 12:00:00 AM,mtpolder_1_001,127.934,87.934,-310.934,191.066,,,,
7/4/2021 1:00:00 AM,mtpolder_1_001,127.702,87.702,-310.702,191.298,,,,
7/4/2021 2:00:00 AM,mtpolder_1_001,128.286,88.286,-311.286,190.714,,,,
7/4/2021 3:00:00 AM,mtpolder_1_001,128.199,88.199,-311.199,190.801,,,,
7/4/2021 4:00:00 AM,mtpolder_1_001,128.183,88.183,-311.183,190.817,,,,
7/4/2021 5:00:00 AM,mtpolder_1_001,127.497,87.497,-310.497,191.503,,,,
7/4/2021 6:00:00 AM,mtpolder_1_001,127.585,87.585,-310.585,191.415,,,,
7/4/2021 7:00:00 AM,mtpolder_1_001,127.656,87.656,-310.656,191.344,,,,
7/4/2021 8:00:00 AM,mtpolder_1_001,127.35,87.35,-310.35,191.65,,,,
7/4/2021 9:00:00 AM,mtpolder_1_001,127.671,87.671,-310.671,191.329,,,,
7/4/2021 10:00:00 AM,mtpolder_1_001,127.453,87.453,-310.453,191.547,,,,
7/4/2021 11:00:00 AM,mtpolder_1_001,127.031,87.031,-310.031,191.969,,,,
7/4/2021 12:00:00 PM,mtpolder_1_001,127.82,87.82,-310.82,191.18,,,,
7/4/2021 1:00:00 PM,mtpolder_1_001,128.506,88.506,-311.506,190.494,,,,
7/4/2021 2:00:00 PM,mtpolder_1_001,127.237,87.237,-310.237,191.763,,,,
7/4/2021 3:00:00 PM,mtpolder_1_001,127.834,87.834,-310.834,191.166,,,,
7/4/2021 4:00:00 PM,mtpolder_1_001,127.616,87.616,-310.616,191.384,,,,
7/4/2021 5:00:00 PM,mtpolder_1_001,127.834,87.834,-310.834,191.166,,,,
7/4/2021 6:00:00 PM,mtpolder_1_001,127.018,87.018,-310.018,191.982,,,,
7/4/2021 7:00:00 PM,mtpolder_1_001,126.829,86.829,-309.829,192.171,,,,
7/4/2021 8:00:00 PM,mtpolder_1_001,127.209,87.209,-310.209,191.791,,,,
7/4/2021 9:00:00 PM,mtpolder_1_001,127.02,87.02,-310.02,191.98,,,,
7/4/2021 10:00:00 PM,mtpolder_1_001,126.916,86.916,-309.916,192.084,,,,
7/4/2021 11:00:00 PM,mtpolder_1_001,127.514,87.514,-310.514,191.485,,,,
7/5/2021 12:00:00 AM,mtpolder_1_001,128.391,88.391,-311.391,190.609,,,,
7/5/2021 1:00:00 AM,mtpolder_1_001,127.793,87.793,-310.793,191.207,,,,
7/5/2021 2:00:00 AM,mtpolder_1_001,127.808,87.808,-310.808,191.192,,,,
7/5/2021 3:00:00 AM,mtpolder_1_001,127.706,87.706,-310.706,191.294,,,,
7/5/2021 4:00:00 AM,mtpolder_1_001,127.794,87.794,-310.794,191.206,,,,
7/5/2021 5:00:00 AM,mtpolder_1_001,127.603,87.603,-310.603,191.397,,,,
7/5/2021 6:00:00 AM,mtpolder_1_001,128.084,88.084,-311.084,190.916,,,,
7/5/2021 7:00:00 AM,mtpolder_1_001,127.806,87.806,-310.806,191.194,,,,
7/5/2021 8:00:00 AM,mtpolder_1_001,127.412,87.412,-310.412,191.588,,,,
7/5/2021 9:00:00 AM,mtpolder_1_001,127.586,87.586,-310.586,191.414,,,,
7/5/2021 10:00:00 AM,mtpolder_1_001,127.909,87.909,-310.909,191.091,,,,
7/5/2021 11:00:00 AM,mtpolder_1_001,127.792,87.792,-310.792,191.208,,,,
7/5/2021 12:00:00 PM,mtpolder_1_001,127.514,87.514,-310.514,191.486,,,,
7/5/2021 1:00:00 PM,mtpolder_1_001,126.987,86.987,-309.987,192.013,,,,
7/5/2021 2:00:00 PM,mtpolder_1_001,127.381,87.381,-310.381,191.619,,,,
7/5/2021 3:00:00 PM,mtpolder_1_001,127.09,87.09,-310.09,191.91,,,,
7/5/2021 4:00:00 PM,mtpolder_1_001,126.871,86.871,-309.871,192.129,,,,
7/5/2021 5:00:00 PM,mtpolder_1_001,126.58,86.58,-309.58,192.42,,,,
7/5/2021 6:00:00 PM,mtpolder_1_001,126.552,86.552,-309.552,192.448,,,,
7/5/2021 7:00:00 PM,mtpolder_1_001,126.931,86.931,-309.931,192.069,,,,
7/5/2021 8:00:00 PM,mtpolder_1_001,126.538,86.538,-309.538,192.462,,,,
7/5/2021 9:00:00 PM,mtpolder_1_001,125.634,85.634,-308.634,193.366,,,,
7/5/2021 10:00:00 PM,mtpolder_1_001,126.583,86.583,-309.583,192.417,,,,
7/5/2021 11:00:00 PM,mtpolder_1_001,126.073,86.073,-309.073,192.926,,,,
7/6/2021 12:00:00 AM,mtpolder_1_001,125.345,85.345,-308.345,193.655,,,,
7/6/2021 1:00:00 AM,mtpolder_1_001,125.112,85.112,-308.112,193.888,,,,
7/6/2021 2:00:00 AM,mtpolder_1_001,125.157,85.157,-308.157,193.843,,,,
7/6/2021 3:00:00 AM,mtpolder_1_001,125.843,85.843,-308.843,193.157,,,,
7/6/2021 4:00:00 AM,mtpolder_1_001,125.959,85.959,-308.959,193.041,,,,
7/6/2021 5:00:00 AM,mtpolder_1_001,125.463,85.463,-308.463,193.537,,,,
7/6/2021 6:00:00 AM,mtpolder_1_001,125.185,85.185,-308.185,193.815,,,,
7/6/2021 7:00:00 AM,mtpolder_1_001,125.87,85.87,-308.87,193.13,,,,
7/6/2021 8:00:00 AM,mtpolder_1_001,127.358,87.358,-310.358,191.642,,,,
7/6/2021 9:00:00 AM,mtpolder_1_001,127.066,87.066,-310.066,191.934,,,,
7/6/2021 10:00:00 AM,mtpolder_1_001,126.92,86.92,-309.92,192.08,,,,
7/6/2021 11:00:00 AM,mtpolder_1_001,127.226,87.226,-310.226,191.774,,,,
7/6/2021 12:00:00 PM,mtpolder_1_001,127.75,87.75,-310.75,191.25,,,,
7/6/2021 1:00:00 PM,mtpolder_1_001,128.102,88.102,-311.102,190.898,,,,
7/6/2021 2:00:00 PM,mtpolder_1_001,127.02,87.02,-310.02,191.98,,,,
7/6/2021 3:00:00 PM,mtpolder_1_001,127.836,87.836,-310.836,191.164,,,,
7/6/2021 4:00:00 PM,mtpolder_1_001,128.055,88.055,-311.055,190.945,,,,
7/6/2021 5:00:00 PM,mtpolder_1_001,128.769,88.769,-311.769,190.231,,,,
7/6/2021 6:00:00 PM,mtpolder_1_001,128.783,88.783,-311.783,190.217,,,,
7/6/2021 7:00:00 PM,mtpolder_1_001,128.914,88.914,-311.914,190.086,,,,
7/6/2021 8:00:00 PM,mtpolder_1_001,128.942,88.942,-311.942,190.058,,,,
7/6/2021 9:00:00 PM,mtpolder_1_001,128.854,88.854,-311.854,190.146,,,,
7/6/2021 10:00:00 PM,mtpolder_1_001,128.956,88.956,-311.956,190.044,,,,
7/6/2021 11:00:00 PM,mtpolder_1_001,128.869,88.869,-311.869,190.13,,,,
7/7/2021 12:00:00 AM,mtpolder_1_001,128.68,88.68,-311.68,190.32,,,,
7/7/2021 1:00:00 AM,mtpolder_1_001,128.476,88.476,-311.476,190.524,,,,
7/7/2021 2:00:00 AM,mtpolder_1_001,128.665,88.665,-311.665,190.335,,,,
7/7/2021 3:00:00 AM,mtpolder_1_001,129.263,89.263,-312.263,189.737,,,,
7/7/2021 4:00:00 AM,mtpolder_1_001,129.175,89.175,-312.175,189.825,,,,
7/7/2021 5:00:00 AM,mtpolder_1_001,129.305,89.305,-312.305,189.695,,,,
7/7/2021 6:00:00 AM,mtpolder_1_001,130.499,90.499,-313.499,188.501,,,,
7/7/2021 7:00:00 AM,mtpolder_1_001,130.514,90.514,-313.514,188.486,,,,
7/7/2021 8:00:00 AM,mtpolder_1_001,130.338,90.338,-313.338,188.662,,,,
7/7/2021 9:00:00 AM,mtpolder_1_001,130.352,90.352,-313.352,188.648,,,,
7/7/2021 10:00:00 AM,mtpolder_1_001,130.395,90.395,-313.395,188.605,,,,
7/7/2021 11:00:00 AM,mtpolder_1_001,130.496,90.496,-313.496,188.504,,,,
7/7/2021 12:00:00 PM,mtpolder_1_001,130.291,90.291,-313.291,188.709,,,,
7/7/2021 1:00:00 PM,mtpolder_1_001,130.423,90.423,-313.423,188.577,,,,
7/7/2021 2:00:00 PM,mtpolder_1_001,130.612,90.612,-313.612,188.388,,,,
7/7/2021 3:00:00 PM,mtpolder_1_001,130.421,90.421,-313.421,188.579,,,,
7/7/2021 4:00:00 PM,mtpolder_1_001,131.123,91.123,-314.123,187.877,,,,
7/7/2021 5:00:00 PM,mtpolder_1_001,130.831,90.831,-313.831,188.169,,,,
7/7/2021 6:00:00 PM,mtpolder_1_001,131.167,91.167,-314.167,187.833,,,,
7/7/2021 7:00:00 PM,mtpolder_1_001,130.7,90.7,-313.7,188.3,,,,
7/7/2021 8:00:00 PM,mtpolder_1_001,131.387,91.387,-314.387,187.613,,,,
7/7/2021 9:00:00 PM,mtpolder_1_001,130.716,90.716,-313.716,188.284,,,,
7/7/2021 10:00:00 PM,mtpolder_1_001,131.329,91.329,-314.329,187.671,,,,
7/7/2021 11:00:00 PM,mtpolder_1_001,131.036,91.036,-314.036,187.963,,,,
7/8/2021 12:00:00 AM,mtpolder_1_001,131.125,91.125,-314.125,187.875,,,,
7/8/2021 1:00:00 AM,mtpolder_1_001,131.124,91.124,-314.124,187.876,,,,
7/8/2021 2:00:00 AM,mtpolder_1_001,131.022,91.022,-314.022,187.978,,,,
7/8/2021 3:00:00 AM,mtpolder_1_001,131.516,91.516,-314.516,187.484,,,,
7/8/2021 4:00:00 AM,mtpolder_1_001,131.545,91.545,-314.545,187.455,,,,
7/8/2021 5:00:00 AM,mtpolder_1_001,131.748,91.748,-314.748,187.252,,,,
7/8/2021 6:00:00 AM,mtpolder_1_001,132.564,92.564,-315.564,186.436,,,,
7/8/2021 7:00:00 AM,mtpolder_1_001,131.484,91.484,-314.484,187.516,,,,
7/8/2021 8:00:00 AM,mtpolder_1_001,131.381,91.381,-314.381,187.619,,,,
7/8/2021 9:00:00 AM,mtpolder_1_001,132.153,92.153,-315.153,186.847,,,,
7/8/2021 10:00:00 AM,mtpolder_1_001,132.197,92.197,-315.197,186.803,,,,
7/8/2021 11:00:00 AM,mtpolder_1_001,132.08,92.08,-315.08,186.92,,,,
7/8/2021 12:00:00 PM,mtpolder_1_001,132.75,92.75,-315.75,186.25,,,,
7/8/2021 1:00:00 PM,mtpolder_1_001,132.167,92.167,-315.167,186.833,,,,
7/8/2021 2:00:00 PM,mtpolder_1_001,132.298,92.298,-315.298,186.702,,,,
7/8/2021 3:00:00 PM,mtpolder_1_001,131.904,91.904,-314.904,187.096,,,,
7/8/2021 4:00:00 PM,mtpolder_1_001,131.978,91.978,-314.978,187.022,,,,
7/8/2021 5:00:00 PM,mtpolder_1_001,131.978,91.978,-314.978,187.022,,,,
7/8/2021 6:00:00 PM,mtpolder_1_001,132.387,92.387,-315.387,186.613,,,,
7/8/2021 7:00:00 PM,mtpolder_1_001,132.491,92.491,-315.491,186.509,,,,
7/8/2021 8:00:00 PM,mtpolder_1_001,132.214,92.214,-315.214,186.786,,,,
7/8/2021 9:00:00 PM,mtpolder_1_001,132.04,92.04,-315.04,186.96,,,,
7/8/2021 10:00:00 PM,mtpolder_1_001,132.42,92.42,-315.42,186.58,,,,
7/8/2021 11:00:00 PM,mtpolder_1_001,132.04,92.04,-315.04,186.959,,,,
7/9/2021 12:00:00 AM,mtpolder_1_001,132.202,92.202,-315.202,186.798,,,,
7/9/2021 1:00:00 AM,mtpolder_1_001,132.217,92.217,-315.217,186.783,,,,
7/9/2021 2:00:00 AM,mtpolder_1_001,132.29,92.29,-315.29,186.71,,,,
7/9/2021 3:00:00 AM,mtpolder_1_001,132.508,92.508,-315.508,186.492,,,,
7/9/2021 4:00:00 AM,mtpolder_1_001,132.725,92.725,-315.725,186.275,,,,
7/9/2021 5:00:00 AM,mtpolder_1_001,132.403,92.403,-315.403,186.597,,,,
7/9/2021 6:00:00 AM,mtpolder_1_001,131.615,91.615,-314.615,187.385,,,,
7/9/2021 7:00:00 AM,mtpolder_1_001,132.415,92.415,-315.415,186.585,,,,
7/9/2021 8:00:00 AM,mtpolder_1_001,132.488,92.488,-315.488,186.512,,,,
7/9/2021 9:00:00 AM,mtpolder_1_001,132.313,92.313,-315.313,186.687,,,,
7/9/2021 10:00:00 AM,mtpolder_1_001,132.401,92.401,-315.401,186.599,,,,
7/9/2021 11:00:00 AM,mtpolder_1_001,132.386,92.386,-315.386,186.614,,,,
7/9/2021 12:00:00 PM,mtpolder_1_001,132.503,92.503,-315.503,186.497,,,,
7/9/2021 1:00:00 PM,mtpolder_1_001,132.298,92.298,-315.298,186.702,,,,
7/9/2021 2:00:00 PM,mtpolder_1_001,131.977,91.977,-314.977,187.023,,,,
7/9/2021 3:00:00 PM,mtpolder_1_001,131.467,91.467,-314.467,187.533,,,,
7/9/2021 4:00:00 PM,mtpolder_1_001,131.453,91.453,-314.453,187.547,,,,
7/9/2021 5:00:00 PM,mtpolder_1_001,131.832,91.832,-314.832,187.168,,,,
7/9/2021 6:00:00 PM,mtpolder_1_001,132.359,92.359,-315.359,186.641,,,,
7/9/2021 7:00:00 PM,mtpolder_1_001,132.463,92.463,-315.463,186.537,,,,
7/9/2021 8:00:00 PM,mtpolder_1_001,132.346,92.346,-315.346,186.654,,,,
7/9/2021 9:00:00 PM,mtpolder_1_001,131.968,91.968,-314.968,187.032,,,,
7/9/2021 10:00:00 PM,mtpolder_1_001,132.056,92.056,-315.056,186.944,,,,
7/9/2021 11:00:00 PM,mtpolder_1_001,131.456,91.456,-314.456,187.543,,,,
7/10/2021 12:00:00 AM,mtpolder_1_001,131.342,91.342,-314.342,187.658,,,,
7/10/2021 1:00:00 AM,mtpolder_1_001,131.021,91.021,-314.021,187.979,,,,
7/10/2021 2:00:00 AM,mtpolder_1_001,131.387,91.387,-314.387,187.613,,,,
7/10/2021 3:00:00 AM,mtpolder_1_001,131.489,91.489,-314.489,187.511,,,,
7/10/2021 4:00:00 AM,mtpolder_1_001,131.692,91.692,-314.692,187.308,,,,
7/10/2021 5:00:00 AM,mtpolder_1_001,131.764,91.764,-314.764,187.236,,,,
7/10/2021 6:00:00 AM,mtpolder_1_001,131.69,91.69,-314.69,187.31,,,,
7/10/2021 7:00:00 AM,mtpolder_1_001,131.558,91.558,-314.558,187.442,,,,
7/10/2021 8:00:00 AM,mtpolder_1_001,130.683,90.683,-313.683,188.317,,,,
7/10/2021 9:00:00 AM,mtpolder_1_001,131.135,91.135,-314.135,187.865,,,,
7/10/2021 10:00:00 AM,mtpolder_1_001,130.639,90.639,-313.639,188.361,,,,
7/10/2021 11:00:00 AM,mtpolder_1_001,130.522,90.522,-313.522,188.478,,,,
7/10/2021 12:00:00 PM,mtpolder_1_001,130.83,90.83,-313.83,188.17,,,,
7/10/2021 1:00:00 PM,mtpolder_1_001,132.114,92.114,-315.114,186.886,,,,
7/10/2021 2:00:00 PM,mtpolder_1_001,131.487,91.487,-314.487,187.513,,,,
7/10/2021 3:00:00 PM,mtpolder_1_001,131.414,91.414,-314.414,187.586,,,,
7/10/2021 4:00:00 PM,mtpolder_1_001,131.283,91.283,-314.283,187.717,,,,
7/10/2021 5:00:00 PM,mtpolder_1_001,130.992,90.992,-313.992,188.008,,,,
7/10/2021 6:00:00 PM,mtpolder_1_001,131.503,91.503,-314.503,187.497,,,,
7/10/2021 7:00:00 PM,mtpolder_1_001,131.007,91.007,-314.007,187.993,,,,
7/10/2021 8:00:00 PM,mtpolder_1_001,131.11,91.11,-314.11,187.89,,,,
7/10/2021 9:00:00 PM,mtpolder_1_001,131.299,91.299,-314.299,187.701,,,,
7/10/2021 10:00:00 PM,mtpolder_1_001,131.226,91.226,-314.226,187.774,,,,
7/10/2021 11:00:00 PM,mtpolder_1_001,131.007,91.007,-314.007,187.992,,,,
7/11/2021 12:00:00 AM,mtpolder_1_001,130.935,90.935,-313.935,188.065,,,,
7/11/2021 1:00:00 AM,mtpolder_1_001,131.503,91.503,-314.503,187.497,,,,
7/11/2021 2:00:00 AM,mtpolder_1_001,131.139,91.139,-314.139,187.861,,,,
7/11/2021 3:00:00 AM,mtpolder_1_001,130.308,90.308,-313.308,188.692,,,,
7/11/2021 4:00:00 AM,mtpolder_1_001,130.818,90.818,-313.818,188.182,,,,
7/11/2021 5:00:00 AM,mtpolder_1_001,131.342,91.342,-314.342,187.658,,,,
7/11/2021 6:00:00 AM,mtpolder_1_001,132.115,92.115,-315.115,186.885,,,,
7/11/2021 7:00:00 AM,mtpolder_1_001,132.245,92.245,-315.245,186.755,,,,
7/11/2021 8:00:00 AM,mtpolder_1_001,131.558,91.558,-314.558,187.442,,,,
7/11/2021 9:00:00 AM,mtpolder_1_001,131.543,91.543,-314.543,187.457,,,,
7/11/2021 10:00:00 AM,mtpolder_1_001,131.325,91.325,-314.325,187.675,,,,
7/11/2021 11:00:00 AM,mtpolder_1_001,131.252,91.252,-314.252,187.748,,,,
7/11/2021 12:00:00 PM,mtpolder_1_001,130.945,90.945,-313.945,188.055,,,,
7/11/2021 1:00:00 PM,mtpolder_1_001,130.915,90.915,-313.915,188.085,,,,
7/11/2021 2:00:00 PM,mtpolder_1_001,130.814,90.814,-313.814,188.186,,,,
7/11/2021 3:00:00 PM,mtpolder_1_001,130.727,90.727,-313.727,188.273,,,,
7/11/2021 4:00:00 PM,mtpolder_1_001,130.129,90.129,-313.129,188.871,,,,
7/11/2021 5:00:00 PM,mtpolder_1_001,131.413,91.413,-314.413,187.587,,,,
7/11/2021 6:00:00 PM,mtpolder_1_001,130.889,90.889,-313.889,188.111,,,,
7/11/2021 7:00:00 PM,mtpolder_1_001,130.788,90.788,-313.788,188.212,,,,
7/11/2021 8:00:00 PM,mtpolder_1_001,130.701,90.701,-313.701,188.299,,,,
7/11/2021 9:00:00 PM,mtpolder_1_001,130.877,90.877,-313.877,188.123,,,,
7/11/2021 10:00:00 PM,mtpolder_1_001,130.702,90.702,-313.702,188.298,,,,
7/11/2021 11:00:00 PM,mtpolder_1_001,130.571,90.571,-313.571,188.428,,,,
7/12/2021 12:00:00 AM,mtpolder_1_001,130.178,90.178,-313.178,188.822,,,,
7/12/2021 1:00:00 AM,mtpolder_1_001,130.046,90.046,-313.046,188.954,,,,
7/12/2021 2:00:00 AM,mtpolder_1_001,129.332,89.332,-312.332,189.668,,,,
7/12/2021 3:00:00 AM,mtpolder_1_001,129.433,89.433,-312.433,189.567,,,,
7/12/2021 4:00:00 AM,mtpolder_1_001,130.31,90.31,-313.31,188.69,,,,
7/12/2021 5:00:00 AM,mtpolder_1_001,129.783,89.783,-312.783,189.217,,,,
7/12/2021 6:00:00 AM,mtpolder_1_001,129.797,89.797,-312.797,189.203,,,,
7/12/2021 7:00:00 AM,mtpolder_1_001,129.781,89.781,-312.781,189.219,,,,
7/12/2021 8:00:00 AM,mtpolder_1_001,129.371,89.371,-312.371,189.629,,,,
7/12/2021 9:00:00 AM,mtpolder_1_001,129.241,89.241,-312.241,189.759,,,,
7/12/2021 10:00:00 AM,mtpolder_1_001,129.153,89.153,-312.153,189.847,,,,
7/12/2021 11:00:00 AM,mtpolder_1_001,129.942,89.942,-312.942,189.058,,,,
7/12/2021 12:00:00 PM,mtpolder_1_001,129.431,89.431,-312.431,189.569,,,,
7/12/2021 1:00:00 PM,mtpolder_1_001,129.023,89.023,-312.023,189.977,,,,
7/12/2021 2:00:00 PM,mtpolder_1_001,129.507,89.507,-312.507,189.493,,,,
7/12/2021 3:00:00 PM,mtpolder_1_001,130.295,90.295,-313.295,188.705,,,,
7/12/2021 4:00:00 PM,mtpolder_1_001,130.485,90.485,-313.485,188.515,,,,
7/12/2021 5:00:00 PM,mtpolder_1_001,130.207,90.207,-313.207,188.793,,,,
7/12/2021 6:00:00 PM,mtpolder_1_001,130.515,90.515,-313.515,188.485,,,,
7/12/2021 7:00:00 PM,mtpolder_1_001,129.814,89.814,-312.814,189.186,,,,
7/12/2021 8:00:00 PM,mtpolder_1_001,130.048,90.048,-313.048,188.952,,,,
7/12/2021 9:00:00 PM,mtpolder_1_001,130.733,90.733,-313.733,188.267,,,,
7/12/2021 10:00:00 PM,mtpolder_1_001,130.617,90.617,-313.617,188.383,,,,
7/12/2021 11:00:00 PM,mtpolder_1_001,129.713,89.713,-312.713,189.286,,,,
7/13/2021 12:00:00 AM,mtpolder_1_001,130.443,90.443,-313.443,188.557,,,,
7/13/2021 1:00:00 AM,mtpolder_1_001,130.225,90.225,-313.225,188.775,,,,
7/13/2021 2:00:00 AM,mtpolder_1_001,130.137,90.137,-313.137,188.863,,,,
7/13/2021 3:00:00 AM,mtpolder_1_001,129.843,89.843,-312.843,189.157,,,,
7/13/2021 4:00:00 AM,mtpolder_1_001,130.251,90.251,-313.251,188.749,,,,
7/13/2021 5:00:00 AM,mtpolder_1_001,130.338,90.338,-313.338,188.662,,,,
7/13/2021 6:00:00 AM,mtpolder_1_001,130.542,90.542,-313.542,188.458,,,,
7/13/2021 7:00:00 AM,mtpolder_1_001,130.557,90.557,-313.557,188.443,,,,
7/13/2021 8:00:00 AM,mtpolder_1_001,130.644,90.644,-313.644,188.356,,,,
7/13/2021 9:00:00 AM,mtpolder_1_001,130.352,90.352,-313.352,188.648,,,,
7/13/2021 10:00:00 AM,mtpolder_1_001,130.585,90.585,-313.585,188.415,,,,
7/13/2021 11:00:00 AM,mtpolder_1_001,130.775,90.775,-313.775,188.225,,,,
7/13/2021 12:00:00 PM,mtpolder_1_001,130.584,90.584,-313.584,188.416,,,,
7/13/2021 1:00:00 PM,mtpolder_1_001,131.197,91.197,-314.197,187.803,,,,
7/13/2021 2:00:00 PM,mtpolder_1_001,130.789,90.789,-313.789,188.211,,,,
7/13/2021 3:00:00 PM,mtpolder_1_001,131.082,91.082,-314.082,187.918,,,,
7/13/2021 4:00:00 PM,mtpolder_1_001,132.496,92.496,-315.496,186.504,,,,
7/13/2021 5:00:00 PM,mtpolder_1_001,131.578,91.578,-314.578,187.422,,,,
7/13/2021 6:00:00 PM,mtpolder_1_001,131.695,91.695,-314.695,187.305,,,,
