Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
5/22/2021 5:00:00 PM,duifpolder_z_2_001,147.073,109.073,-180.073,157.927,,,,
5/22/2021 6:00:00 PM,duifpolder_z_2_001,147.598,109.598,-180.598,157.402,,,,
5/22/2021 7:00:00 PM,duifpolder_z_2_001,147.714,109.714,-180.714,157.286,,,,
5/22/2021 8:00:00 PM,duifpolder_z_2_001,147.932,109.932,-180.932,157.068,,,,
5/22/2021 9:00:00 PM,duifpolder_z_2_001,147.845,109.845,-180.845,157.155,,,,
5/22/2021 10:00:00 PM,duifpolder_z_2_001,147.859,109.859,-180.859,157.141,,,,
5/22/2021 11:00:00 PM,duifpolder_z_2_001,148.253,110.253,-181.253,156.747,,,,
5/23/2021 12:00:00 AM,duifpolder_z_2_001,148.063,110.063,-181.063,156.937,,,,
5/23/2021 1:00:00 AM,duifpolder_z_2_001,147.976,109.976,-180.976,157.024,,,,
5/23/2021 2:00:00 AM,duifpolder_z_2_001,147.96,109.96,-180.96,157.04,,,,
5/23/2021 3:00:00 AM,duifpolder_z_2_001,148.355,110.355,-181.355,156.645,,,,
5/23/2021 4:00:00 AM,duifpolder_z_2_001,148.368,110.368,-181.368,156.632,,,,
5/23/2021 5:00:00 AM,duifpolder_z_2_001,148.805,110.805,-181.805,156.195,,,,
5/23/2021 6:00:00 AM,duifpolder_z_2_001,149.023,111.023,-182.023,155.977,,,,
5/23/2021 7:00:00 AM,duifpolder_z_2_001,149.271,111.271,-182.271,155.729,,,,
5/23/2021 8:00:00 AM,duifpolder_z_2_001,149.255,111.255,-182.255,155.745,,,,
5/23/2021 9:00:00 AM,duifpolder_z_2_001,149.181,111.181,-182.181,155.819,,,,
5/23/2021 10:00:00 AM,duifpolder_z_2_001,149.326,111.326,-182.326,155.674,,,,
5/23/2021 11:00:00 AM,duifpolder_z_2_001,149.137,111.137,-182.137,155.863,,,,
5/23/2021 12:00:00 PM,duifpolder_z_2_001,149.151,111.151,-182.151,155.849,,,,
5/23/2021 1:00:00 PM,duifpolder_z_2_001,148.947,110.947,-181.947,156.053,,,,
5/23/2021 2:00:00 PM,duifpolder_z_2_001,149.473,111.473,-182.473,155.527,,,,
5/23/2021 3:00:00 PM,duifpolder_z_2_001,149.05,111.05,-182.05,155.95,,,,
5/23/2021 4:00:00 PM,duifpolder_z_2_001,149.284,111.284,-182.284,155.716,,,,
5/23/2021 5:00:00 PM,duifpolder_z_2_001,149.212,111.212,-182.212,155.788,,,,
5/23/2021 6:00:00 PM,duifpolder_z_2_001,148.614,110.614,-181.614,156.386,,,,
5/23/2021 7:00:00 PM,duifpolder_z_2_001,148.906,110.906,-181.906,156.094,,,,
5/23/2021 8:00:00 PM,duifpolder_z_2_001,147.813,109.813,-180.813,157.187,,,,
5/23/2021 9:00:00 PM,duifpolder_z_2_001,147.478,109.478,-180.478,157.522,,,,
5/23/2021 10:00:00 PM,duifpolder_z_2_001,147.1,109.1,-180.1,157.9,,,,
5/23/2021 11:00:00 PM,duifpolder_z_2_001,146.692,108.692,-179.692,158.308,,,,
5/24/2021 12:00:00 AM,duifpolder_z_2_001,146.547,108.547,-179.547,158.453,,,,
5/24/2021 1:00:00 AM,duifpolder_z_2_001,146.78,108.78,-179.78,158.22,,,,
5/24/2021 2:00:00 AM,duifpolder_z_2_001,146.314,108.314,-179.314,158.686,,,,
5/24/2021 3:00:00 AM,duifpolder_z_2_001,146.226,108.226,-179.226,158.774,,,,
5/24/2021 4:00:00 AM,duifpolder_z_2_001,145.993,107.993,-178.993,159.007,,,,
5/24/2021 5:00:00 AM,duifpolder_z_2_001,147.029,109.029,-180.029,157.971,,,,
5/24/2021 6:00:00 AM,duifpolder_z_2_001,146.752,108.752,-179.752,158.248,,,,
5/24/2021 7:00:00 AM,duifpolder_z_2_001,146.723,108.723,-179.723,158.277,,,,
5/24/2021 8:00:00 AM,duifpolder_z_2_001,146.373,108.373,-179.373,158.627,,,,
5/24/2021 9:00:00 AM,duifpolder_z_2_001,146.548,108.548,-179.548,158.452,,,,
5/24/2021 10:00:00 AM,duifpolder_z_2_001,146.417,108.417,-179.417,158.583,,,,
5/24/2021 11:00:00 AM,duifpolder_z_2_001,146.737,108.737,-179.737,158.263,,,,
5/24/2021 12:00:00 PM,duifpolder_z_2_001,146.242,108.242,-179.242,158.758,,,,
5/24/2021 1:00:00 PM,duifpolder_z_2_001,146.169,108.169,-179.169,158.831,,,,
5/24/2021 2:00:00 PM,duifpolder_z_2_001,146.213,108.213,-179.213,158.787,,,,
5/24/2021 3:00:00 PM,duifpolder_z_2_001,145.805,107.805,-178.805,159.195,,,,
5/24/2021 4:00:00 PM,duifpolder_z_2_001,147.876,109.876,-180.876,157.124,,,,
5/24/2021 5:00:00 PM,duifpolder_z_2_001,146.081,108.081,-179.081,158.919,,,,
5/24/2021 6:00:00 PM,duifpolder_z_2_001,146.285,108.285,-179.285,158.715,,,,
5/24/2021 7:00:00 PM,duifpolder_z_2_001,146.693,108.693,-179.693,158.307,,,,
5/24/2021 8:00:00 PM,duifpolder_z_2_001,146.314,108.314,-179.314,158.686,,,,
5/24/2021 9:00:00 PM,duifpolder_z_2_001,146.343,108.343,-179.343,158.657,,,,
5/24/2021 10:00:00 PM,duifpolder_z_2_001,146.518,108.518,-179.518,158.482,,,,
5/24/2021 11:00:00 PM,duifpolder_z_2_001,146.532,108.532,-179.532,158.468,,,,
5/25/2021 12:00:00 AM,duifpolder_z_2_001,146.43,108.43,-179.43,158.57,,,,
5/25/2021 1:00:00 AM,duifpolder_z_2_001,146.284,108.284,-179.284,158.716,,,,
5/25/2021 2:00:00 AM,duifpolder_z_2_001,146.371,108.371,-179.371,158.629,,,,
5/25/2021 3:00:00 AM,duifpolder_z_2_001,146.896,108.896,-179.896,158.104,,,,
5/25/2021 4:00:00 AM,duifpolder_z_2_001,146.443,108.443,-179.443,158.557,,,,
5/25/2021 5:00:00 AM,duifpolder_z_2_001,146.866,108.866,-179.866,158.134,,,,
5/25/2021 6:00:00 AM,duifpolder_z_2_001,147.185,109.185,-180.185,157.815,,,,
5/25/2021 7:00:00 AM,duifpolder_z_2_001,147.637,109.637,-180.637,157.363,,,,
5/25/2021 8:00:00 AM,duifpolder_z_2_001,147.971,109.971,-180.971,157.029,,,,
5/25/2021 9:00:00 AM,duifpolder_z_2_001,147.446,109.446,-180.446,157.554,,,,
5/25/2021 10:00:00 AM,duifpolder_z_2_001,147.825,109.825,-180.825,157.175,,,,
5/25/2021 11:00:00 AM,duifpolder_z_2_001,148.262,110.262,-181.262,156.738,,,,
5/25/2021 12:00:00 PM,duifpolder_z_2_001,148.16,110.16,-181.16,156.84,,,,
5/25/2021 1:00:00 PM,duifpolder_z_2_001,148.364,110.364,-181.364,156.636,,,,
5/25/2021 2:00:00 PM,duifpolder_z_2_001,148.087,110.087,-181.087,156.913,,,,
5/25/2021 3:00:00 PM,duifpolder_z_2_001,147.867,109.867,-180.867,157.133,,,,
5/25/2021 4:00:00 PM,duifpolder_z_2_001,147.605,109.605,-180.605,157.395,,,,
5/25/2021 5:00:00 PM,duifpolder_z_2_001,148.174,110.174,-181.174,156.826,,,,
5/25/2021 6:00:00 PM,duifpolder_z_2_001,148.291,110.291,-181.291,156.709,,,,
5/25/2021 7:00:00 PM,duifpolder_z_2_001,148.043,110.043,-181.043,156.957,,,,
5/25/2021 8:00:00 PM,duifpolder_z_2_001,147.824,109.824,-180.824,157.176,,,,
5/25/2021 9:00:00 PM,duifpolder_z_2_001,147.518,109.518,-180.518,157.482,,,,
5/25/2021 10:00:00 PM,duifpolder_z_2_001,146.905,108.905,-179.905,158.095,,,,
5/25/2021 11:00:00 PM,duifpolder_z_2_001,146.76,108.76,-179.76,158.239,,,,
5/26/2021 12:00:00 AM,duifpolder_z_2_001,147.14,109.14,-180.14,157.86,,,,
5/26/2021 1:00:00 AM,duifpolder_z_2_001,146.732,108.732,-179.732,158.268,,,,
5/26/2021 2:00:00 AM,duifpolder_z_2_001,146.499,108.499,-179.499,158.501,,,,
5/26/2021 3:00:00 AM,duifpolder_z_2_001,146.295,108.295,-179.295,158.705,,,,
5/26/2021 4:00:00 AM,duifpolder_z_2_001,146.295,108.295,-179.295,158.705,,,,
5/26/2021 5:00:00 AM,duifpolder_z_2_001,146.601,108.601,-179.601,158.399,,,,
5/26/2021 6:00:00 AM,duifpolder_z_2_001,146.09,108.09,-179.09,158.91,,,,
5/26/2021 7:00:00 AM,duifpolder_z_2_001,146.6,108.6,-179.6,158.4,,,,
5/26/2021 8:00:00 AM,duifpolder_z_2_001,146.382,108.382,-179.382,158.618,,,,
5/26/2021 9:00:00 AM,duifpolder_z_2_001,146.6,108.6,-179.6,158.4,,,,
5/26/2021 10:00:00 AM,duifpolder_z_2_001,146.994,108.994,-179.994,158.006,,,,
5/26/2021 11:00:00 AM,duifpolder_z_2_001,146.468,108.468,-179.468,158.532,,,,
5/26/2021 12:00:00 PM,duifpolder_z_2_001,146.658,108.658,-179.658,158.342,,,,
5/26/2021 1:00:00 PM,duifpolder_z_2_001,146.293,108.293,-179.293,158.707,,,,
5/26/2021 2:00:00 PM,duifpolder_z_2_001,146.322,108.322,-179.322,158.678,,,,
5/26/2021 3:00:00 PM,duifpolder_z_2_001,146.322,108.322,-179.322,158.678,,,,
5/26/2021 4:00:00 PM,duifpolder_z_2_001,146.701,108.701,-179.701,158.299,,,,
5/26/2021 5:00:00 PM,duifpolder_z_2_001,146.54,108.54,-179.54,158.46,,,,
5/26/2021 6:00:00 PM,duifpolder_z_2_001,146.759,108.759,-179.759,158.241,,,,
5/26/2021 7:00:00 PM,duifpolder_z_2_001,147.298,109.298,-180.298,157.702,,,,
5/26/2021 8:00:00 PM,duifpolder_z_2_001,146.772,108.772,-179.772,158.228,,,,
5/26/2021 9:00:00 PM,duifpolder_z_2_001,147.078,109.078,-180.078,157.922,,,,
5/26/2021 10:00:00 PM,duifpolder_z_2_001,147.166,109.166,-180.166,157.834,,,,
5/26/2021 11:00:00 PM,duifpolder_z_2_001,147.092,109.092,-180.092,157.907,,,,
5/27/2021 12:00:00 AM,duifpolder_z_2_001,147.967,109.967,-180.967,157.033,,,,
5/27/2021 1:00:00 AM,duifpolder_z_2_001,147.705,109.705,-180.705,157.295,,,,
5/27/2021 2:00:00 AM,duifpolder_z_2_001,147.807,109.807,-180.807,157.193,,,,
5/27/2021 3:00:00 AM,duifpolder_z_2_001,148.302,110.302,-181.302,156.698,,,,
5/27/2021 4:00:00 AM,duifpolder_z_2_001,148.098,110.098,-181.098,156.902,,,,
5/27/2021 5:00:00 AM,duifpolder_z_2_001,148.258,110.258,-181.258,156.742,,,,
5/27/2021 6:00:00 AM,duifpolder_z_2_001,148.841,110.841,-181.841,156.159,,,,
5/27/2021 7:00:00 AM,duifpolder_z_2_001,148.869,110.869,-181.869,156.131,,,,
5/27/2021 8:00:00 AM,duifpolder_z_2_001,148.343,110.343,-181.343,156.657,,,,
5/27/2021 9:00:00 AM,duifpolder_z_2_001,148.678,110.678,-181.678,156.322,,,,
5/27/2021 10:00:00 AM,duifpolder_z_2_001,149.072,111.072,-182.072,155.928,,,,
5/27/2021 11:00:00 AM,duifpolder_z_2_001,149.305,111.305,-182.305,155.695,,,,
5/27/2021 12:00:00 PM,duifpolder_z_2_001,149.348,111.348,-182.348,155.652,,,,
5/27/2021 1:00:00 PM,duifpolder_z_2_001,149.303,111.303,-182.303,155.697,,,,
5/27/2021 2:00:00 PM,duifpolder_z_2_001,149.419,111.419,-182.419,155.581,,,,
5/27/2021 3:00:00 PM,duifpolder_z_2_001,149.564,111.564,-182.564,155.436,,,,
5/27/2021 4:00:00 PM,duifpolder_z_2_001,149.943,111.943,-182.943,155.057,,,,
5/27/2021 5:00:00 PM,duifpolder_z_2_001,149.783,111.783,-182.783,155.217,,,,
5/27/2021 6:00:00 PM,duifpolder_z_2_001,150.162,112.162,-183.162,154.838,,,,
5/27/2021 7:00:00 PM,duifpolder_z_2_001,150.673,112.673,-183.673,154.327,,,,
5/27/2021 8:00:00 PM,duifpolder_z_2_001,150.818,112.818,-183.818,154.182,,,,
5/27/2021 9:00:00 PM,duifpolder_z_2_001,150.949,112.949,-183.949,154.051,,,,
5/27/2021 10:00:00 PM,duifpolder_z_2_001,150.292,112.292,-183.292,154.708,,,,
5/27/2021 11:00:00 PM,duifpolder_z_2_001,150.787,112.787,-183.787,154.212,,,,
5/28/2021 12:00:00 AM,duifpolder_z_2_001,150.774,112.774,-183.774,154.226,,,,
5/28/2021 1:00:00 AM,duifpolder_z_2_001,150.89,112.89,-183.89,154.11,,,,
5/28/2021 2:00:00 AM,duifpolder_z_2_001,150.934,112.934,-183.934,154.066,,,,
5/28/2021 3:00:00 AM,duifpolder_z_2_001,150.919,112.919,-183.919,154.081,,,,
5/28/2021 4:00:00 AM,duifpolder_z_2_001,151.138,113.138,-184.138,153.862,,,,
5/28/2021 5:00:00 AM,duifpolder_z_2_001,151.355,113.355,-184.355,153.645,,,,
5/28/2021 6:00:00 AM,duifpolder_z_2_001,151.544,113.544,-184.544,153.456,,,,
5/28/2021 7:00:00 AM,duifpolder_z_2_001,150.8,112.8,-183.8,154.2,,,,
5/28/2021 8:00:00 AM,duifpolder_z_2_001,151.193,113.193,-184.193,153.807,,,,
5/28/2021 9:00:00 AM,duifpolder_z_2_001,150.581,112.581,-183.581,154.419,,,,
5/28/2021 10:00:00 AM,duifpolder_z_2_001,150.581,112.581,-183.581,154.419,,,,
5/28/2021 11:00:00 AM,duifpolder_z_2_001,150.815,112.815,-183.815,154.185,,,,
5/28/2021 12:00:00 PM,duifpolder_z_2_001,150.407,112.407,-183.407,154.593,,,,
5/28/2021 1:00:00 PM,duifpolder_z_2_001,150.626,112.626,-183.626,154.374,,,,
5/28/2021 2:00:00 PM,duifpolder_z_2_001,150.203,112.203,-183.203,154.797,,,,
5/28/2021 3:00:00 PM,duifpolder_z_2_001,150.364,112.364,-183.364,154.636,,,,
5/28/2021 4:00:00 PM,duifpolder_z_2_001,150.816,112.816,-183.816,154.184,,,,
5/28/2021 5:00:00 PM,duifpolder_z_2_001,150.539,112.539,-183.539,154.461,,,,
5/28/2021 6:00:00 PM,duifpolder_z_2_001,150.276,112.276,-183.276,154.724,,,,
5/28/2021 7:00:00 PM,duifpolder_z_2_001,151.165,113.165,-184.165,153.835,,,,
5/28/2021 8:00:00 PM,duifpolder_z_2_001,151.005,113.005,-184.005,153.995,,,,
5/28/2021 9:00:00 PM,duifpolder_z_2_001,150.654,112.654,-183.654,154.346,,,,
5/28/2021 10:00:00 PM,duifpolder_z_2_001,150.568,112.568,-183.568,154.432,,,,
5/28/2021 11:00:00 PM,duifpolder_z_2_001,150.188,112.188,-183.188,154.811,,,,
5/29/2021 12:00:00 AM,duifpolder_z_2_001,150.859,112.859,-183.859,154.141,,,,
5/29/2021 1:00:00 AM,duifpolder_z_2_001,150.772,112.772,-183.772,154.228,,,,
5/29/2021 2:00:00 AM,duifpolder_z_2_001,150.874,112.874,-183.874,154.126,,,,
5/29/2021 3:00:00 AM,duifpolder_z_2_001,151.078,113.078,-184.078,153.922,,,,
5/29/2021 4:00:00 AM,duifpolder_z_2_001,151.107,113.107,-184.107,153.893,,,,
5/29/2021 5:00:00 AM,duifpolder_z_2_001,151.718,113.718,-184.718,153.282,,,,
5/29/2021 6:00:00 AM,duifpolder_z_2_001,151.659,113.659,-184.659,153.341,,,,
5/29/2021 7:00:00 AM,duifpolder_z_2_001,151.571,113.571,-184.571,153.429,,,,
5/29/2021 8:00:00 AM,duifpolder_z_2_001,151.761,113.761,-184.761,153.239,,,,
5/29/2021 9:00:00 AM,duifpolder_z_2_001,151.512,113.512,-184.512,153.488,,,,
5/29/2021 10:00:00 AM,duifpolder_z_2_001,151.964,113.964,-184.964,153.036,,,,
5/29/2021 11:00:00 AM,duifpolder_z_2_001,152.168,114.168,-185.168,152.832,,,,
5/29/2021 12:00:00 PM,duifpolder_z_2_001,152.182,114.182,-185.182,152.818,,,,
5/29/2021 1:00:00 PM,duifpolder_z_2_001,152.168,114.168,-185.168,152.832,,,,
5/29/2021 2:00:00 PM,duifpolder_z_2_001,152.095,114.095,-185.095,152.905,,,,
5/29/2021 3:00:00 PM,duifpolder_z_2_001,151.614,113.614,-184.614,153.386,,,,
5/29/2021 4:00:00 PM,duifpolder_z_2_001,152.066,114.066,-185.066,152.934,,,,
5/29/2021 5:00:00 PM,duifpolder_z_2_001,152.095,114.095,-185.095,152.905,,,,
5/29/2021 6:00:00 PM,duifpolder_z_2_001,152.504,114.504,-185.504,152.496,,,,
5/29/2021 7:00:00 PM,duifpolder_z_2_001,152.431,114.431,-185.431,152.569,,,,
5/29/2021 8:00:00 PM,duifpolder_z_2_001,152.737,114.737,-185.737,152.263,,,,
5/29/2021 9:00:00 PM,duifpolder_z_2_001,153.218,115.218,-186.218,151.782,,,,
5/29/2021 10:00:00 PM,duifpolder_z_2_001,153.028,115.028,-186.028,151.972,,,,
5/29/2021 11:00:00 PM,duifpolder_z_2_001,152.853,114.853,-185.853,152.146,,,,
5/30/2021 12:00:00 AM,duifpolder_z_2_001,153.043,115.043,-186.043,151.957,,,,
5/30/2021 1:00:00 AM,duifpolder_z_2_001,152.84,114.84,-185.84,152.16,,,,
5/30/2021 2:00:00 AM,duifpolder_z_2_001,152.839,114.839,-185.839,152.161,,,,
5/30/2021 3:00:00 AM,duifpolder_z_2_001,152.751,114.751,-185.751,152.249,,,,
5/30/2021 4:00:00 AM,duifpolder_z_2_001,152.926,114.926,-185.926,152.074,,,,
5/30/2021 5:00:00 AM,duifpolder_z_2_001,152.474,114.474,-185.474,152.526,,,,
5/30/2021 6:00:00 AM,duifpolder_z_2_001,152.941,114.941,-185.941,152.059,,,,
5/30/2021 7:00:00 AM,duifpolder_z_2_001,153.043,115.043,-186.043,151.957,,,,
5/30/2021 8:00:00 AM,duifpolder_z_2_001,152.254,114.254,-185.254,152.746,,,,
5/30/2021 9:00:00 AM,duifpolder_z_2_001,152.444,114.444,-185.444,152.556,,,,
5/30/2021 10:00:00 AM,duifpolder_z_2_001,152.328,114.328,-185.328,152.672,,,,
5/30/2021 11:00:00 AM,duifpolder_z_2_001,151.715,113.715,-184.715,153.285,,,,
5/30/2021 12:00:00 PM,duifpolder_z_2_001,151.948,113.948,-184.948,153.052,,,,
5/30/2021 1:00:00 PM,duifpolder_z_2_001,151.454,113.454,-184.454,153.546,,,,
5/30/2021 2:00:00 PM,duifpolder_z_2_001,150.753,112.753,-183.753,154.247,,,,
5/30/2021 3:00:00 PM,duifpolder_z_2_001,150.886,112.886,-183.886,154.114,,,,
5/30/2021 4:00:00 PM,duifpolder_z_2_001,150.886,112.886,-183.886,154.114,,,,
5/30/2021 5:00:00 PM,duifpolder_z_2_001,150.784,112.784,-183.784,154.216,,,,
5/30/2021 6:00:00 PM,duifpolder_z_2_001,151.426,113.426,-184.426,153.574,,,,
5/30/2021 7:00:00 PM,duifpolder_z_2_001,151.338,113.338,-184.338,153.662,,,,
5/30/2021 8:00:00 PM,duifpolder_z_2_001,151.09,113.09,-184.09,153.91,,,,
5/30/2021 9:00:00 PM,duifpolder_z_2_001,150.873,112.873,-183.873,154.127,,,,
5/30/2021 10:00:00 PM,duifpolder_z_2_001,150.771,112.771,-183.771,154.229,,,,
5/30/2021 11:00:00 PM,duifpolder_z_2_001,151.149,113.149,-184.149,153.85,,,,
5/31/2021 12:00:00 AM,duifpolder_z_2_001,150.829,112.829,-183.829,154.171,,,,
5/31/2021 1:00:00 AM,duifpolder_z_2_001,150.552,112.552,-183.552,154.448,,,,
5/31/2021 2:00:00 AM,duifpolder_z_2_001,150.625,112.625,-183.625,154.375,,,,
5/31/2021 3:00:00 AM,duifpolder_z_2_001,150.246,112.246,-183.246,154.754,,,,
5/31/2021 4:00:00 AM,duifpolder_z_2_001,150.523,112.523,-183.523,154.477,,,,
5/31/2021 5:00:00 AM,duifpolder_z_2_001,149.866,111.866,-182.866,155.134,,,,
5/31/2021 6:00:00 AM,duifpolder_z_2_001,150.304,112.304,-183.304,154.696,,,,
5/31/2021 7:00:00 AM,duifpolder_z_2_001,150.1,112.1,-183.1,154.9,,,,
5/31/2021 8:00:00 AM,duifpolder_z_2_001,150.29,112.29,-183.29,154.71,,,,
5/31/2021 9:00:00 AM,duifpolder_z_2_001,149.414,111.414,-182.414,155.586,,,,
5/31/2021 10:00:00 AM,duifpolder_z_2_001,149.4,111.4,-182.4,155.6,,,,
5/31/2021 11:00:00 AM,duifpolder_z_2_001,149.62,111.62,-182.62,155.38,,,,
5/31/2021 12:00:00 PM,duifpolder_z_2_001,149.109,111.109,-182.109,155.891,,,,
5/31/2021 1:00:00 PM,duifpolder_z_2_001,149.357,111.357,-182.357,155.643,,,,
5/31/2021 2:00:00 PM,duifpolder_z_2_001,148.63,110.63,-181.63,156.37,,,,
5/31/2021 3:00:00 PM,duifpolder_z_2_001,148.528,110.528,-181.528,156.472,,,,
5/31/2021 4:00:00 PM,duifpolder_z_2_001,148.12,110.12,-181.12,156.88,,,,
5/31/2021 5:00:00 PM,duifpolder_z_2_001,148.018,110.018,-181.018,156.982,,,,
5/31/2021 6:00:00 PM,duifpolder_z_2_001,147.799,109.799,-180.799,157.201,,,,
5/31/2021 7:00:00 PM,duifpolder_z_2_001,147.828,109.828,-180.828,157.172,,,,
5/31/2021 8:00:00 PM,duifpolder_z_2_001,147.726,109.726,-180.726,157.274,,,,
5/31/2021 9:00:00 PM,duifpolder_z_2_001,148.092,110.092,-181.092,156.908,,,,
5/31/2021 10:00:00 PM,duifpolder_z_2_001,147.595,109.595,-180.595,157.405,,,,
5/31/2021 11:00:00 PM,duifpolder_z_2_001,147.683,109.683,-180.683,157.316,,,,
6/1/2021 12:00:00 AM,duifpolder_z_2_001,147.553,109.553,-180.553,157.447,,,,
6/1/2021 1:00:00 AM,duifpolder_z_2_001,147.568,109.568,-180.568,157.432,,,,
6/1/2021 2:00:00 AM,duifpolder_z_2_001,147.553,109.553,-180.553,157.447,,,,
6/1/2021 3:00:00 AM,duifpolder_z_2_001,148.122,110.122,-181.122,156.878,,,,
6/1/2021 4:00:00 AM,duifpolder_z_2_001,147.728,109.728,-180.728,157.272,,,,
6/1/2021 5:00:00 AM,duifpolder_z_2_001,147.625,109.625,-180.625,157.375,,,,
6/1/2021 6:00:00 AM,duifpolder_z_2_001,147.348,109.348,-180.348,157.652,,,,
6/1/2021 7:00:00 AM,duifpolder_z_2_001,147.786,109.786,-180.786,157.214,,,,
6/1/2021 8:00:00 AM,duifpolder_z_2_001,147.188,109.188,-180.188,157.812,,,,
6/1/2021 9:00:00 AM,duifpolder_z_2_001,147.275,109.275,-180.275,157.725,,,,
6/1/2021 10:00:00 AM,duifpolder_z_2_001,146.883,108.883,-179.883,158.117,,,,
6/1/2021 11:00:00 AM,duifpolder_z_2_001,146.838,108.838,-179.838,158.162,,,,
6/1/2021 12:00:00 PM,duifpolder_z_2_001,146.898,108.898,-179.898,158.102,,,,
6/1/2021 1:00:00 PM,duifpolder_z_2_001,146.11,108.11,-179.11,158.89,,,,
6/1/2021 2:00:00 PM,duifpolder_z_2_001,146.271,108.271,-179.271,158.729,,,,
6/1/2021 3:00:00 PM,duifpolder_z_2_001,146.622,108.622,-179.622,158.378,,,,
6/1/2021 4:00:00 PM,duifpolder_z_2_001,146.3,108.3,-179.3,158.7,,,,
6/1/2021 5:00:00 PM,duifpolder_z_2_001,146.564,108.564,-179.564,158.436,,,,
6/1/2021 6:00:00 PM,duifpolder_z_2_001,146.097,108.097,-179.097,158.903,,,,
6/1/2021 7:00:00 PM,duifpolder_z_2_001,146.418,108.418,-179.418,158.582,,,,
6/1/2021 8:00:00 PM,duifpolder_z_2_001,146.331,108.331,-179.331,158.669,,,,
6/1/2021 9:00:00 PM,duifpolder_z_2_001,146.346,108.346,-179.346,158.654,,,,
6/1/2021 10:00:00 PM,duifpolder_z_2_001,146.273,108.273,-179.273,158.727,,,,
6/1/2021 11:00:00 PM,duifpolder_z_2_001,146.272,108.272,-179.272,158.727,,,,
6/2/2021 12:00:00 AM,duifpolder_z_2_001,146.535,108.535,-179.535,158.465,,,,
6/2/2021 1:00:00 AM,duifpolder_z_2_001,146.433,108.433,-179.433,158.567,,,,
6/2/2021 2:00:00 AM,duifpolder_z_2_001,146.506,108.506,-179.506,158.494,,,,
6/2/2021 3:00:00 AM,duifpolder_z_2_001,146.623,108.623,-179.623,158.377,,,,
6/2/2021 4:00:00 AM,duifpolder_z_2_001,146.521,108.521,-179.521,158.479,,,,
6/2/2021 5:00:00 AM,duifpolder_z_2_001,147.163,109.163,-180.163,157.837,,,,
6/2/2021 6:00:00 AM,duifpolder_z_2_001,146.667,108.667,-179.667,158.333,,,,
6/2/2021 7:00:00 AM,duifpolder_z_2_001,146.783,108.783,-179.783,158.217,,,,
6/2/2021 8:00:00 AM,duifpolder_z_2_001,147.176,109.176,-180.176,157.824,,,,
6/2/2021 9:00:00 AM,duifpolder_z_2_001,147.322,109.322,-180.322,157.678,,,,
6/2/2021 10:00:00 AM,duifpolder_z_2_001,147.702,109.702,-180.702,157.298,,,,
6/2/2021 11:00:00 AM,duifpolder_z_2_001,147.307,109.307,-180.307,157.693,,,,
6/2/2021 12:00:00 PM,duifpolder_z_2_001,147.118,109.118,-180.118,157.882,,,,
6/2/2021 1:00:00 PM,duifpolder_z_2_001,147.264,109.264,-180.264,157.736,,,,
6/2/2021 2:00:00 PM,duifpolder_z_2_001,147.351,109.351,-180.351,157.649,,,,
6/2/2021 3:00:00 PM,duifpolder_z_2_001,146.944,108.944,-179.944,158.056,,,,
6/2/2021 4:00:00 PM,duifpolder_z_2_001,146.841,108.841,-179.841,158.159,,,,
6/2/2021 5:00:00 PM,duifpolder_z_2_001,147.338,109.338,-180.338,157.662,,,,
6/2/2021 6:00:00 PM,duifpolder_z_2_001,147.556,109.556,-180.556,157.444,,,,
6/2/2021 7:00:00 PM,duifpolder_z_2_001,148.095,110.095,-181.095,156.905,,,,
6/2/2021 8:00:00 PM,duifpolder_z_2_001,147.847,109.847,-180.847,157.153,,,,
6/2/2021 9:00:00 PM,duifpolder_z_2_001,147.628,109.628,-180.628,157.372,,,,
6/2/2021 10:00:00 PM,duifpolder_z_2_001,147.584,109.584,-180.584,157.416,,,,
6/2/2021 11:00:00 PM,duifpolder_z_2_001,148.036,110.036,-181.036,156.963,,,,
6/3/2021 12:00:00 AM,duifpolder_z_2_001,147.074,109.074,-180.074,157.926,,,,
6/3/2021 1:00:00 AM,duifpolder_z_2_001,148.196,110.196,-181.196,156.804,,,,
6/3/2021 2:00:00 AM,duifpolder_z_2_001,148.094,110.094,-181.094,156.906,,,,
6/3/2021 3:00:00 AM,duifpolder_z_2_001,148.4,110.4,-181.4,156.6,,,,
6/3/2021 4:00:00 AM,duifpolder_z_2_001,148.443,110.443,-181.443,156.557,,,,
6/3/2021 5:00:00 AM,duifpolder_z_2_001,148.662,110.662,-181.662,156.338,,,,
6/3/2021 6:00:00 AM,duifpolder_z_2_001,148.602,110.602,-181.602,156.398,,,,
6/3/2021 7:00:00 AM,duifpolder_z_2_001,148.763,110.763,-181.763,156.237,,,,
6/3/2021 8:00:00 AM,duifpolder_z_2_001,149.068,111.068,-182.068,155.932,,,,
6/3/2021 9:00:00 AM,duifpolder_z_2_001,149.082,111.082,-182.082,155.918,,,,
6/3/2021 10:00:00 AM,duifpolder_z_2_001,149.476,111.476,-182.476,155.524,,,,
