Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
8/2/2020 10:00:00 PM,molenlaan_3_001a,159.915,131.915,-220.915,57.085,,,,
8/2/2020 11:00:00 PM,molenlaan_3_001a,159.915,131.915,-220.915,57.084,,,,
8/3/2020 12:00:00 AM,molenlaan_3_001a,159.989,131.989,-220.989,57.011,,,,
8/3/2020 1:00:00 AM,molenlaan_3_001a,159.886,131.886,-220.886,57.114,,,,
8/3/2020 2:00:00 AM,molenlaan_3_001a,159.595,131.595,-220.595,57.405,,,,
8/3/2020 3:00:00 AM,molenlaan_3_001a,159.274,131.274,-220.274,57.726,,,,
8/3/2020 4:00:00 AM,molenlaan_3_001a,159.683,131.683,-220.683,57.317,,,,
8/3/2020 5:00:00 AM,molenlaan_3_001a,159.799,131.799,-220.799,57.201,,,,
8/3/2020 6:00:00 AM,molenlaan_3_001a,160.411,132.411,-221.411,56.589,,,,
8/3/2020 7:00:00 AM,molenlaan_3_001a,159.814,131.814,-220.814,57.186,,,,
8/3/2020 8:00:00 AM,molenlaan_3_001a,159.901,131.901,-220.901,57.099,,,,
8/3/2020 9:00:00 AM,molenlaan_3_001a,159.405,131.405,-220.405,57.595,,,,
8/3/2020 10:00:00 AM,molenlaan_3_001a,159.786,131.786,-220.786,57.214,,,,
8/3/2020 11:00:00 AM,molenlaan_3_001a,159.201,131.201,-220.201,57.799,,,,
8/3/2020 12:00:00 PM,molenlaan_3_001a,157.084,129.084,-218.084,59.916,,,,
8/3/2020 1:00:00 PM,molenlaan_3_001a,158.076,130.076,-219.076,58.924,,,,
8/3/2020 2:00:00 PM,molenlaan_3_001a,158.062,130.062,-219.062,58.938,,,,
8/3/2020 3:00:00 PM,molenlaan_3_001a,158.091,130.091,-219.091,58.909,,,,
8/3/2020 4:00:00 PM,molenlaan_3_001a,158.164,130.164,-219.164,58.836,,,,
8/3/2020 5:00:00 PM,molenlaan_3_001a,158.908,130.908,-219.908,58.092,,,,
8/3/2020 6:00:00 PM,molenlaan_3_001a,159.01,131.01,-220.01,57.99,,,,
8/3/2020 7:00:00 PM,molenlaan_3_001a,158.995,130.995,-219.995,58.005,,,,
8/3/2020 8:00:00 PM,molenlaan_3_001a,159.286,131.286,-220.286,57.714,,,,
8/3/2020 9:00:00 PM,molenlaan_3_001a,159.009,131.009,-220.009,57.991,,,,
8/3/2020 10:00:00 PM,molenlaan_3_001a,158.921,130.921,-219.921,58.079,,,,
8/3/2020 11:00:00 PM,molenlaan_3_001a,158.716,130.716,-219.716,58.283,,,,
8/4/2020 12:00:00 AM,molenlaan_3_001a,158.41,130.41,-219.41,58.59,,,,
8/4/2020 1:00:00 AM,molenlaan_3_001a,158.396,130.396,-219.396,58.604,,,,
8/4/2020 2:00:00 AM,molenlaan_3_001a,157.899,129.899,-218.899,59.101,,,,
8/4/2020 3:00:00 AM,molenlaan_3_001a,158.396,130.396,-219.396,58.604,,,,
8/4/2020 4:00:00 AM,molenlaan_3_001a,158.293,130.293,-219.293,58.707,,,,
8/4/2020 5:00:00 AM,molenlaan_3_001a,158.322,130.322,-219.322,58.678,,,,
8/4/2020 6:00:00 AM,molenlaan_3_001a,158.934,130.934,-219.934,58.066,,,,
8/4/2020 7:00:00 AM,molenlaan_3_001a,158.597,130.597,-219.597,58.403,,,,
8/4/2020 8:00:00 AM,molenlaan_3_001a,157.693,129.693,-218.693,59.307,,,,
8/4/2020 9:00:00 AM,molenlaan_3_001a,157.693,129.693,-218.693,59.307,,,,
8/4/2020 10:00:00 AM,molenlaan_3_001a,157.707,129.707,-218.707,59.293,,,,
8/4/2020 11:00:00 AM,molenlaan_3_001a,157.999,129.999,-218.999,59.001,,,,
8/4/2020 12:00:00 PM,molenlaan_3_001a,157.503,129.503,-218.503,59.497,,,,
8/4/2020 1:00:00 PM,molenlaan_3_001a,157.109,129.109,-218.109,59.891,,,,
8/4/2020 2:00:00 PM,molenlaan_3_001a,157.401,129.401,-218.401,59.599,,,,
8/4/2020 3:00:00 PM,molenlaan_3_001a,156.979,128.979,-217.979,60.021,,,,
8/4/2020 4:00:00 PM,molenlaan_3_001a,156.688,128.688,-217.688,60.312,,,,
8/4/2020 5:00:00 PM,molenlaan_3_001a,156.877,128.877,-217.877,60.123,,,,
8/4/2020 6:00:00 PM,molenlaan_3_001a,157.374,129.374,-218.374,59.626,,,,
8/4/2020 7:00:00 PM,molenlaan_3_001a,157.782,129.782,-218.782,59.218,,,,
8/4/2020 8:00:00 PM,molenlaan_3_001a,156.966,128.966,-217.966,60.034,,,,
8/4/2020 9:00:00 PM,molenlaan_3_001a,157.36,129.36,-218.36,59.64,,,,
8/4/2020 10:00:00 PM,molenlaan_3_001a,157.287,129.287,-218.287,59.713,,,,
8/4/2020 11:00:00 PM,molenlaan_3_001a,157.053,129.053,-218.053,59.946,,,,
8/5/2020 12:00:00 AM,molenlaan_3_001a,156.85,128.85,-217.85,60.15,,,,
8/5/2020 1:00:00 AM,molenlaan_3_001a,157.069,129.069,-218.069,59.931,,,,
8/5/2020 2:00:00 AM,molenlaan_3_001a,157.274,129.274,-218.274,59.726,,,,
8/5/2020 3:00:00 AM,molenlaan_3_001a,156.865,128.865,-217.865,60.135,,,,
8/5/2020 4:00:00 AM,molenlaan_3_001a,157.887,129.887,-218.887,59.113,,,,
8/5/2020 5:00:00 AM,molenlaan_3_001a,157.492,129.492,-218.492,59.508,,,,
8/5/2020 6:00:00 AM,molenlaan_3_001a,158.104,130.104,-219.104,58.896,,,,
8/5/2020 7:00:00 AM,molenlaan_3_001a,158.074,130.074,-219.074,58.926,,,,
8/5/2020 8:00:00 AM,molenlaan_3_001a,157.679,129.679,-218.679,59.321,,,,
8/5/2020 9:00:00 AM,molenlaan_3_001a,157.796,129.796,-218.796,59.204,,,,
8/5/2020 10:00:00 AM,molenlaan_3_001a,157.489,129.489,-218.489,59.511,,,,
8/5/2020 11:00:00 AM,molenlaan_3_001a,157.373,129.373,-218.373,59.627,,,,
8/5/2020 12:00:00 PM,molenlaan_3_001a,157.183,129.183,-218.183,59.817,,,,
8/5/2020 1:00:00 PM,molenlaan_3_001a,157.286,129.286,-218.286,59.714,,,,
8/5/2020 2:00:00 PM,molenlaan_3_001a,157.286,129.286,-218.286,59.714,,,,
8/5/2020 3:00:00 PM,molenlaan_3_001a,157.65,129.65,-218.65,59.35,,,,
8/5/2020 4:00:00 PM,molenlaan_3_001a,158.571,130.571,-219.571,58.429,,,,
8/5/2020 5:00:00 PM,molenlaan_3_001a,158.498,130.498,-219.498,58.502,,,,
8/5/2020 6:00:00 PM,molenlaan_3_001a,159.097,131.097,-220.097,57.903,,,,
8/5/2020 7:00:00 PM,molenlaan_3_001a,159.082,131.082,-220.082,57.918,,,,
8/5/2020 8:00:00 PM,molenlaan_3_001a,158.892,130.892,-219.892,58.108,,,,
8/5/2020 9:00:00 PM,molenlaan_3_001a,158.513,130.513,-219.513,58.487,,,,
8/5/2020 10:00:00 PM,molenlaan_3_001a,158.615,130.615,-219.615,58.385,,,,
8/5/2020 11:00:00 PM,molenlaan_3_001a,159.023,131.023,-220.023,57.977,,,,
8/6/2020 12:00:00 AM,molenlaan_3_001a,158.993,130.993,-219.993,58.007,,,,
8/6/2020 1:00:00 AM,molenlaan_3_001a,158.92,130.92,-219.92,58.08,,,,
8/6/2020 2:00:00 AM,molenlaan_3_001a,159.11,131.11,-220.11,57.89,,,,
8/6/2020 3:00:00 AM,molenlaan_3_001a,159.416,131.416,-220.416,57.584,,,,
8/6/2020 4:00:00 AM,molenlaan_3_001a,159.226,131.226,-220.226,57.774,,,,
8/6/2020 5:00:00 AM,molenlaan_3_001a,159.517,131.517,-220.517,57.483,,,,
8/6/2020 6:00:00 AM,molenlaan_3_001a,159.428,131.428,-220.428,57.572,,,,
8/6/2020 7:00:00 AM,molenlaan_3_001a,159.821,131.821,-220.821,57.179,,,,
8/6/2020 8:00:00 AM,molenlaan_3_001a,159.339,131.339,-220.339,57.661,,,,
8/6/2020 9:00:00 AM,molenlaan_3_001a,159.324,131.324,-220.324,57.676,,,,
8/6/2020 10:00:00 AM,molenlaan_3_001a,159.645,131.645,-220.645,57.355,,,,
8/6/2020 11:00:00 AM,molenlaan_3_001a,159.353,131.353,-220.353,57.647,,,,
8/6/2020 12:00:00 PM,molenlaan_3_001a,159.033,131.033,-220.033,57.967,,,,
8/6/2020 1:00:00 PM,molenlaan_3_001a,159.033,131.033,-220.033,57.967,,,,
8/6/2020 2:00:00 PM,molenlaan_3_001a,159.441,131.441,-220.441,57.559,,,,
8/6/2020 3:00:00 PM,molenlaan_3_001a,159.631,131.631,-220.631,57.369,,,,
8/6/2020 4:00:00 PM,molenlaan_3_001a,159.412,131.412,-220.412,57.588,,,,
8/6/2020 5:00:00 PM,molenlaan_3_001a,159.413,131.413,-220.413,57.587,,,,
8/6/2020 6:00:00 PM,molenlaan_3_001a,159.821,131.821,-220.821,57.179,,,,
8/6/2020 7:00:00 PM,molenlaan_3_001a,159.952,131.952,-220.952,57.048,,,,
8/6/2020 8:00:00 PM,molenlaan_3_001a,160.041,132.041,-221.041,56.959,,,,
8/6/2020 9:00:00 PM,molenlaan_3_001a,160.054,132.054,-221.054,56.946,,,,
8/6/2020 10:00:00 PM,molenlaan_3_001a,159.646,131.646,-220.646,57.354,,,,
8/6/2020 11:00:00 PM,molenlaan_3_001a,159.426,131.426,-220.426,57.573,,,,
8/7/2020 12:00:00 AM,molenlaan_3_001a,159.223,131.223,-220.223,57.777,,,,
8/7/2020 1:00:00 AM,molenlaan_3_001a,159.019,131.019,-220.019,57.981,,,,
8/7/2020 2:00:00 AM,molenlaan_3_001a,159.209,131.209,-220.209,57.791,,,,
8/7/2020 3:00:00 AM,molenlaan_3_001a,159.136,131.136,-220.136,57.864,,,,
8/7/2020 4:00:00 AM,molenlaan_3_001a,159.442,131.442,-220.442,57.558,,,,
8/7/2020 5:00:00 AM,molenlaan_3_001a,159.353,131.353,-220.353,57.647,,,,
8/7/2020 6:00:00 AM,molenlaan_3_001a,159.148,131.148,-220.148,57.852,,,,
8/7/2020 7:00:00 AM,molenlaan_3_001a,159.234,131.234,-220.234,57.766,,,,
8/7/2020 8:00:00 AM,molenlaan_3_001a,159.234,131.234,-220.234,57.766,,,,
8/7/2020 9:00:00 AM,molenlaan_3_001a,159.016,131.016,-220.016,57.984,,,,
8/7/2020 10:00:00 AM,molenlaan_3_001a,159.322,131.322,-220.322,57.678,,,,
8/7/2020 11:00:00 AM,molenlaan_3_001a,159.249,131.249,-220.249,57.751,,,,
8/7/2020 12:00:00 PM,molenlaan_3_001a,159.439,131.439,-220.439,57.561,,,,
8/7/2020 1:00:00 PM,molenlaan_3_001a,160.038,132.038,-221.038,56.962,,,,
8/7/2020 2:00:00 PM,molenlaan_3_001a,159.309,131.309,-220.309,57.691,,,,
8/7/2020 3:00:00 PM,molenlaan_3_001a,159.63,131.63,-220.63,57.37,,,,
8/7/2020 4:00:00 PM,molenlaan_3_001a,159.441,131.441,-220.441,57.559,,,,
8/7/2020 5:00:00 PM,molenlaan_3_001a,160.127,132.127,-221.127,56.873,,,,
8/7/2020 6:00:00 PM,molenlaan_3_001a,160.156,132.156,-221.156,56.844,,,,
8/7/2020 7:00:00 PM,molenlaan_3_001a,160.463,132.463,-221.463,56.537,,,,
8/7/2020 8:00:00 PM,molenlaan_3_001a,159.733,131.733,-220.733,57.267,,,,
8/7/2020 9:00:00 PM,molenlaan_3_001a,159.938,131.938,-220.938,57.062,,,,
8/7/2020 10:00:00 PM,molenlaan_3_001a,160.142,132.142,-221.142,56.858,,,,
8/7/2020 11:00:00 PM,molenlaan_3_001a,159.748,131.748,-220.748,57.251,,,,
8/8/2020 12:00:00 AM,molenlaan_3_001a,160.142,132.142,-221.142,56.858,,,,
8/8/2020 1:00:00 AM,molenlaan_3_001a,159.822,131.822,-220.822,57.178,,,,
8/8/2020 2:00:00 AM,molenlaan_3_001a,160.142,132.142,-221.142,56.858,,,,
8/8/2020 3:00:00 AM,molenlaan_3_001a,160.435,132.435,-221.435,56.565,,,,
8/8/2020 4:00:00 AM,molenlaan_3_001a,160.346,132.346,-221.346,56.654,,,,
8/8/2020 5:00:00 AM,molenlaan_3_001a,160.433,132.433,-221.433,56.567,,,,
8/8/2020 6:00:00 AM,molenlaan_3_001a,160.447,132.447,-221.447,56.553,,,,
8/8/2020 7:00:00 AM,molenlaan_3_001a,160.256,132.256,-221.256,56.744,,,,
8/8/2020 8:00:00 AM,molenlaan_3_001a,160.547,132.547,-221.547,56.453,,,,
8/8/2020 9:00:00 AM,molenlaan_3_001a,159.92,131.92,-220.92,57.08,,,,
8/8/2020 10:00:00 AM,molenlaan_3_001a,159.935,131.935,-220.935,57.065,,,,
8/8/2020 11:00:00 AM,molenlaan_3_001a,160.636,132.636,-221.636,56.364,,,,
8/8/2020 12:00:00 PM,molenlaan_3_001a,160.753,132.753,-221.753,56.247,,,,
8/8/2020 1:00:00 PM,molenlaan_3_001a,160.855,132.855,-221.855,56.145,,,,
8/8/2020 2:00:00 PM,molenlaan_3_001a,160.535,132.535,-221.535,56.465,,,,
8/8/2020 3:00:00 PM,molenlaan_3_001a,160.564,132.564,-221.564,56.436,,,,
8/8/2020 4:00:00 PM,molenlaan_3_001a,160.258,132.258,-221.258,56.742,,,,
8/8/2020 5:00:00 PM,molenlaan_3_001a,160.725,132.725,-221.725,56.275,,,,
8/8/2020 6:00:00 PM,molenlaan_3_001a,160.739,132.739,-221.739,56.261,,,,
8/8/2020 7:00:00 PM,molenlaan_3_001a,161.455,133.455,-222.455,55.545,,,,
8/8/2020 8:00:00 PM,molenlaan_3_001a,161.338,133.338,-222.338,55.662,,,,
8/8/2020 9:00:00 PM,molenlaan_3_001a,160.944,132.944,-221.944,56.056,,,,
8/8/2020 10:00:00 PM,molenlaan_3_001a,161.557,133.557,-222.557,55.443,,,,
8/8/2020 11:00:00 PM,molenlaan_3_001a,160.725,132.725,-221.725,56.274,,,,
8/9/2020 12:00:00 AM,molenlaan_3_001a,161.134,133.134,-222.134,55.866,,,,
8/9/2020 1:00:00 AM,molenlaan_3_001a,160.857,132.857,-221.857,56.143,,,,
8/9/2020 2:00:00 AM,molenlaan_3_001a,160.93,132.93,-221.93,56.07,,,,
8/9/2020 3:00:00 AM,molenlaan_3_001a,160.945,132.945,-221.945,56.055,,,,
8/9/2020 4:00:00 AM,molenlaan_3_001a,161.033,133.033,-222.033,55.967,,,,
8/9/2020 5:00:00 AM,molenlaan_3_001a,160.945,132.945,-221.945,56.055,,,,
8/9/2020 6:00:00 AM,molenlaan_3_001a,161.163,133.163,-222.163,55.837,,,,
8/9/2020 7:00:00 AM,molenlaan_3_001a,160.725,132.725,-221.725,56.275,,,,
8/9/2020 8:00:00 AM,molenlaan_3_001a,160.652,132.652,-221.652,56.348,,,,
8/9/2020 9:00:00 AM,molenlaan_3_001a,160.214,132.214,-221.214,56.786,,,,
8/9/2020 10:00:00 AM,molenlaan_3_001a,160.229,132.229,-221.229,56.771,,,,
8/9/2020 11:00:00 AM,molenlaan_3_001a,160.317,132.317,-221.317,56.683,,,,
8/9/2020 12:00:00 PM,molenlaan_3_001a,160.318,132.318,-221.318,56.682,,,,
8/9/2020 1:00:00 PM,molenlaan_3_001a,160.712,132.712,-221.712,56.288,,,,
8/9/2020 2:00:00 PM,molenlaan_3_001a,160.318,132.318,-221.318,56.682,,,,
8/9/2020 3:00:00 PM,molenlaan_3_001a,160.611,132.611,-221.611,56.389,,,,
8/9/2020 4:00:00 PM,molenlaan_3_001a,160.217,132.217,-221.217,56.783,,,,
8/9/2020 5:00:00 PM,molenlaan_3_001a,160.509,132.509,-221.509,56.491,,,,
8/9/2020 6:00:00 PM,molenlaan_3_001a,160.83,132.83,-221.83,56.17,,,,
8/9/2020 7:00:00 PM,molenlaan_3_001a,161.326,133.326,-222.326,55.674,,,,
8/9/2020 8:00:00 PM,molenlaan_3_001a,161.326,133.326,-222.326,55.674,,,,
8/9/2020 9:00:00 PM,molenlaan_3_001a,161.035,133.035,-222.035,55.965,,,,
8/9/2020 10:00:00 PM,molenlaan_3_001a,161.224,133.224,-222.224,55.776,,,,
8/9/2020 11:00:00 PM,molenlaan_3_001a,160.933,132.933,-221.933,56.066,,,,
8/10/2020 12:00:00 AM,molenlaan_3_001a,160.904,132.904,-221.904,56.096,,,,
8/10/2020 1:00:00 AM,molenlaan_3_001a,161.225,133.225,-222.225,55.775,,,,
8/10/2020 2:00:00 AM,molenlaan_3_001a,160.598,132.598,-221.598,56.402,,,,
8/10/2020 3:00:00 AM,molenlaan_3_001a,160.613,132.613,-221.613,56.387,,,,
8/10/2020 4:00:00 AM,molenlaan_3_001a,161.211,133.211,-222.211,55.789,,,,
8/10/2020 5:00:00 AM,molenlaan_3_001a,161.328,133.328,-222.328,55.672,,,,
8/10/2020 6:00:00 AM,molenlaan_3_001a,160.831,132.831,-221.831,56.169,,,,
8/10/2020 7:00:00 AM,molenlaan_3_001a,161.108,133.108,-222.108,55.892,,,,
8/10/2020 8:00:00 AM,molenlaan_3_001a,160.918,132.918,-221.918,56.082,,,,
8/10/2020 9:00:00 AM,molenlaan_3_001a,161.618,133.618,-222.618,55.382,,,,
8/10/2020 10:00:00 AM,molenlaan_3_001a,161.326,133.326,-222.326,55.674,,,,
8/10/2020 11:00:00 AM,molenlaan_3_001a,161.501,133.501,-222.501,55.499,,,,
8/10/2020 12:00:00 PM,molenlaan_3_001a,161.195,133.195,-222.195,55.805,,,,
8/10/2020 1:00:00 PM,molenlaan_3_001a,161.502,133.502,-222.502,55.498,,,,
8/10/2020 2:00:00 PM,molenlaan_3_001a,161.502,133.502,-222.502,55.498,,,,
8/10/2020 3:00:00 PM,molenlaan_3_001a,162.027,134.027,-223.027,54.973,,,,
8/10/2020 4:00:00 PM,molenlaan_3_001a,161.999,133.999,-222.999,55.001,,,,
8/10/2020 5:00:00 PM,molenlaan_3_001a,162.101,134.101,-223.101,54.899,,,,
8/10/2020 6:00:00 PM,molenlaan_3_001a,161.911,133.911,-222.911,55.089,,,,
8/10/2020 7:00:00 PM,molenlaan_3_001a,162.845,134.845,-223.845,54.155,,,,
8/10/2020 8:00:00 PM,molenlaan_3_001a,162.845,134.845,-223.845,54.155,,,,
8/10/2020 9:00:00 PM,molenlaan_3_001a,162.919,134.919,-223.919,54.081,,,,
8/10/2020 10:00:00 PM,molenlaan_3_001a,163.021,135.021,-224.021,53.979,,,,
8/10/2020 11:00:00 PM,molenlaan_3_001a,162.728,134.728,-223.728,54.271,,,,
8/11/2020 12:00:00 AM,molenlaan_3_001a,162.524,134.524,-223.524,54.476,,,,
8/11/2020 1:00:00 AM,molenlaan_3_001a,162.043,134.043,-223.043,54.957,,,,
8/11/2020 2:00:00 AM,molenlaan_3_001a,162.729,134.729,-223.729,54.271,,,,
8/11/2020 3:00:00 AM,molenlaan_3_001a,162.744,134.744,-223.744,54.256,,,,
8/11/2020 4:00:00 AM,molenlaan_3_001a,162.817,134.817,-223.817,54.183,,,,
8/11/2020 5:00:00 AM,molenlaan_3_001a,162.641,134.641,-223.641,54.359,,,,
8/11/2020 6:00:00 AM,molenlaan_3_001a,162.451,134.451,-223.451,54.549,,,,
8/11/2020 7:00:00 AM,molenlaan_3_001a,162.217,134.217,-223.217,54.783,,,,
8/11/2020 8:00:00 AM,molenlaan_3_001a,162.552,134.552,-223.552,54.448,,,,
8/11/2020 9:00:00 AM,molenlaan_3_001a,162.319,134.319,-223.319,54.681,,,,
8/11/2020 10:00:00 AM,molenlaan_3_001a,162.654,134.654,-223.654,54.346,,,,
8/11/2020 11:00:00 AM,molenlaan_3_001a,162.64,134.64,-223.64,54.36,,,,
8/11/2020 12:00:00 PM,molenlaan_3_001a,162.217,134.217,-223.217,54.783,,,,
8/11/2020 1:00:00 PM,molenlaan_3_001a,162.743,134.743,-223.743,54.257,,,,
8/11/2020 2:00:00 PM,molenlaan_3_001a,162.728,134.728,-223.728,54.272,,,,
8/11/2020 3:00:00 PM,molenlaan_3_001a,162.218,134.218,-223.218,54.782,,,,
8/11/2020 4:00:00 PM,molenlaan_3_001a,163.051,135.051,-224.051,53.949,,,,
8/11/2020 5:00:00 PM,molenlaan_3_001a,162.641,134.641,-223.641,54.359,,,,
8/11/2020 6:00:00 PM,molenlaan_3_001a,163.561,135.561,-224.561,53.439,,,,
8/11/2020 7:00:00 PM,molenlaan_3_001a,164.245,136.245,-225.245,52.755,,,,
8/11/2020 8:00:00 PM,molenlaan_3_001a,162.612,134.612,-223.612,54.388,,,,
8/11/2020 9:00:00 PM,molenlaan_3_001a,163.05,135.05,-224.05,53.95,,,,
8/11/2020 10:00:00 PM,molenlaan_3_001a,163.05,135.05,-224.05,53.95,,,,
8/11/2020 11:00:00 PM,molenlaan_3_001a,163.429,135.429,-224.429,53.57,,,,
8/12/2020 12:00:00 AM,molenlaan_3_001a,163.532,135.532,-224.532,53.468,,,,
8/12/2020 1:00:00 AM,molenlaan_3_001a,163.24,135.24,-224.24,53.76,,,,
8/12/2020 2:00:00 AM,molenlaan_3_001a,163.445,135.445,-224.445,53.555,,,,
8/12/2020 3:00:00 AM,molenlaan_3_001a,164.262,136.262,-225.262,52.738,,,,
8/12/2020 4:00:00 AM,molenlaan_3_001a,163.751,135.751,-224.751,53.249,,,,
8/12/2020 5:00:00 AM,molenlaan_3_001a,163.648,135.648,-224.648,53.352,,,,
8/12/2020 6:00:00 AM,molenlaan_3_001a,163.75,135.75,-224.75,53.25,,,,
8/12/2020 7:00:00 AM,molenlaan_3_001a,163.632,135.632,-224.632,53.368,,,,
8/12/2020 8:00:00 AM,molenlaan_3_001a,163.53,135.53,-224.53,53.47,,,,
8/12/2020 9:00:00 AM,molenlaan_3_001a,163.238,135.238,-224.238,53.762,,,,
8/12/2020 10:00:00 AM,molenlaan_3_001a,165.646,137.646,-226.646,51.354,,,,
8/12/2020 11:00:00 AM,molenlaan_3_001a,163.735,135.735,-224.735,53.265,,,,
8/12/2020 12:00:00 PM,molenlaan_3_001a,163.531,135.531,-224.531,53.469,,,,
8/12/2020 1:00:00 PM,molenlaan_3_001a,163.444,135.444,-224.444,53.556,,,,
8/12/2020 2:00:00 PM,molenlaan_3_001a,164.247,136.247,-225.247,52.753,,,,
8/12/2020 3:00:00 PM,molenlaan_3_001a,163.328,135.328,-224.328,53.672,,,,
8/12/2020 4:00:00 PM,molenlaan_3_001a,163.3,135.3,-224.3,53.7,,,,
8/12/2020 5:00:00 PM,molenlaan_3_001a,162.717,134.717,-223.717,54.283,,,,
8/12/2020 6:00:00 PM,molenlaan_3_001a,163.825,135.825,-224.825,53.175,,,,
8/12/2020 7:00:00 PM,molenlaan_3_001a,164.351,136.351,-225.351,52.649,,,,
8/12/2020 8:00:00 PM,molenlaan_3_001a,163.622,135.622,-224.622,53.378,,,,
8/12/2020 9:00:00 PM,molenlaan_3_001a,163.227,135.227,-224.227,53.773,,,,
8/12/2020 10:00:00 PM,molenlaan_3_001a,163.432,135.432,-224.432,53.568,,,,
8/12/2020 11:00:00 PM,molenlaan_3_001a,163.432,135.432,-224.432,53.567,,,,
8/13/2020 12:00:00 AM,molenlaan_3_001a,163.71,135.71,-224.71,53.29,,,,
8/13/2020 1:00:00 AM,molenlaan_3_001a,163.798,135.798,-224.798,53.202,,,,
8/13/2020 2:00:00 AM,molenlaan_3_001a,163.492,135.492,-224.492,53.508,,,,
8/13/2020 3:00:00 AM,molenlaan_3_001a,164.031,136.031,-225.031,52.969,,,,
8/13/2020 4:00:00 AM,molenlaan_3_001a,163.812,135.812,-224.812,53.188,,,,
8/13/2020 5:00:00 AM,molenlaan_3_001a,163.71,135.71,-224.71,53.29,,,,
8/13/2020 6:00:00 AM,molenlaan_3_001a,164.117,136.117,-225.117,52.883,,,,
8/13/2020 7:00:00 AM,molenlaan_3_001a,163.797,135.797,-224.797,53.203,,,,
8/13/2020 8:00:00 AM,molenlaan_3_001a,163.81,135.81,-224.81,53.19,,,,
8/13/2020 9:00:00 AM,molenlaan_3_001a,164.336,136.336,-225.336,52.664,,,,
8/13/2020 10:00:00 AM,molenlaan_3_001a,164.132,136.132,-225.132,52.868,,,,
8/13/2020 11:00:00 AM,molenlaan_3_001a,165.125,137.125,-226.125,51.875,,,,
8/13/2020 12:00:00 PM,molenlaan_3_001a,164.307,136.307,-225.307,52.693,,,,
8/13/2020 1:00:00 PM,molenlaan_3_001a,164.03,136.03,-225.03,52.97,,,,
8/13/2020 2:00:00 PM,molenlaan_3_001a,164.336,136.336,-225.336,52.664,,,,
8/13/2020 3:00:00 PM,molenlaan_3_001a,164.234,136.234,-225.234,52.766,,,,
8/13/2020 4:00:00 PM,molenlaan_3_001a,164.731,136.731,-225.731,52.269,,,,
8/13/2020 5:00:00 PM,molenlaan_3_001a,164.512,136.512,-225.512,52.488,,,,
8/13/2020 6:00:00 PM,molenlaan_3_001a,164.512,136.512,-225.512,52.488,,,,
8/13/2020 7:00:00 PM,molenlaan_3_001a,164.643,136.643,-225.643,52.357,,,,
8/13/2020 8:00:00 PM,molenlaan_3_001a,165.46,137.46,-226.46,51.54,,,,
8/13/2020 9:00:00 PM,molenlaan_3_001a,164.819,136.819,-225.819,52.181,,,,
8/13/2020 10:00:00 PM,molenlaan_3_001a,165.023,137.023,-226.023,51.977,,,,
8/13/2020 11:00:00 PM,molenlaan_3_001a,164.614,136.614,-225.614,52.385,,,,
8/14/2020 12:00:00 AM,molenlaan_3_001a,163.812,135.812,-224.812,53.188,,,,
8/14/2020 1:00:00 AM,molenlaan_3_001a,164.337,136.337,-225.337,52.663,,,,
8/14/2020 2:00:00 AM,molenlaan_3_001a,165.257,137.257,-226.257,51.743,,,,
8/14/2020 3:00:00 AM,molenlaan_3_001a,163.812,135.812,-224.812,53.188,,,,
8/14/2020 4:00:00 AM,molenlaan_3_001a,165.256,137.256,-226.256,51.744,,,,
8/14/2020 5:00:00 AM,molenlaan_3_001a,164.614,136.614,-225.614,52.386,,,,
8/14/2020 6:00:00 AM,molenlaan_3_001a,165.153,137.153,-226.153,51.847,,,,
8/14/2020 7:00:00 AM,molenlaan_3_001a,164.321,136.321,-225.321,52.679,,,,
8/14/2020 8:00:00 AM,molenlaan_3_001a,164.438,136.438,-225.438,52.562,,,,
8/14/2020 9:00:00 AM,molenlaan_3_001a,165.124,137.124,-226.124,51.876,,,,
8/14/2020 10:00:00 AM,molenlaan_3_001a,165.342,137.342,-226.342,51.658,,,,
8/14/2020 11:00:00 AM,molenlaan_3_001a,165.241,137.241,-226.241,51.759,,,,
8/14/2020 12:00:00 PM,molenlaan_3_001a,165.256,137.256,-226.256,51.744,,,,
8/14/2020 1:00:00 PM,molenlaan_3_001a,165.46,137.46,-226.46,51.54,,,,
8/14/2020 2:00:00 PM,molenlaan_3_001a,165.168,137.168,-226.168,51.832,,,,
8/14/2020 3:00:00 PM,molenlaan_3_001a,164.846,136.846,-225.846,52.154,,,,
8/14/2020 4:00:00 PM,molenlaan_3_001a,165.445,137.445,-226.445,51.555,,,,
8/14/2020 5:00:00 PM,molenlaan_3_001a,165.357,137.357,-226.357,51.643,,,,
8/14/2020 6:00:00 PM,molenlaan_3_001a,165.663,137.663,-226.663,51.337,,,,
8/14/2020 7:00:00 PM,molenlaan_3_001a,165.357,137.357,-226.357,51.643,,,,
8/14/2020 8:00:00 PM,molenlaan_3_001a,165.648,137.648,-226.648,51.352,,,,
8/14/2020 9:00:00 PM,molenlaan_3_001a,165.56,137.56,-226.56,51.44,,,,
