Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
12/20/2020 10:00:00 PM,hennipsloot_1_001,114.739,91.739,-252.739,181.261,,,,
12/20/2020 11:00:00 PM,hennipsloot_1_001,114.665,91.665,-252.665,181.334,,,,
12/21/2020 12:00:00 AM,hennipsloot_1_001,113.718,90.718,-251.718,182.282,,,,
12/21/2020 1:00:00 AM,hennipsloot_1_001,114.228,91.228,-252.228,181.772,,,,
12/21/2020 2:00:00 AM,hennipsloot_1_001,114.156,91.156,-252.156,181.844,,,,
12/21/2020 3:00:00 AM,hennipsloot_1_001,113.923,90.923,-251.923,182.077,,,,
12/21/2020 4:00:00 AM,hennipsloot_1_001,113.821,90.821,-251.821,182.179,,,,
12/21/2020 5:00:00 AM,hennipsloot_1_001,114.318,91.318,-252.318,181.682,,,,
12/21/2020 6:00:00 AM,hennipsloot_1_001,113.836,90.836,-251.836,182.164,,,,
12/21/2020 7:00:00 AM,hennipsloot_1_001,113.895,90.895,-251.895,182.105,,,,
12/21/2020 8:00:00 AM,hennipsloot_1_001,113.311,90.311,-251.311,182.689,,,,
12/21/2020 9:00:00 AM,hennipsloot_1_001,113.005,90.005,-251.005,182.995,,,,
12/21/2020 10:00:00 AM,hennipsloot_1_001,112.174,89.174,-250.174,183.826,,,,
12/21/2020 11:00:00 AM,hennipsloot_1_001,111.942,88.942,-249.942,184.058,,,,
12/21/2020 12:00:00 PM,hennipsloot_1_001,111.725,88.725,-249.725,184.275,,,,
12/21/2020 1:00:00 PM,hennipsloot_1_001,111.391,88.391,-249.391,184.609,,,,
12/21/2020 2:00:00 PM,hennipsloot_1_001,111.99,88.99,-249.99,184.01,,,,
12/21/2020 3:00:00 PM,hennipsloot_1_001,112.166,89.166,-250.166,183.834,,,,
12/21/2020 4:00:00 PM,hennipsloot_1_001,112.575,89.575,-250.575,183.425,,,,
12/21/2020 5:00:00 PM,hennipsloot_1_001,112.779,89.779,-250.779,183.221,,,,
12/21/2020 6:00:00 PM,hennipsloot_1_001,112.472,89.472,-250.472,183.528,,,,
12/21/2020 7:00:00 PM,hennipsloot_1_001,112.181,89.181,-250.181,183.819,,,,
12/21/2020 8:00:00 PM,hennipsloot_1_001,112.369,89.369,-250.369,183.631,,,,
12/21/2020 9:00:00 PM,hennipsloot_1_001,111.946,88.946,-249.946,184.054,,,,
12/21/2020 10:00:00 PM,hennipsloot_1_001,112.135,89.135,-250.135,183.865,,,,
12/21/2020 11:00:00 PM,hennipsloot_1_001,112.443,89.443,-250.443,183.557,,,,
12/22/2020 12:00:00 AM,hennipsloot_1_001,112.136,89.136,-250.136,183.864,,,,
12/22/2020 1:00:00 AM,hennipsloot_1_001,112.574,89.574,-250.574,183.426,,,,
12/22/2020 2:00:00 AM,hennipsloot_1_001,113.069,90.069,-251.069,182.931,,,,
12/22/2020 3:00:00 AM,hennipsloot_1_001,112.281,89.281,-250.281,183.719,,,,
12/22/2020 4:00:00 AM,hennipsloot_1_001,112.777,89.777,-250.777,183.223,,,,
12/22/2020 5:00:00 AM,hennipsloot_1_001,112.878,89.878,-250.878,183.122,,,,
12/22/2020 6:00:00 AM,hennipsloot_1_001,113.184,90.184,-251.184,182.816,,,,
12/22/2020 7:00:00 AM,hennipsloot_1_001,113.241,90.241,-251.241,182.759,,,,
12/22/2020 8:00:00 AM,hennipsloot_1_001,113.839,90.839,-251.839,182.161,,,,
12/22/2020 9:00:00 AM,hennipsloot_1_001,114.072,91.072,-252.072,181.928,,,,
12/22/2020 10:00:00 AM,hennipsloot_1_001,113.458,90.458,-251.458,182.542,,,,
12/22/2020 11:00:00 AM,hennipsloot_1_001,113.166,90.166,-251.166,182.834,,,,
12/22/2020 12:00:00 PM,hennipsloot_1_001,113.195,90.195,-251.195,182.805,,,,
12/22/2020 1:00:00 PM,hennipsloot_1_001,113.588,90.588,-251.588,182.412,,,,
12/22/2020 2:00:00 PM,hennipsloot_1_001,113.166,90.166,-251.166,182.834,,,,
12/22/2020 3:00:00 PM,hennipsloot_1_001,113.487,90.487,-251.487,182.513,,,,
12/22/2020 4:00:00 PM,hennipsloot_1_001,112.685,89.685,-250.685,183.315,,,,
12/22/2020 5:00:00 PM,hennipsloot_1_001,113.093,90.093,-251.093,182.907,,,,
12/22/2020 6:00:00 PM,hennipsloot_1_001,113.166,90.166,-251.166,182.834,,,,
12/22/2020 7:00:00 PM,hennipsloot_1_001,113.283,90.283,-251.283,182.717,,,,
12/22/2020 8:00:00 PM,hennipsloot_1_001,112.977,89.977,-250.977,183.023,,,,
12/22/2020 9:00:00 PM,hennipsloot_1_001,113.268,90.268,-251.268,182.732,,,,
12/22/2020 10:00:00 PM,hennipsloot_1_001,113.196,90.196,-251.196,182.804,,,,
12/22/2020 11:00:00 PM,hennipsloot_1_001,113.064,90.064,-251.064,182.935,,,,
12/23/2020 12:00:00 AM,hennipsloot_1_001,112.277,89.277,-250.277,183.723,,,,
12/23/2020 1:00:00 AM,hennipsloot_1_001,112.365,89.365,-250.365,183.635,,,,
12/23/2020 2:00:00 AM,hennipsloot_1_001,112.453,89.453,-250.453,183.547,,,,
12/23/2020 3:00:00 AM,hennipsloot_1_001,112.643,89.643,-250.643,183.357,,,,
12/23/2020 4:00:00 AM,hennipsloot_1_001,111.811,88.811,-249.811,184.189,,,,
12/23/2020 5:00:00 AM,hennipsloot_1_001,112.22,89.22,-250.22,183.78,,,,
12/23/2020 6:00:00 AM,hennipsloot_1_001,112.221,89.221,-250.221,183.779,,,,
12/23/2020 7:00:00 AM,hennipsloot_1_001,112.527,89.527,-250.527,183.473,,,,
12/23/2020 8:00:00 AM,hennipsloot_1_001,112.921,89.921,-250.921,183.079,,,,
12/23/2020 9:00:00 AM,hennipsloot_1_001,111.71,88.71,-249.71,184.29,,,,
12/23/2020 10:00:00 AM,hennipsloot_1_001,110.793,87.793,-248.793,185.207,,,,
12/23/2020 11:00:00 AM,hennipsloot_1_001,110.954,87.954,-248.954,185.046,,,,
12/23/2020 12:00:00 PM,hennipsloot_1_001,111.567,88.567,-249.567,184.433,,,,
12/23/2020 1:00:00 PM,hennipsloot_1_001,110.649,87.649,-248.649,185.351,,,,
12/23/2020 2:00:00 PM,hennipsloot_1_001,111.13,88.13,-249.13,184.87,,,,
12/23/2020 3:00:00 PM,hennipsloot_1_001,110.854,87.854,-248.854,185.146,,,,
12/23/2020 4:00:00 PM,hennipsloot_1_001,111.423,88.423,-249.423,184.577,,,,
12/23/2020 5:00:00 PM,hennipsloot_1_001,111.437,88.437,-249.437,184.563,,,,
12/23/2020 6:00:00 PM,hennipsloot_1_001,111.745,88.745,-249.745,184.255,,,,
12/23/2020 7:00:00 PM,hennipsloot_1_001,111.934,88.934,-249.934,184.066,,,,
12/23/2020 8:00:00 PM,hennipsloot_1_001,110.854,87.854,-248.854,185.146,,,,
12/23/2020 9:00:00 PM,hennipsloot_1_001,111.876,88.876,-249.876,184.124,,,,
12/23/2020 10:00:00 PM,hennipsloot_1_001,111.249,88.249,-249.249,184.751,,,,
12/23/2020 11:00:00 PM,hennipsloot_1_001,111.161,88.161,-249.161,184.838,,,,
12/24/2020 12:00:00 AM,hennipsloot_1_001,110.534,87.534,-248.534,185.466,,,,
12/24/2020 1:00:00 AM,hennipsloot_1_001,111.235,88.235,-249.235,184.765,,,,
12/24/2020 2:00:00 AM,hennipsloot_1_001,111.06,88.06,-249.06,184.94,,,,
12/24/2020 3:00:00 AM,hennipsloot_1_001,111.745,88.745,-249.745,184.255,,,,
12/24/2020 4:00:00 AM,hennipsloot_1_001,112.797,89.797,-250.797,183.203,,,,
12/24/2020 5:00:00 AM,hennipsloot_1_001,112.388,89.388,-250.388,183.612,,,,
12/24/2020 6:00:00 AM,hennipsloot_1_001,112.532,89.532,-250.532,183.468,,,,
12/24/2020 7:00:00 AM,hennipsloot_1_001,112.852,89.852,-250.852,183.148,,,,
12/24/2020 8:00:00 AM,hennipsloot_1_001,113.681,90.681,-251.681,182.319,,,,
12/24/2020 9:00:00 AM,hennipsloot_1_001,112.966,89.966,-250.966,183.034,,,,
12/24/2020 10:00:00 AM,hennipsloot_1_001,112.381,89.381,-250.381,183.619,,,,
12/24/2020 11:00:00 AM,hennipsloot_1_001,112.177,89.177,-250.177,183.823,,,,
12/24/2020 12:00:00 PM,hennipsloot_1_001,112.483,89.483,-250.483,183.517,,,,
12/24/2020 1:00:00 PM,hennipsloot_1_001,113.081,90.081,-251.081,182.919,,,,
12/24/2020 2:00:00 PM,hennipsloot_1_001,113.898,90.898,-251.898,182.102,,,,
12/24/2020 3:00:00 PM,hennipsloot_1_001,113.329,90.329,-251.329,182.671,,,,
12/24/2020 4:00:00 PM,hennipsloot_1_001,113.633,90.633,-251.633,182.367,,,,
12/24/2020 5:00:00 PM,hennipsloot_1_001,113.341,90.341,-251.341,182.659,,,,
12/24/2020 6:00:00 PM,hennipsloot_1_001,113.326,90.326,-251.326,182.674,,,,
12/24/2020 7:00:00 PM,hennipsloot_1_001,113.239,90.239,-251.239,182.761,,,,
12/24/2020 8:00:00 PM,hennipsloot_1_001,113.764,90.764,-251.764,182.236,,,,
12/24/2020 9:00:00 PM,hennipsloot_1_001,114.157,91.157,-252.157,181.843,,,,
12/24/2020 10:00:00 PM,hennipsloot_1_001,114.287,91.287,-252.287,181.713,,,,
12/24/2020 11:00:00 PM,hennipsloot_1_001,113.981,90.981,-251.981,182.018,,,,
12/25/2020 12:00:00 AM,hennipsloot_1_001,114.302,91.302,-252.302,181.698,,,,
12/25/2020 1:00:00 AM,hennipsloot_1_001,114.213,91.213,-252.213,181.787,,,,
12/25/2020 2:00:00 AM,hennipsloot_1_001,114.709,91.709,-252.709,181.291,,,,
12/25/2020 3:00:00 AM,hennipsloot_1_001,113.804,90.804,-251.804,182.196,,,,
12/25/2020 4:00:00 AM,hennipsloot_1_001,114.212,91.212,-252.212,181.788,,,,
12/25/2020 5:00:00 AM,hennipsloot_1_001,114.634,91.634,-252.634,181.366,,,,
12/25/2020 6:00:00 AM,hennipsloot_1_001,114.416,91.416,-252.416,181.584,,,,
12/25/2020 7:00:00 AM,hennipsloot_1_001,114.825,91.825,-252.825,181.175,,,,
12/25/2020 8:00:00 AM,hennipsloot_1_001,114.43,91.43,-252.43,181.57,,,,
12/25/2020 9:00:00 AM,hennipsloot_1_001,114.559,91.559,-252.559,181.441,,,,
12/25/2020 10:00:00 AM,hennipsloot_1_001,114.75,91.75,-252.75,181.25,,,,
12/25/2020 11:00:00 AM,hennipsloot_1_001,113.757,90.757,-251.757,182.243,,,,
12/25/2020 12:00:00 PM,hennipsloot_1_001,113.918,90.918,-251.918,182.082,,,,
12/25/2020 1:00:00 PM,hennipsloot_1_001,114.254,91.254,-252.254,181.746,,,,
12/25/2020 2:00:00 PM,hennipsloot_1_001,114.735,91.735,-252.735,181.265,,,,
12/25/2020 3:00:00 PM,hennipsloot_1_001,114.546,91.546,-252.546,181.454,,,,
12/25/2020 4:00:00 PM,hennipsloot_1_001,113.964,90.964,-251.964,182.036,,,,
12/25/2020 5:00:00 PM,hennipsloot_1_001,114.27,91.27,-252.27,181.73,,,,
12/25/2020 6:00:00 PM,hennipsloot_1_001,114.27,91.27,-252.27,181.73,,,,
12/25/2020 7:00:00 PM,hennipsloot_1_001,114.168,91.168,-252.168,181.832,,,,
12/25/2020 8:00:00 PM,hennipsloot_1_001,113.95,90.95,-251.95,182.05,,,,
12/25/2020 9:00:00 PM,hennipsloot_1_001,114.227,91.227,-252.227,181.773,,,,
12/25/2020 10:00:00 PM,hennipsloot_1_001,114.562,91.562,-252.562,181.438,,,,
12/25/2020 11:00:00 PM,hennipsloot_1_001,114.021,91.021,-252.021,181.978,,,,
12/26/2020 12:00:00 AM,hennipsloot_1_001,113.934,90.934,-251.934,182.066,,,,
12/26/2020 1:00:00 AM,hennipsloot_1_001,113.54,90.54,-251.54,182.46,,,,
12/26/2020 2:00:00 AM,hennipsloot_1_001,112.71,89.71,-250.71,183.29,,,,
12/26/2020 3:00:00 AM,hennipsloot_1_001,113.119,90.119,-251.119,182.881,,,,
12/26/2020 4:00:00 AM,hennipsloot_1_001,113.003,90.003,-251.003,182.997,,,,
12/26/2020 5:00:00 AM,hennipsloot_1_001,112.901,89.901,-250.901,183.099,,,,
12/26/2020 6:00:00 AM,hennipsloot_1_001,113.075,90.075,-251.075,182.925,,,,
12/26/2020 7:00:00 AM,hennipsloot_1_001,112.755,89.755,-250.755,183.245,,,,
12/26/2020 8:00:00 AM,hennipsloot_1_001,112.58,89.58,-250.58,183.42,,,,
12/26/2020 9:00:00 AM,hennipsloot_1_001,112.376,89.376,-250.376,183.624,,,,
12/26/2020 10:00:00 AM,hennipsloot_1_001,112.231,89.231,-250.231,183.769,,,,
12/26/2020 11:00:00 AM,hennipsloot_1_001,111.24,88.24,-249.24,184.76,,,,
12/26/2020 12:00:00 PM,hennipsloot_1_001,111.198,88.198,-249.198,184.802,,,,
12/26/2020 1:00:00 PM,hennipsloot_1_001,110.98,87.98,-248.98,185.02,,,,
12/26/2020 2:00:00 PM,hennipsloot_1_001,111.083,88.083,-249.083,184.917,,,,
12/26/2020 3:00:00 PM,hennipsloot_1_001,109.858,86.858,-247.858,186.142,,,,
12/26/2020 4:00:00 PM,hennipsloot_1_001,110.049,87.049,-248.049,185.951,,,,
12/26/2020 5:00:00 PM,hennipsloot_1_001,109.598,86.598,-247.598,186.402,,,,
12/26/2020 6:00:00 PM,hennipsloot_1_001,109.688,86.688,-247.688,186.312,,,,
12/26/2020 7:00:00 PM,hennipsloot_1_001,109.09,86.09,-247.09,186.91,,,,
12/26/2020 8:00:00 PM,hennipsloot_1_001,109.15,86.15,-247.15,186.85,,,,
12/26/2020 9:00:00 PM,hennipsloot_1_001,107.736,84.736,-245.736,188.264,,,,
12/26/2020 10:00:00 PM,hennipsloot_1_001,108.409,85.409,-246.409,187.591,,,,
12/26/2020 11:00:00 PM,hennipsloot_1_001,107.783,84.783,-245.783,188.216,,,,
12/27/2020 12:00:00 AM,hennipsloot_1_001,106.925,83.925,-244.925,189.075,,,,
12/27/2020 1:00:00 AM,hennipsloot_1_001,106.694,83.694,-244.694,189.306,,,,
12/27/2020 2:00:00 AM,hennipsloot_1_001,106.856,83.856,-244.856,189.144,,,,
12/27/2020 3:00:00 AM,hennipsloot_1_001,106.042,83.042,-244.042,189.958,,,,
12/27/2020 4:00:00 AM,hennipsloot_1_001,104.891,81.891,-242.891,191.109,,,,
12/27/2020 5:00:00 AM,hennipsloot_1_001,105.579,82.579,-243.579,190.421,,,,
12/27/2020 6:00:00 AM,hennipsloot_1_001,104.734,81.734,-242.734,191.266,,,,
12/27/2020 7:00:00 AM,hennipsloot_1_001,104.722,81.722,-242.722,191.278,,,,
12/27/2020 8:00:00 AM,hennipsloot_1_001,104.68,81.68,-242.68,191.32,,,,
12/27/2020 9:00:00 AM,hennipsloot_1_001,104.243,81.243,-242.243,191.757,,,,
12/27/2020 10:00:00 AM,hennipsloot_1_001,104.974,81.974,-242.974,191.026,,,,
12/27/2020 11:00:00 AM,hennipsloot_1_001,104.551,81.551,-242.551,191.449,,,,
12/27/2020 12:00:00 PM,hennipsloot_1_001,103.501,80.501,-241.501,192.499,,,,
12/27/2020 1:00:00 PM,hennipsloot_1_001,104.522,81.522,-242.522,191.478,,,,
12/27/2020 2:00:00 PM,hennipsloot_1_001,104.946,81.946,-242.946,191.054,,,,
12/27/2020 3:00:00 PM,hennipsloot_1_001,104.129,81.129,-242.129,191.871,,,,
12/27/2020 4:00:00 PM,hennipsloot_1_001,104.524,81.524,-242.524,191.476,,,,
12/27/2020 5:00:00 PM,hennipsloot_1_001,103.825,80.825,-241.825,192.175,,,,
12/27/2020 6:00:00 PM,hennipsloot_1_001,104.802,81.802,-242.802,191.198,,,,
12/27/2020 7:00:00 PM,hennipsloot_1_001,104.904,81.904,-242.904,191.096,,,,
12/27/2020 8:00:00 PM,hennipsloot_1_001,104.627,81.627,-242.627,191.373,,,,
12/27/2020 9:00:00 PM,hennipsloot_1_001,104.322,81.322,-242.322,191.678,,,,
12/27/2020 10:00:00 PM,hennipsloot_1_001,105.022,82.022,-243.022,190.978,,,,
12/27/2020 11:00:00 PM,hennipsloot_1_001,104.832,81.832,-242.832,191.167,,,,
12/28/2020 12:00:00 AM,hennipsloot_1_001,104.847,81.847,-242.847,191.153,,,,
12/28/2020 1:00:00 AM,hennipsloot_1_001,105.563,82.563,-243.563,190.437,,,,
12/28/2020 2:00:00 AM,hennipsloot_1_001,105.357,82.357,-243.357,190.643,,,,
12/28/2020 3:00:00 AM,hennipsloot_1_001,105.125,82.125,-243.125,190.875,,,,
12/28/2020 4:00:00 AM,hennipsloot_1_001,105.124,82.124,-243.124,190.876,,,,
12/28/2020 5:00:00 AM,hennipsloot_1_001,104.833,81.833,-242.833,191.167,,,,
12/28/2020 6:00:00 AM,hennipsloot_1_001,105.255,82.255,-243.255,190.745,,,,
12/28/2020 7:00:00 AM,hennipsloot_1_001,105.168,82.168,-243.168,190.832,,,,
12/28/2020 8:00:00 AM,hennipsloot_1_001,105.036,82.036,-243.036,190.964,,,,
12/28/2020 9:00:00 AM,hennipsloot_1_001,105.765,82.765,-243.765,190.235,,,,
12/28/2020 10:00:00 AM,hennipsloot_1_001,104.54,81.54,-242.54,191.46,,,,
12/28/2020 11:00:00 AM,hennipsloot_1_001,105.648,82.648,-243.648,190.352,,,,
12/28/2020 12:00:00 PM,hennipsloot_1_001,104.861,81.861,-242.861,191.139,,,,
12/28/2020 1:00:00 PM,hennipsloot_1_001,105.254,82.254,-243.254,190.746,,,,
12/28/2020 2:00:00 PM,hennipsloot_1_001,105.066,82.066,-243.066,190.934,,,,
12/28/2020 3:00:00 PM,hennipsloot_1_001,105.064,82.064,-243.064,190.936,,,,
12/28/2020 4:00:00 PM,hennipsloot_1_001,105.561,82.561,-243.561,190.439,,,,
12/28/2020 5:00:00 PM,hennipsloot_1_001,105.269,82.269,-243.269,190.731,,,,
12/28/2020 6:00:00 PM,hennipsloot_1_001,105.795,82.795,-243.795,190.205,,,,
12/28/2020 7:00:00 PM,hennipsloot_1_001,105.56,82.56,-243.56,190.44,,,,
12/28/2020 8:00:00 PM,hennipsloot_1_001,105.896,82.896,-243.896,190.104,,,,
12/28/2020 9:00:00 PM,hennipsloot_1_001,105.501,82.501,-243.501,190.499,,,,
12/28/2020 10:00:00 PM,hennipsloot_1_001,105.676,82.676,-243.676,190.324,,,,
12/28/2020 11:00:00 PM,hennipsloot_1_001,105.807,82.807,-243.807,190.192,,,,
12/29/2020 12:00:00 AM,hennipsloot_1_001,105.706,82.706,-243.706,190.294,,,,
12/29/2020 1:00:00 AM,hennipsloot_1_001,106.508,83.508,-244.508,189.492,,,,
12/29/2020 2:00:00 AM,hennipsloot_1_001,106.304,83.304,-244.304,189.696,,,,
12/29/2020 3:00:00 AM,hennipsloot_1_001,106.624,83.624,-244.624,189.376,,,,
12/29/2020 4:00:00 AM,hennipsloot_1_001,106.536,83.536,-244.536,189.464,,,,
12/29/2020 5:00:00 AM,hennipsloot_1_001,106.958,83.958,-244.958,189.042,,,,
12/29/2020 6:00:00 AM,hennipsloot_1_001,107.045,84.045,-245.045,188.955,,,,
12/29/2020 7:00:00 AM,hennipsloot_1_001,107.76,84.76,-245.76,188.24,,,,
12/29/2020 8:00:00 AM,hennipsloot_1_001,107.394,84.394,-245.394,188.606,,,,
12/29/2020 9:00:00 AM,hennipsloot_1_001,107.8,84.8,-245.8,188.2,,,,
12/29/2020 10:00:00 AM,hennipsloot_1_001,107.595,84.595,-245.595,188.405,,,,
12/29/2020 11:00:00 AM,hennipsloot_1_001,107.798,84.798,-245.798,188.202,,,,
12/29/2020 12:00:00 PM,hennipsloot_1_001,108.235,85.235,-246.235,187.765,,,,
12/29/2020 1:00:00 PM,hennipsloot_1_001,108.25,85.25,-246.25,187.75,,,,
12/29/2020 2:00:00 PM,hennipsloot_1_001,108.44,85.44,-246.44,187.56,,,,
12/29/2020 3:00:00 PM,hennipsloot_1_001,108.351,85.351,-246.351,187.649,,,,
12/29/2020 4:00:00 PM,hennipsloot_1_001,108.773,85.773,-246.773,187.227,,,,
12/29/2020 5:00:00 PM,hennipsloot_1_001,108.876,85.876,-246.876,187.124,,,,
12/29/2020 6:00:00 PM,hennipsloot_1_001,109.108,86.108,-247.108,186.892,,,,
12/29/2020 7:00:00 PM,hennipsloot_1_001,109.691,86.691,-247.691,186.309,,,,
12/29/2020 8:00:00 PM,hennipsloot_1_001,109.224,86.224,-247.224,186.776,,,,
12/29/2020 9:00:00 PM,hennipsloot_1_001,109.297,86.297,-247.297,186.703,,,,
12/29/2020 10:00:00 PM,hennipsloot_1_001,109.938,86.938,-247.938,186.062,,,,
12/29/2020 11:00:00 PM,hennipsloot_1_001,109.207,86.207,-247.207,186.792,,,,
12/30/2020 12:00:00 AM,hennipsloot_1_001,109.135,86.135,-247.135,186.865,,,,
12/30/2020 1:00:00 AM,hennipsloot_1_001,109.923,86.923,-247.923,186.077,,,,
12/30/2020 2:00:00 AM,hennipsloot_1_001,109.251,86.251,-247.251,186.749,,,,
12/30/2020 3:00:00 AM,hennipsloot_1_001,109.441,86.441,-247.441,186.559,,,,
12/30/2020 4:00:00 AM,hennipsloot_1_001,109.426,86.426,-247.426,186.574,,,,
12/30/2020 5:00:00 AM,hennipsloot_1_001,109.732,86.732,-247.732,186.268,,,,
12/30/2020 6:00:00 AM,hennipsloot_1_001,110.183,87.183,-248.183,185.817,,,,
12/30/2020 7:00:00 AM,hennipsloot_1_001,110.27,87.27,-248.27,185.73,,,,
12/30/2020 8:00:00 AM,hennipsloot_1_001,110.196,87.196,-248.196,185.804,,,,
12/30/2020 9:00:00 AM,hennipsloot_1_001,110.574,87.574,-248.574,185.426,,,,
12/30/2020 10:00:00 AM,hennipsloot_1_001,110.487,87.487,-248.487,185.513,,,,
12/30/2020 11:00:00 AM,hennipsloot_1_001,109.669,86.669,-247.669,186.331,,,,
12/30/2020 12:00:00 PM,hennipsloot_1_001,110.195,87.195,-248.195,185.805,,,,
12/30/2020 1:00:00 PM,hennipsloot_1_001,110.209,87.209,-248.209,185.791,,,,
12/30/2020 2:00:00 PM,hennipsloot_1_001,110.996,87.996,-248.996,185.004,,,,
12/30/2020 3:00:00 PM,hennipsloot_1_001,110.631,87.631,-248.631,185.369,,,,
12/30/2020 4:00:00 PM,hennipsloot_1_001,110.734,87.734,-248.734,185.266,,,,
12/30/2020 5:00:00 PM,hennipsloot_1_001,110.311,87.311,-248.311,185.689,,,,
12/30/2020 6:00:00 PM,hennipsloot_1_001,110.223,87.223,-248.223,185.777,,,,
12/30/2020 7:00:00 PM,hennipsloot_1_001,110.238,87.238,-248.238,185.762,,,,
12/30/2020 8:00:00 PM,hennipsloot_1_001,109.83,86.83,-247.83,186.17,,,,
12/30/2020 9:00:00 PM,hennipsloot_1_001,110.515,87.515,-248.515,185.485,,,,
12/30/2020 10:00:00 PM,hennipsloot_1_001,110.108,87.108,-248.108,185.892,,,,
12/30/2020 11:00:00 PM,hennipsloot_1_001,109.83,86.83,-247.83,186.169,,,,
12/31/2020 12:00:00 AM,hennipsloot_1_001,110.161,87.161,-248.161,185.839,,,,
12/31/2020 1:00:00 AM,hennipsloot_1_001,110.842,87.842,-248.842,185.158,,,,
12/31/2020 2:00:00 AM,hennipsloot_1_001,110.997,87.997,-248.997,185.003,,,,
12/31/2020 3:00:00 AM,hennipsloot_1_001,111.561,88.561,-249.561,184.439,,,,
12/31/2020 4:00:00 AM,hennipsloot_1_001,111.716,88.716,-249.716,184.284,,,,
12/31/2020 5:00:00 AM,hennipsloot_1_001,112.279,89.279,-250.279,183.721,,,,
12/31/2020 6:00:00 AM,hennipsloot_1_001,112.435,89.435,-250.435,183.565,,,,
12/31/2020 7:00:00 AM,hennipsloot_1_001,112.182,89.182,-250.182,183.818,,,,
12/31/2020 8:00:00 AM,hennipsloot_1_001,112.221,89.221,-250.221,183.779,,,,
12/31/2020 9:00:00 AM,hennipsloot_1_001,111.792,88.792,-249.792,184.208,,,,
12/31/2020 10:00:00 AM,hennipsloot_1_001,111.305,88.305,-249.305,184.695,,,,
12/31/2020 11:00:00 AM,hennipsloot_1_001,111.986,88.986,-249.986,184.014,,,,
12/31/2020 12:00:00 PM,hennipsloot_1_001,112.025,89.025,-250.025,183.975,,,,
12/31/2020 1:00:00 PM,hennipsloot_1_001,112.006,89.006,-250.006,183.994,,,,
12/31/2020 2:00:00 PM,hennipsloot_1_001,112.044,89.044,-250.044,183.956,,,,
12/31/2020 3:00:00 PM,hennipsloot_1_001,111.499,88.499,-249.499,184.501,,,,
12/31/2020 4:00:00 PM,hennipsloot_1_001,111.537,88.537,-249.537,184.463,,,,
12/31/2020 5:00:00 PM,hennipsloot_1_001,111.284,88.284,-249.284,184.716,,,,
12/31/2020 6:00:00 PM,hennipsloot_1_001,111.147,88.147,-249.147,184.853,,,,
12/31/2020 7:00:00 PM,hennipsloot_1_001,110.894,87.894,-248.894,185.106,,,,
12/31/2020 8:00:00 PM,hennipsloot_1_001,110.641,87.641,-248.641,185.359,,,,
12/31/2020 9:00:00 PM,hennipsloot_1_001,110.505,87.505,-248.505,185.495,,,,
12/31/2020 10:00:00 PM,hennipsloot_1_001,110.777,87.777,-248.777,185.223,,,,
12/31/2020 11:00:00 PM,hennipsloot_1_001,110.523,87.523,-248.523,185.477,,,,
1/1/2021 12:00:00 AM,hennipsloot_1_001,110.563,87.563,-248.563,185.437,,,,
1/1/2021 1:00:00 AM,hennipsloot_1_001,110.693,87.693,-248.693,185.307,,,,
1/1/2021 2:00:00 AM,hennipsloot_1_001,110.896,87.896,-248.896,185.104,,,,
1/1/2021 3:00:00 AM,hennipsloot_1_001,110.384,87.384,-248.384,185.616,,,,
1/1/2021 4:00:00 AM,hennipsloot_1_001,110.896,87.896,-248.896,185.104,,,,
1/1/2021 5:00:00 AM,hennipsloot_1_001,110.574,87.574,-248.574,185.426,,,,
1/1/2021 6:00:00 AM,hennipsloot_1_001,110.705,87.705,-248.705,185.295,,,,
1/1/2021 7:00:00 AM,hennipsloot_1_001,110.894,87.894,-248.894,185.106,,,,
1/1/2021 8:00:00 AM,hennipsloot_1_001,111.111,88.111,-249.111,184.889,,,,
1/1/2021 9:00:00 AM,hennipsloot_1_001,111.402,88.402,-249.402,184.598,,,,
1/1/2021 10:00:00 AM,hennipsloot_1_001,111.11,88.11,-249.11,184.89,,,,
1/1/2021 11:00:00 AM,hennipsloot_1_001,110.496,87.496,-248.496,185.504,,,,
1/1/2021 12:00:00 PM,hennipsloot_1_001,111.022,88.022,-249.022,184.978,,,,
1/1/2021 1:00:00 PM,hennipsloot_1_001,111.3,88.3,-249.3,184.7,,,,
1/1/2021 2:00:00 PM,hennipsloot_1_001,111.401,88.401,-249.401,184.599,,,,
1/1/2021 3:00:00 PM,hennipsloot_1_001,111.43,88.43,-249.43,184.57,,,,
1/1/2021 4:00:00 PM,hennipsloot_1_001,111.503,88.503,-249.503,184.497,,,,
1/1/2021 5:00:00 PM,hennipsloot_1_001,111.342,88.342,-249.342,184.658,,,,
1/1/2021 6:00:00 PM,hennipsloot_1_001,111.75,88.75,-249.75,184.25,,,,
1/1/2021 7:00:00 PM,hennipsloot_1_001,112.028,89.028,-250.028,183.972,,,,
1/1/2021 8:00:00 PM,hennipsloot_1_001,112.041,89.041,-250.041,183.959,,,,
1/1/2021 9:00:00 PM,hennipsloot_1_001,111.838,88.838,-249.838,184.162,,,,
