Date and time (UTC+00:00),Monitoring point name,Water Level referenced to Top of casing (cm),Water level referenced to Ground surface (cm),Water level referenced to Vertical reference datum (cm),Water level referenced to Diver position (cm),Approved water level referenced to Top of casing (cm),Approved water level referenced to Ground surface (cm),Approved water level referenced to Vertical reference datum (cm),Approved water level referenced to Diver position (cm)
10/19/2021 7:00:00 PM,aarland_2_001,162.426,126.426,-270.426,277.574,,,,
10/19/2021 8:00:00 PM,aarland_2_001,162.792,126.792,-270.792,277.208,,,,
10/19/2021 9:00:00 PM,aarland_2_001,162.589,126.589,-270.589,277.411,,,,
10/19/2021 10:00:00 PM,aarland_2_001,162.371,126.371,-270.371,277.629,,,,
10/19/2021 11:00:00 PM,aarland_2_001,161.934,125.934,-269.934,278.066,,,,
10/20/2021 12:00:00 AM,aarland_2_001,162.11,126.11,-270.11,277.89,,,,
10/20/2021 1:00:00 AM,aarland_2_001,162.359,126.359,-270.359,277.641,,,,
10/20/2021 2:00:00 AM,aarland_2_001,161.339,125.339,-269.339,278.661,,,,
10/20/2021 3:00:00 AM,aarland_2_001,163.089,127.089,-271.089,276.911,,,,
10/20/2021 4:00:00 AM,aarland_2_001,162.39,126.39,-270.39,277.61,,,,
10/20/2021 5:00:00 AM,aarland_2_001,161.763,125.763,-269.763,278.237,,,,
10/20/2021 6:00:00 AM,aarland_2_001,162.231,126.231,-270.231,277.769,,,,
10/20/2021 7:00:00 AM,aarland_2_001,160.7,124.7,-268.7,279.3,,,,
10/20/2021 8:00:00 AM,aarland_2_001,161.488,125.488,-269.488,278.512,,,,
10/20/2021 9:00:00 AM,aarland_2_001,161.474,125.474,-269.474,278.526,,,,
10/20/2021 10:00:00 AM,aarland_2_001,162.042,126.042,-270.042,277.958,,,,
10/20/2021 11:00:00 AM,aarland_2_001,161.663,125.663,-269.663,278.337,,,,
10/20/2021 12:00:00 PM,aarland_2_001,160.832,124.832,-268.832,279.168,,,,
10/20/2021 1:00:00 PM,aarland_2_001,160.235,124.235,-268.235,279.765,,,,
10/20/2021 2:00:00 PM,aarland_2_001,160.294,124.294,-268.294,279.706,,,,
10/20/2021 3:00:00 PM,aarland_2_001,161.449,125.449,-269.449,278.551,,,,
10/20/2021 4:00:00 PM,aarland_2_001,161.142,125.142,-269.142,278.858,,,,
10/20/2021 5:00:00 PM,aarland_2_001,161.813,125.813,-269.813,278.187,,,,
10/20/2021 6:00:00 PM,aarland_2_001,160.91,124.91,-268.91,279.09,,,,
10/20/2021 7:00:00 PM,aarland_2_001,160.269,124.269,-268.269,279.731,,,,
10/20/2021 8:00:00 PM,aarland_2_001,159.935,123.935,-267.935,280.065,,,,
10/20/2021 9:00:00 PM,aarland_2_001,158.581,122.581,-266.581,281.419,,,,
10/20/2021 10:00:00 PM,aarland_2_001,158.072,122.072,-266.072,281.928,,,,
10/20/2021 11:00:00 PM,aarland_2_001,157.258,121.258,-265.258,282.742,,,,
10/21/2021 12:00:00 AM,aarland_2_001,159.828,123.828,-267.828,280.172,,,,
10/21/2021 1:00:00 AM,aarland_2_001,158.106,122.106,-266.106,281.894,,,,
10/21/2021 2:00:00 AM,aarland_2_001,156.823,120.823,-264.823,283.177,,,,
10/21/2021 3:00:00 AM,aarland_2_001,155.933,119.933,-263.933,284.067,,,,
10/21/2021 4:00:00 AM,aarland_2_001,158.266,122.266,-266.266,281.734,,,,
10/21/2021 5:00:00 AM,aarland_2_001,163.075,127.075,-271.075,276.925,,,,
10/21/2021 6:00:00 AM,aarland_2_001,162.125,126.125,-270.125,277.875,,,,
10/21/2021 7:00:00 AM,aarland_2_001,162.574,126.574,-270.574,277.426,,,,
10/21/2021 8:00:00 AM,aarland_2_001,161.975,125.975,-269.975,278.025,,,,
10/21/2021 9:00:00 AM,aarland_2_001,161.784,125.784,-269.784,278.216,,,,
10/21/2021 10:00:00 AM,aarland_2_001,161.827,125.827,-269.827,278.173,,,,
10/21/2021 11:00:00 AM,aarland_2_001,162.803,126.803,-270.803,277.197,,,,
10/21/2021 12:00:00 PM,aarland_2_001,162.757,126.757,-270.757,277.243,,,,
10/21/2021 1:00:00 PM,aarland_2_001,163.092,127.092,-271.092,276.908,,,,
10/21/2021 2:00:00 PM,aarland_2_001,162.959,126.959,-270.959,277.041,,,,
10/21/2021 3:00:00 PM,aarland_2_001,161.718,125.718,-269.718,278.282,,,,
10/21/2021 4:00:00 PM,aarland_2_001,156.727,120.727,-264.727,283.273,,,,
10/21/2021 5:00:00 PM,aarland_2_001,148.191,112.191,-256.191,291.809,,,,
10/21/2021 6:00:00 PM,aarland_2_001,140.573,104.573,-248.573,299.427,,,,
10/21/2021 7:00:00 PM,aarland_2_001,135.174,99.174,-243.174,304.826,,,,
10/21/2021 8:00:00 PM,aarland_2_001,131.862,95.862,-239.862,308.138,,,,
10/21/2021 9:00:00 PM,aarland_2_001,129.599,93.599,-237.599,310.401,,,,
10/21/2021 10:00:00 PM,aarland_2_001,127.718,91.718,-235.718,312.282,,,,
10/21/2021 11:00:00 PM,aarland_2_001,126.258,90.258,-234.258,313.742,,,,
10/22/2021 12:00:00 AM,aarland_2_001,125.354,89.354,-233.354,314.646,,,,
10/22/2021 1:00:00 AM,aarland_2_001,124.77,88.77,-232.77,315.23,,,,
10/22/2021 2:00:00 AM,aarland_2_001,123.852,87.852,-231.852,316.148,,,,
10/22/2021 3:00:00 AM,aarland_2_001,123.632,87.632,-231.632,316.368,,,,
10/22/2021 4:00:00 AM,aarland_2_001,124.565,88.565,-232.565,315.435,,,,
10/22/2021 5:00:00 AM,aarland_2_001,123.252,87.252,-231.252,316.748,,,,
10/22/2021 6:00:00 AM,aarland_2_001,124.639,88.639,-232.639,315.361,,,,
10/22/2021 7:00:00 AM,aarland_2_001,124.667,88.667,-232.667,315.333,,,,
10/22/2021 8:00:00 AM,aarland_2_001,124.958,88.958,-232.958,315.042,,,,
10/22/2021 9:00:00 AM,aarland_2_001,125.074,89.074,-233.074,314.926,,,,
10/22/2021 10:00:00 AM,aarland_2_001,125.292,89.292,-233.292,314.708,,,,
10/22/2021 11:00:00 AM,aarland_2_001,125.788,89.788,-233.788,314.212,,,,
10/22/2021 12:00:00 PM,aarland_2_001,126.123,90.123,-234.123,313.877,,,,
10/22/2021 1:00:00 PM,aarland_2_001,126.837,90.837,-234.837,313.163,,,,
10/22/2021 2:00:00 PM,aarland_2_001,126.778,90.778,-234.778,313.222,,,,
10/22/2021 3:00:00 PM,aarland_2_001,126.603,90.603,-234.603,313.397,,,,
10/22/2021 4:00:00 PM,aarland_2_001,127.507,91.507,-235.507,312.493,,,,
10/22/2021 5:00:00 PM,aarland_2_001,127.74,91.74,-235.74,312.26,,,,
10/22/2021 6:00:00 PM,aarland_2_001,127.388,91.388,-235.388,312.612,,,,
10/22/2021 7:00:00 PM,aarland_2_001,127.782,91.782,-235.782,312.218,,,,
10/22/2021 8:00:00 PM,aarland_2_001,127.841,91.841,-235.841,312.159,,,,
10/22/2021 9:00:00 PM,aarland_2_001,128.045,92.045,-236.045,311.955,,,,
10/22/2021 10:00:00 PM,aarland_2_001,127.97,91.97,-235.97,312.03,,,,
10/22/2021 11:00:00 PM,aarland_2_001,128.466,92.466,-236.466,311.534,,,,
10/23/2021 12:00:00 AM,aarland_2_001,128.496,92.496,-236.496,311.504,,,,
10/23/2021 1:00:00 AM,aarland_2_001,128.277,92.277,-236.277,311.723,,,,
10/23/2021 2:00:00 AM,aarland_2_001,128.015,92.015,-236.015,311.985,,,,
10/23/2021 3:00:00 AM,aarland_2_001,128.612,92.612,-236.612,311.388,,,,
10/23/2021 4:00:00 AM,aarland_2_001,128.51,92.51,-236.51,311.49,,,,
10/23/2021 5:00:00 AM,aarland_2_001,128.801,92.801,-236.801,311.199,,,,
10/23/2021 6:00:00 AM,aarland_2_001,129.427,93.427,-237.427,310.573,,,,
10/23/2021 7:00:00 AM,aarland_2_001,130.126,94.126,-238.126,309.874,,,,
10/23/2021 8:00:00 AM,aarland_2_001,129.746,93.746,-237.746,310.254,,,,
10/23/2021 9:00:00 AM,aarland_2_001,130.052,94.052,-238.052,309.948,,,,
10/23/2021 10:00:00 AM,aarland_2_001,129.978,93.978,-237.978,310.022,,,,
10/23/2021 11:00:00 AM,aarland_2_001,130.08,94.08,-238.08,309.92,,,,
10/23/2021 12:00:00 PM,aarland_2_001,129.963,93.963,-237.963,310.037,,,,
10/23/2021 1:00:00 PM,aarland_2_001,130.445,94.445,-238.445,309.555,,,,
10/23/2021 2:00:00 PM,aarland_2_001,131.233,95.233,-239.233,308.767,,,,
10/23/2021 3:00:00 PM,aarland_2_001,131.699,95.699,-239.699,308.301,,,,
10/23/2021 4:00:00 PM,aarland_2_001,134.196,98.196,-242.196,305.804,,,,
10/23/2021 5:00:00 PM,aarland_2_001,135.158,99.158,-243.158,304.842,,,,
10/23/2021 6:00:00 PM,aarland_2_001,135.567,99.567,-243.567,304.433,,,,
10/23/2021 7:00:00 PM,aarland_2_001,136.94,100.94,-244.94,303.06,,,,
10/23/2021 8:00:00 PM,aarland_2_001,142.281,106.281,-250.281,297.719,,,,
10/23/2021 9:00:00 PM,aarland_2_001,144.746,108.746,-252.746,295.254,,,,
10/23/2021 10:00:00 PM,aarland_2_001,146.979,110.979,-254.979,293.021,,,,
10/23/2021 11:00:00 PM,aarland_2_001,148.466,112.466,-256.466,291.534,,,,
10/24/2021 12:00:00 AM,aarland_2_001,149.737,113.737,-257.737,290.263,,,,
10/24/2021 1:00:00 AM,aarland_2_001,150.496,114.496,-258.496,289.504,,,,
10/24/2021 2:00:00 AM,aarland_2_001,150.993,114.993,-258.993,289.007,,,,
10/24/2021 3:00:00 AM,aarland_2_001,152.249,116.249,-260.249,287.751,,,,
10/24/2021 4:00:00 AM,aarland_2_001,152.745,116.745,-260.745,287.255,,,,
10/24/2021 5:00:00 AM,aarland_2_001,152.906,116.906,-260.906,287.094,,,,
10/24/2021 6:00:00 AM,aarland_2_001,153.592,117.592,-261.592,286.408,,,,
10/24/2021 7:00:00 AM,aarland_2_001,154.364,118.364,-262.364,285.636,,,,
10/24/2021 8:00:00 AM,aarland_2_001,153.97,117.97,-261.97,286.03,,,,
10/24/2021 9:00:00 AM,aarland_2_001,154.32,118.32,-262.32,285.68,,,,
10/24/2021 10:00:00 AM,aarland_2_001,154.815,118.815,-262.815,285.185,,,,
10/24/2021 11:00:00 AM,aarland_2_001,154.889,118.889,-262.889,285.111,,,,
10/24/2021 12:00:00 PM,aarland_2_001,154.773,118.773,-262.773,285.227,,,,
10/24/2021 1:00:00 PM,aarland_2_001,155.122,119.122,-263.122,284.878,,,,
10/24/2021 2:00:00 PM,aarland_2_001,155.693,119.693,-263.693,284.307,,,,
10/24/2021 3:00:00 PM,aarland_2_001,156.001,120.001,-264.001,283.999,,,,
10/24/2021 4:00:00 PM,aarland_2_001,155.988,119.988,-263.988,284.012,,,,
10/24/2021 5:00:00 PM,aarland_2_001,156.354,120.354,-264.354,283.646,,,,
10/24/2021 6:00:00 PM,aarland_2_001,156.15,120.15,-264.15,283.85,,,,
10/24/2021 7:00:00 PM,aarland_2_001,156.455,120.455,-264.455,283.545,,,,
10/24/2021 8:00:00 PM,aarland_2_001,156.762,120.762,-264.762,283.238,,,,
10/24/2021 9:00:00 PM,aarland_2_001,156.836,120.836,-264.836,283.164,,,,
10/24/2021 10:00:00 PM,aarland_2_001,156.924,120.924,-264.924,283.076,,,,
10/24/2021 11:00:00 PM,aarland_2_001,157.405,121.405,-265.405,282.595,,,,
10/25/2021 12:00:00 AM,aarland_2_001,156.996,120.996,-264.996,283.004,,,,
10/25/2021 1:00:00 AM,aarland_2_001,157.317,121.317,-265.317,282.683,,,,
10/25/2021 2:00:00 AM,aarland_2_001,157.201,121.201,-265.201,282.799,,,,
10/25/2021 3:00:00 AM,aarland_2_001,157.58,121.58,-265.58,282.42,,,,
10/25/2021 4:00:00 AM,aarland_2_001,157.872,121.872,-265.872,282.128,,,,
10/25/2021 5:00:00 AM,aarland_2_001,157.566,121.566,-265.566,282.434,,,,
10/25/2021 6:00:00 AM,aarland_2_001,157.96,121.96,-265.96,282.04,,,,
10/25/2021 7:00:00 AM,aarland_2_001,158.164,122.164,-266.164,281.836,,,,
10/25/2021 8:00:00 AM,aarland_2_001,158.674,122.674,-266.674,281.326,,,,
10/25/2021 9:00:00 AM,aarland_2_001,158.367,122.367,-266.367,281.633,,,,
10/25/2021 10:00:00 AM,aarland_2_001,158.469,122.469,-266.469,281.531,,,,
10/25/2021 11:00:00 AM,aarland_2_001,158.265,122.265,-266.265,281.735,,,,
10/25/2021 12:00:00 PM,aarland_2_001,158.251,122.251,-266.251,281.749,,,,
10/25/2021 1:00:00 PM,aarland_2_001,158.046,122.046,-266.046,281.954,,,,
10/25/2021 2:00:00 PM,aarland_2_001,158.221,122.221,-266.221,281.779,,,,
10/25/2021 3:00:00 PM,aarland_2_001,158.338,122.338,-266.338,281.662,,,,
10/25/2021 4:00:00 PM,aarland_2_001,158.543,122.543,-266.543,281.457,,,,
10/25/2021 5:00:00 PM,aarland_2_001,158.834,122.834,-266.834,281.166,,,,
10/25/2021 6:00:00 PM,aarland_2_001,159.709,123.709,-267.709,280.291,,,,
10/25/2021 7:00:00 PM,aarland_2_001,159.345,123.345,-267.345,280.655,,,,
10/25/2021 8:00:00 PM,aarland_2_001,162.773,126.773,-270.773,277.227,,,,
10/25/2021 9:00:00 PM,aarland_2_001,161.402,125.402,-269.402,278.598,,,,
10/25/2021 10:00:00 PM,aarland_2_001,160.701,124.701,-268.701,279.299,,,,
10/25/2021 11:00:00 PM,aarland_2_001,160.41,124.41,-268.41,279.59,,,,
10/26/2021 12:00:00 AM,aarland_2_001,160.818,124.818,-268.818,279.182,,,,
10/26/2021 1:00:00 AM,aarland_2_001,159.942,123.942,-267.942,280.058,,,,
10/26/2021 2:00:00 AM,aarland_2_001,160.467,124.467,-268.467,279.533,,,,
10/26/2021 3:00:00 AM,aarland_2_001,160.263,124.263,-268.263,279.737,,,,
10/26/2021 4:00:00 AM,aarland_2_001,160.585,124.585,-268.585,279.415,,,,
10/26/2021 5:00:00 AM,aarland_2_001,161.197,125.197,-269.197,278.803,,,,
10/26/2021 6:00:00 AM,aarland_2_001,160.876,124.876,-268.876,279.124,,,,
10/26/2021 7:00:00 AM,aarland_2_001,161.108,125.108,-269.108,278.892,,,,
10/26/2021 8:00:00 AM,aarland_2_001,160.99,124.99,-268.99,279.01,,,,
10/26/2021 9:00:00 AM,aarland_2_001,161.283,125.283,-269.283,278.717,,,,
10/26/2021 10:00:00 AM,aarland_2_001,161.369,125.369,-269.369,278.631,,,,
10/26/2021 11:00:00 AM,aarland_2_001,161.193,125.193,-269.193,278.807,,,,
10/26/2021 12:00:00 PM,aarland_2_001,160.874,124.874,-268.874,279.126,,,,
10/26/2021 1:00:00 PM,aarland_2_001,161.602,125.602,-269.602,278.398,,,,
10/26/2021 2:00:00 PM,aarland_2_001,161.572,125.572,-269.572,278.428,,,,
10/26/2021 3:00:00 PM,aarland_2_001,161.879,125.879,-269.879,278.121,,,,
10/26/2021 4:00:00 PM,aarland_2_001,162.2,126.2,-270.2,277.8,,,,
10/26/2021 5:00:00 PM,aarland_2_001,162.404,126.404,-270.404,277.596,,,,
10/26/2021 6:00:00 PM,aarland_2_001,162.184,126.184,-270.184,277.816,,,,
10/26/2021 7:00:00 PM,aarland_2_001,162.098,126.098,-270.098,277.902,,,,
10/26/2021 8:00:00 PM,aarland_2_001,162.506,126.506,-270.506,277.494,,,,
10/26/2021 9:00:00 PM,aarland_2_001,162.316,126.316,-270.316,277.684,,,,
10/26/2021 10:00:00 PM,aarland_2_001,162.33,126.33,-270.33,277.67,,,,
10/26/2021 11:00:00 PM,aarland_2_001,163,127,-271,276.999,,,,
10/27/2021 12:00:00 AM,aarland_2_001,162.316,126.316,-270.316,277.684,,,,
10/27/2021 1:00:00 AM,aarland_2_001,162.33,126.33,-270.33,277.67,,,,
10/27/2021 2:00:00 AM,aarland_2_001,162.593,126.593,-270.593,277.407,,,,
10/27/2021 3:00:00 AM,aarland_2_001,163.133,127.133,-271.133,276.867,,,,
10/27/2021 4:00:00 AM,aarland_2_001,163.41,127.41,-271.41,276.59,,,,
10/27/2021 5:00:00 AM,aarland_2_001,162.928,126.928,-270.928,277.072,,,,
10/27/2021 6:00:00 AM,aarland_2_001,163.511,127.511,-271.511,276.489,,,,
10/27/2021 7:00:00 AM,aarland_2_001,163.146,127.146,-271.146,276.854,,,,
10/27/2021 8:00:00 AM,aarland_2_001,163.349,127.349,-271.349,276.651,,,,
10/27/2021 9:00:00 AM,aarland_2_001,162.985,126.985,-270.985,277.015,,,,
10/27/2021 10:00:00 AM,aarland_2_001,163.568,127.568,-271.568,276.432,,,,
10/27/2021 11:00:00 AM,aarland_2_001,162.781,126.781,-270.781,277.219,,,,
10/27/2021 12:00:00 PM,aarland_2_001,162.635,126.635,-270.635,277.365,,,,
10/27/2021 1:00:00 PM,aarland_2_001,162.84,126.84,-270.84,277.16,,,,
10/27/2021 2:00:00 PM,aarland_2_001,162.826,126.826,-270.826,277.174,,,,
10/27/2021 3:00:00 PM,aarland_2_001,162.71,126.71,-270.71,277.29,,,,
10/27/2021 4:00:00 PM,aarland_2_001,162.9,126.9,-270.9,277.1,,,,
10/27/2021 5:00:00 PM,aarland_2_001,162.624,126.624,-270.624,277.376,,,,
10/27/2021 6:00:00 PM,aarland_2_001,166.082,130.082,-274.082,273.918,,,,
10/27/2021 7:00:00 PM,aarland_2_001,165.557,129.557,-273.557,274.443,,,,
10/27/2021 8:00:00 PM,aarland_2_001,164.2,128.2,-272.2,275.8,,,,
10/27/2021 9:00:00 PM,aarland_2_001,163.981,127.981,-271.981,276.019,,,,
10/27/2021 10:00:00 PM,aarland_2_001,163.573,127.573,-271.573,276.427,,,,
10/27/2021 11:00:00 PM,aarland_2_001,163.559,127.559,-271.559,276.44,,,,
10/28/2021 12:00:00 AM,aarland_2_001,163.544,127.544,-271.544,276.456,,,,
10/28/2021 1:00:00 AM,aarland_2_001,163.137,127.137,-271.137,276.863,,,,
10/28/2021 2:00:00 AM,aarland_2_001,162.641,126.641,-270.641,277.359,,,,
10/28/2021 3:00:00 AM,aarland_2_001,162.525,126.525,-270.525,277.475,,,,
10/28/2021 4:00:00 AM,aarland_2_001,162.92,126.92,-270.92,277.08,,,,
10/28/2021 5:00:00 AM,aarland_2_001,162.701,126.701,-270.701,277.299,,,,
10/28/2021 6:00:00 AM,aarland_2_001,162.905,126.905,-270.905,277.095,,,,
10/28/2021 7:00:00 AM,aarland_2_001,162.875,126.875,-270.875,277.125,,,,
10/28/2021 8:00:00 AM,aarland_2_001,162.744,126.744,-270.744,277.256,,,,
10/28/2021 9:00:00 AM,aarland_2_001,162.744,126.744,-270.744,277.256,,,,
10/28/2021 10:00:00 AM,aarland_2_001,161.84,125.84,-269.84,278.16,,,,
10/28/2021 11:00:00 AM,aarland_2_001,161.591,125.591,-269.591,278.409,,,,
10/28/2021 12:00:00 PM,aarland_2_001,161.68,125.68,-269.68,278.32,,,,
10/28/2021 1:00:00 PM,aarland_2_001,162.045,126.045,-270.045,277.955,,,,
10/28/2021 2:00:00 PM,aarland_2_001,163.679,127.679,-271.679,276.321,,,,
10/28/2021 3:00:00 PM,aarland_2_001,163.273,127.273,-271.273,276.727,,,,
10/28/2021 4:00:00 PM,aarland_2_001,162.486,126.486,-270.486,277.514,,,,
10/28/2021 5:00:00 PM,aarland_2_001,162.166,126.166,-270.166,277.834,,,,
10/28/2021 6:00:00 PM,aarland_2_001,162.078,126.078,-270.078,277.922,,,,
10/28/2021 7:00:00 PM,aarland_2_001,161.481,125.481,-269.481,278.519,,,,
10/28/2021 8:00:00 PM,aarland_2_001,161.875,125.875,-269.875,278.125,,,,
10/28/2021 9:00:00 PM,aarland_2_001,161.554,125.554,-269.554,278.446,,,,
10/28/2021 10:00:00 PM,aarland_2_001,160.927,124.927,-268.927,279.073,,,,
10/28/2021 11:00:00 PM,aarland_2_001,160.636,124.636,-268.636,279.363,,,,
10/29/2021 12:00:00 AM,aarland_2_001,160.915,124.915,-268.915,279.085,,,,
10/29/2021 1:00:00 AM,aarland_2_001,160.798,124.798,-268.798,279.202,,,,
10/29/2021 2:00:00 AM,aarland_2_001,163.629,127.629,-271.629,276.371,,,,
10/29/2021 3:00:00 AM,aarland_2_001,162.448,126.448,-270.448,277.552,,,,
10/29/2021 4:00:00 AM,aarland_2_001,161.733,125.733,-269.733,278.267,,,,
10/29/2021 5:00:00 AM,aarland_2_001,161.106,125.106,-269.106,278.894,,,,
10/29/2021 6:00:00 AM,aarland_2_001,161.412,125.412,-269.412,278.588,,,,
10/29/2021 7:00:00 AM,aarland_2_001,161.325,125.325,-269.325,278.675,,,,
10/29/2021 8:00:00 AM,aarland_2_001,160.814,124.814,-268.814,279.186,,,,
10/29/2021 9:00:00 AM,aarland_2_001,160.974,124.974,-268.974,279.026,,,,
10/29/2021 10:00:00 AM,aarland_2_001,160.055,124.055,-268.055,279.945,,,,
10/29/2021 11:00:00 AM,aarland_2_001,160.04,124.04,-268.04,279.96,,,,
10/29/2021 12:00:00 PM,aarland_2_001,160.128,124.128,-268.128,279.872,,,,
10/29/2021 1:00:00 PM,aarland_2_001,160.216,124.216,-268.216,279.784,,,,
10/29/2021 2:00:00 PM,aarland_2_001,163.762,127.762,-271.762,276.238,,,,
10/29/2021 3:00:00 PM,aarland_2_001,162.579,126.579,-270.579,277.421,,,,
10/29/2021 4:00:00 PM,aarland_2_001,162.331,126.331,-270.331,277.669,,,,
10/29/2021 5:00:00 PM,aarland_2_001,162.229,126.229,-270.229,277.771,,,,
10/29/2021 6:00:00 PM,aarland_2_001,162.346,126.346,-270.346,277.654,,,,
10/29/2021 7:00:00 PM,aarland_2_001,161.776,125.776,-269.776,278.224,,,,
10/29/2021 8:00:00 PM,aarland_2_001,161.571,125.571,-269.571,278.429,,,,
10/29/2021 9:00:00 PM,aarland_2_001,161.892,125.892,-269.892,278.108,,,,
10/29/2021 10:00:00 PM,aarland_2_001,161.105,125.105,-269.105,278.895,,,,
10/29/2021 11:00:00 PM,aarland_2_001,160.785,124.785,-268.785,279.214,,,,
10/30/2021 12:00:00 AM,aarland_2_001,161.252,125.252,-269.252,278.748,,,,
10/30/2021 1:00:00 AM,aarland_2_001,160.246,124.246,-268.246,279.754,,,,
10/30/2021 2:00:00 AM,aarland_2_001,159.708,123.708,-267.708,280.292,,,,
10/30/2021 3:00:00 AM,aarland_2_001,159.694,123.694,-267.694,280.306,,,,
10/30/2021 4:00:00 AM,aarland_2_001,159.854,123.854,-267.854,280.146,,,,
10/30/2021 5:00:00 AM,aarland_2_001,159.666,123.666,-267.666,280.334,,,,
10/30/2021 6:00:00 AM,aarland_2_001,160.235,124.235,-268.235,279.765,,,,
10/30/2021 7:00:00 AM,aarland_2_001,159.607,123.607,-267.607,280.393,,,,
10/30/2021 8:00:00 AM,aarland_2_001,159.71,123.71,-267.71,280.29,,,,
10/30/2021 9:00:00 AM,aarland_2_001,159.01,123.01,-267.01,280.99,,,,
10/30/2021 10:00:00 AM,aarland_2_001,158.31,122.31,-266.31,281.69,,,,
10/30/2021 11:00:00 AM,aarland_2_001,158.266,122.266,-266.266,281.734,,,,
10/30/2021 12:00:00 PM,aarland_2_001,158.661,122.661,-266.661,281.339,,,,
10/30/2021 1:00:00 PM,aarland_2_001,159.142,123.142,-267.142,280.858,,,,
10/30/2021 2:00:00 PM,aarland_2_001,159.681,123.681,-267.681,280.319,,,,
10/30/2021 3:00:00 PM,aarland_2_001,161.841,125.841,-269.841,278.159,,,,
10/30/2021 4:00:00 PM,aarland_2_001,161.868,125.868,-269.868,278.132,,,,
10/30/2021 5:00:00 PM,aarland_2_001,161.416,125.416,-269.416,278.584,,,,
10/30/2021 6:00:00 PM,aarland_2_001,161.24,125.24,-269.24,278.76,,,,
10/30/2021 7:00:00 PM,aarland_2_001,161.589,125.589,-269.589,278.411,,,,
10/30/2021 8:00:00 PM,aarland_2_001,161.209,125.209,-269.209,278.791,,,,
10/30/2021 9:00:00 PM,aarland_2_001,161.239,125.239,-269.239,278.761,,,,
10/30/2021 10:00:00 PM,aarland_2_001,161.952,125.952,-269.952,278.048,,,,
10/30/2021 11:00:00 PM,aarland_2_001,161.368,125.368,-269.368,278.631,,,,
10/31/2021 12:00:00 AM,aarland_2_001,161.31,125.31,-269.31,278.69,,,,
10/31/2021 1:00:00 AM,aarland_2_001,160.493,124.493,-268.493,279.507,,,,
10/31/2021 2:00:00 AM,aarland_2_001,160.61,124.61,-268.61,279.39,,,,
10/31/2021 3:00:00 AM,aarland_2_001,160.318,124.318,-268.318,279.682,,,,
10/31/2021 4:00:00 AM,aarland_2_001,160.187,124.187,-268.187,279.813,,,,
10/31/2021 5:00:00 AM,aarland_2_001,160.086,124.086,-268.086,279.914,,,,
10/31/2021 6:00:00 AM,aarland_2_001,160.334,124.334,-268.334,279.666,,,,
10/31/2021 7:00:00 AM,aarland_2_001,160.116,124.116,-268.116,279.884,,,,
10/31/2021 8:00:00 AM,aarland_2_001,159.605,123.605,-267.605,280.395,,,,
10/31/2021 9:00:00 AM,aarland_2_001,159.358,123.358,-267.358,280.642,,,,
10/31/2021 10:00:00 AM,aarland_2_001,158.527,122.527,-266.527,281.473,,,,
10/31/2021 11:00:00 AM,aarland_2_001,158.017,122.017,-266.017,281.983,,,,
10/31/2021 12:00:00 PM,aarland_2_001,157.873,121.873,-265.873,282.127,,,,
10/31/2021 1:00:00 PM,aarland_2_001,157.363,121.363,-265.363,282.637,,,,
10/31/2021 2:00:00 PM,aarland_2_001,157.277,121.277,-265.277,282.723,,,,
10/31/2021 3:00:00 PM,aarland_2_001,156.928,120.928,-264.928,283.072,,,,
10/31/2021 4:00:00 PM,aarland_2_001,156.593,120.593,-264.593,283.407,,,,
10/31/2021 5:00:00 PM,aarland_2_001,158.708,122.708,-266.708,281.292,,,,
10/31/2021 6:00:00 PM,aarland_2_001,158.43,122.43,-266.43,281.57,,,,
10/31/2021 7:00:00 PM,aarland_2_001,158.46,122.46,-266.46,281.54,,,,
10/31/2021 8:00:00 PM,aarland_2_001,158.167,122.167,-266.167,281.833,,,,
10/31/2021 9:00:00 PM,aarland_2_001,163.522,127.522,-271.522,276.478,,,,
10/31/2021 10:00:00 PM,aarland_2_001,162.442,126.442,-270.442,277.558,,,,
10/31/2021 11:00:00 PM,aarland_2_001,161.376,125.376,-269.376,278.623,,,,
11/1/2021 12:00:00 AM,aarland_2_001,160.487,124.487,-268.487,279.513,,,,
11/1/2021 1:00:00 AM,aarland_2_001,159.977,123.977,-267.977,280.023,,,,
11/1/2021 2:00:00 AM,aarland_2_001,159.86,123.86,-267.86,280.14,,,,
11/1/2021 3:00:00 AM,aarland_2_001,159.978,123.978,-267.978,280.022,,,,
11/1/2021 4:00:00 AM,aarland_2_001,159.685,123.685,-267.685,280.315,,,,
11/1/2021 5:00:00 AM,aarland_2_001,159.773,123.773,-267.773,280.227,,,,
11/1/2021 6:00:00 AM,aarland_2_001,160.094,124.094,-268.094,279.906,,,,
11/1/2021 7:00:00 AM,aarland_2_001,160.501,124.501,-268.501,279.499,,,,
11/1/2021 8:00:00 AM,aarland_2_001,160.486,124.486,-268.486,279.514,,,,
11/1/2021 9:00:00 AM,aarland_2_001,160.019,124.019,-268.019,279.981,,,,
11/1/2021 10:00:00 AM,aarland_2_001,160.514,124.514,-268.514,279.486,,,,
11/1/2021 11:00:00 AM,aarland_2_001,160.004,124.004,-268.004,279.996,,,,
11/1/2021 12:00:00 PM,aarland_2_001,160.689,124.689,-268.689,279.311,,,,
11/1/2021 1:00:00 PM,aarland_2_001,160.296,124.296,-268.296,279.704,,,,
